"!株価データ",
"!","","","","午前","","","","午後","","","","","","","","",
"! コード","フラグ","売買単位","銘柄名","始値(円)","高値(円)","安値(円)","終値(円)","始値(円)","高値(円)","安値(円)","終値(円)","最終気配(円)","前日比(円)","売買高加重平均価格(円)","売買高(千株)","売買代金(千円)",
"! 2026年1月5日(月曜日)","","","1-1",
"1882","",100,"東亜道",1727,1727,1710,1715,1714,1722,1711,1718,"－",5,1717.3237,327.5,562423.5,
"1885","",100,"東亜建",2931,2993,2894,2970,2965,2965,2904,2930,"－",99,2942.2182,740.3,2178124.1,
"1887","",100,"日本国土開発",544,549,541,545,545,549,543,548,"－",8,545.592,210.8,115010.8,
"1888","",100,"若築建",4770,4835,4725,4745,4725,4745,4690,4690,"－",-80,4739.7112,27.7,131290,
"1893","",100,"五洋建",1604.5,1619.5,1585,1602.5,1598,1600,1581.5,1584,"－",8.5,1596.0032,2136.4,3409701.2,
"1898","",100,"世紀東急",1647,1653,1631,1639,1636,1643,1631,1637,"－",-12,1637.5629,155.1,253986,
"1899","",100,"福田組",7600,7630,7520,7610,7610,7640,7570,7600,"－",80,7587.4018,33.1,251143,
"1911","",100,"住友林",1600,1608,1576.5,1578.5,1578,1579,1570,1579,"－",-25.5,1578.6453,3161.2,4990413.45,
"1925","",100,"大和ハウス",5240,5251,5183,5218,5211,5231,5203,5231,"－",33,5225.1073,1641.2,8575446.1,
"1926","",100,"ライト工",3395,3425,3385,3410,3410,3410,3380,3380,"－",-5,3396.0208,115.6,392580,
"1928","",100,"積水ハウス",3531,3538,3498,3507,3506,3512,3496,3502,"－",4,3508.1612,3138.6,11010714.6,
"1929","",100,"日特建",1302,1317,1291,1317,1315,1318,1311,1315,"－",18,1308.9777,107.4,140584.2,
"1930","",100,"北陸電工",1495,1519,1491,1507,1505,1509,1499,1503,"－",15,1504.4257,39.7,59725.7,
"1934","",100,"ユアテック",2759,2809,2759,2801,2787,2797,2778,2786,"－",33,2786.781,97.7,272268.5,
"1938","",100,"日リーテック",2294,2318,2271,2288,2295,2299,2288,2290,"－",15,2288.5587,24.7,56527.4,
"1939","",100,"四電工",1559,1568,1550,1558,1553,1570,1553,1562,"－",4,1559.7753,93.9,146462.9,
"1941","",100,"中電工",4500,4560,4490,4525,4525,4545,4505,4520,"－",25,4520.7523,77.1,348550,
"1942","",100,"関電工",5150,5271,5112,5210,5200,5218,5173,5218,"－",190,5197.0562,878.9,4567692.7,
"1944","",100,"きんでん",6922,7024,6897,7008,6984,7011,6952,7011,"－",218,6973.4991,456.4,3182705,
"1945","",100,"東京エネシス",1891,1916,1862,1915,1915,1915,1886,1890,"－",57,1895.0543,272.8,516970.8,
"1946","",100,"トーエネック",1977,2011,1960,2011,2002,2025,2001,2014,"－",75,1999.7297,308.2,616316.7,
"! 2026年1月5日(月曜日)","","","1-4",
"1950","",100,"日本電設",3310,3370,3295,3315,3300,3350,3300,3320,"－",10,3320.8498,65.9,218844,
"1951","",100,"エクシオグループ",2615,2640.5,2600.5,2640.5,2634.5,2644.5,2625.5,2640.5,"－",41.5,2632.842,585.8,1542318.85,
"1952","",100,"新日空調",3180,3235,3155,3230,3230,3230,3200,3205,"－",60,3206.7833,87.2,279631.5,
"1959","",100,"クラフティア",7847,7872,7738,7858,7833,7859,7766,7805,"－",108,7805.0961,165.5,1291743.4,
"1961","",100,"三機工",5900,5990,5830,5950,5950,5960,5900,5930,"－",190,5921.6452,178.7,1058198,
"1963","",100,"日揮ＨＤ",1980.5,2017,1950.5,1999,1999,2003.5,1985,1992,"－",91.5,1990.8607,2643.9,5263636.5,
"1964","",100,"中外炉",4340,4345,4310,4330,4330,4365,4320,4350,"－",-5,4335.6429,35,151747.5,
"1968","",100,"太平電",2183,2194,2165,2176,2167,2195,2165,2188,"－",25,2180.7714,135.2,294840.3,
"1969","",100,"高砂熱",4546,4607,4513,4567,4560,4573,4543,4546,"－",111,4555.9518,383.9,1749029.9,
"1975","",100,"朝日工",3460,3570,3460,3550,3520,3580,3520,3555,"－",95,3539.9291,77.6,274698.5,
"1976","",100,"明星工業",1719,1733,1714,1728,1724,1729,1715,1720,"－",24,1722.9053,54.9,94587.5,
"1979","",100,"大気社",3300,3350,3300,3320,3310,3330,3310,3310,"－",15,3314.5789,103.3,342396,
"1980","",100,"ダイダン",2501,2567,2500,2531,2531,2531,2506,2516,"－",40,2521.4962,652.2,1644519.8,
"1982","",100,"日比谷設",4795,4865,4795,4835,4820,4835,4810,4835,"－",60,4819.4169,40.3,194222.5,
"256A","",100,"飛島ＨＤ",2371,2381,2351,2360,2360,2364,2354,2357,"－",1,2361.2397,174,410855.7,
"5074","",100,"テスホールディングス",354,356,349,351,352,362,352,357,"－",5,355.6532,466.3,165841.1,
"5076","",100,"インフロニアＨＤ",2170,2187,2155,2178,2175,2178.5,2168.5,2172.5,"－",34.5,2172.2915,1320.4,2868293.75,
"6330","",100,"洋エンジ",3285,3360,3125,3350,3365,3375,3260,3310,"－",230,3290.8043,6889.3,22671338,
"6379","",100,"レイズネクスト",2444,2474,2431,2467,2473,2499,2468,2489,"－",56,2474.8428,217.6,538525.8,
"2001","",100,"ニップン",2381,2405,2377,2401,2404,2417,2402,2410,"－",29,2402.3556,267.4,642389.9,
"2002","",100,"日清粉Ｇ",1915,1926.5,1910,1923,1923,1927.5,1917,1917,"－",-5,1919.276,703.2,1349634.85,
"2004","",100,"昭和産",3000,3055,2998,3050,3030,3060,3030,3050,"－",35,3038.2758,312.5,949461.2,
"2053","",100,"中部飼料",1732,1755,1732,1740,1740,1743,1733,1733,"－",3,1740.8238,42,73114.6,
"2060","",100,"フィード・ワン",1059,1081,1057,1069,1068,1080,1066,1072,"－",13,1073.1067,200.6,215265.2,
"! 2026年1月5日(月曜日)","","","1-5",
"2108","",100,"甜菜糖",3795,3845,3795,3825,3815,3850,3800,3850,"－",20,3824.1497,14.7,56215,
"2109","",100,"ＤＭ三井製糖",3330,3350,3320,3325,3330,3340,3330,3340,"－",10,3334.4128,29.8,99365.5,
"2117","",100,"ウェルネオシュガー",2830,2841,2798,2805,2806,2811,2803,2803,"－",-21,2806.6284,74,207690.5,
"2201","",100,"森永菓",2660,2668,2645,2651,2654,2669,2650,2666.5,"－",6.5,2661.4934,211.6,563172,
"2206","",100,"グリコ",5412,5436,5310,5356,5347,5363,5338,5363,"－",-58,5355.6128,195.5,1047022.3,
"2207","",100,"ｍｅｉｔｏ",2420,2450,2420,2448,2448,2469,2441,2464,"－",52,2446.8085,86.7,212138.3,
"2209","",100,"井村屋Ｇ",2551,2556,2519,2520,2519,2530,2514,2526,"－",-33,2528.1509,15.9,40197.6,
"2211","",100,"不二家",2524,2524,2489,2499,2498,2505,2491,2492,"－",-34,2500.0565,113.3,283256.4,
"2212","",100,"山崎パン",3281,3324,3276,3320,3319,3328,3308,3328,"－",35,3314.966,349.9,1159906.6,
"2217","",100,"モロゾフ",1545,1548,1542,1547,1548,1552,1546,1552,"－",10,1547.3465,25.4,39302.6,
"2220","",100,"亀田菓",3905,3905,3835,3850,3850,3855,3835,3835,"－",-65,3852.0878,74,285054.5,
"2222","",100,"寿スピリッツ",1826.5,1838.5,1798,1799,1799,1815,1798.5,1810,"－",-23,1809.7031,650.5,1177211.85,
"2229","",100,"カルビー",3000,3012,2976,2986.5,2983,2992.5,2983,2985,"－",-5,2987.4449,390.5,1166597.25,
"2264","",100,"森永乳",3724,3751,3707,3750,3750,3766,3747,3758,"－",34,3749.1253,183.5,687964.5,
"2266","",100,"六甲バター",1199,1199,1189,1194,1193,1193,1189,1190,"－",-6,1192.6708,32.2,38404,
"2267","",100,"ヤクルト",2445,2460.5,2441,2453,2452,2457.5,2448,2453,"－",4.5,2451.5087,1293.4,3170781.4,
"2269","",100,"明治ＨＤ",3500,3528,3491,3520,3510,3529,3509,3529,"－",44,3520.9666,1263.8,4449797.6,
"2270","",100,"雪印メグ",3205,3245,3200,3245,3240,3265,3240,3250,"－",15,3243.9085,110.4,358127.5,
"2281","",100,"プリマハム",2665,2712,2657,2711,2708,2725,2704,2717,"－",52,2702.4853,146.7,396454.6,
"2282","",100,"日ハム",6557,6659,6557,6655,6645,6666,6624,6633,"－",76,6632.6823,485.1,3217514.2,
"2288","",100,"丸大食",2195,2199,2167,2177,2172,2189,2172,2185,"－",-12,2181.2063,44.1,96191.2,
"2292","",100,"ＳＦＯＯＤＳ",2714,2722,2697,2721,2725,2730,2722,2724,"－",2,2715.522,61.5,167004.6,
"2294","",100,"柿安本店",2684,2690,2671,2682,2680,2691,2680,2689,"－",7,2683.8842,19,50993.8,
"2296","",100,"伊藤ハム米久ＨＤ",5620,5650,5600,5650,5650,5690,5640,5680,"－",80,5643.4677,143.9,812095,
"2501","",100,"サッポロＨＤ",1690.5,1715,1652.5,1657,1659,1675.5,1657.5,1664.5,"－",-21.5,1671.5664,1741.2,2910531.35,
"! 2026年1月5日(月曜日)","","","1-6",
"2502","",100,"アサヒ",1651,1669.5,1649.5,1667.5,1667.5,1675.5,1664.5,1664.5,"－",25,1663.8771,8486.8,14120991.75,
"2503","",100,"キリンＨＤ",2355,2368,2347.5,2361,2360,2368,2356.5,2363,"－",15,2360.5785,2278.6,5378814.1,
"2531","",100,"宝ＨＬＤ",1607,1616.5,1599,1608,1605,1621,1602,1620,"－",13,1611.4584,782.1,1260321.65,
"2533","",100,"オエノンＨＤ",506,507,499,501,501,501,495,497,"－",-12,500.3153,118.3,59187.3,
"2540","",100,"養命酒",4480,4850,4480,4735,4735,4765,4720,4720,"－",-760,4671.3553,492.5,2300642.5,
"2579","",100,"コカ・コーラＢＪＨ",3153,3155,3116,3131,3130,3163,3127,3163,"－",-6,3146.2916,728.1,2290814.9,
"2585","",100,"ライフドリンクＣ",1754,1758,1702,1704,1701,1724,1701,1722,"－",-17,1716.1526,401.6,689206.9,
"2587","",100,"サントリーＢＦ",4740,4771,4731,4757,4749,4766,4745,4745,"－",18,4749.9874,509.2,2418693.6,
"2590","",100,"ＤｙＤｏ",2540,2545,2517,2519,2517,2528,2509,2521,"－",-10,2523.8794,116.9,295041.5,
"2593","",100,"伊藤園",3079,3089,3028,3037,3035,3058,3033,3045,"－",-30,3047.4381,486,1481054.9,
"2594","",100,"キーコーヒー",1995,2002,1991,2001,2001,2006,1998,2006,"－",11,1999.7137,75.8,151578.3,
"2602","",100,"日清オイリオ",5250,5290,5250,5280,5290,5310,5280,5300,"－",50,5284.7604,62.6,330826,
"2607","",100,"不二製油",3660,3736,3660,3700,3698,3720,3694,3715,"－",64,3708.814,257,953165.2,
"2613","",100,"Ｊオイル",2004,2012,1992,2012,2012,2026,2012,2021,"－",18,2013.6691,81.6,164315.4,
"2801","",100,"キッコマン",1428,1449.5,1418,1419,1415,1422.5,1414.5,1415.5,"－",-6.5,1421.394,2964.8,4214149.05,
"2802","",100,"味の素",3350,3362,3313,3329,3324,3331,3318,3324,"－",7,3327.129,3661.8,12183281,
"2804","",100,"ブルドックソース",1860,1873,1860,1872,1872,1873,1866,1866,"－",8,1869.381,29.4,54959.8,
"2809","",100,"キユーピー",4309,4327,4282,4288,4288,4319,4285,4315,"－",-11,4307.5637,269.1,1159165.4,
"2810","",100,"ハウス食Ｇ",2877.5,2909.5,2876,2909.5,2896.5,2914.5,2896.5,2907.5,"－",29,2900.8366,289.2,838921.95,
"2811","",100,"カゴメ",2695,2698.5,2675.5,2693,2685,2694.5,2681,2681,"－",-15,2686.1204,370,993864.55,
"2815","",100,"アリアケ",5360,5450,5360,5430,5420,5500,5360,5360,"－",70,5412.9897,87.3,472554,
"2871","",100,"ニチレイ",1842,1873,1838,1866.5,1860,1872.5,1860,1864.5,"－",-1.5,1864.5509,1057.3,1971389.65,
"2875","",100,"東洋水産",10735,10825,10710,10770,10780,10830,10750,10825,"－",75,10791.3768,193.2,2084894,
"2882","",100,"イートアンドＨＤ",2034,2035,2024,2026,2026,2028,2022,2022,"－",-1,2027.2872,19.5,39532.1,
"2884","",100,"ヨシムラ・Ｆ・ＨＤ",700,712,698,711,711,714,709,712,"－",21,708.4938,144.8,102589.9,
"! 2026年1月5日(月曜日)","","","1-7",
"2897","",100,"日清食ＨＤ",2912,2927,2907,2912,2909.5,2912.5,2883.5,2889,"－",-22.5,2901.8497,1126,3267482.8,
"2908","",100,"フジッコ",1588,1590,1584,1586,1585,1587,1585,1585,"－",2,1585.7123,43.1,68344.2,
"2910","",100,"ロックフィルド",1355,1358,1344,1358,1356,1358,1351,1357,"－",11,1354.4676,63.3,85737.8,
"2914","",100,"ＪＴ",5639,5666,5596,5652,5640,5650,5627,5636,"－",-4,5631.9124,5950.5,33512695,
"2915","",100,"ケンコーマヨ",1887,1912,1887,1908,1901,1907,1898,1898,"－",11,1900.9211,34.2,65011.5,
"2918","",100,"わらべや",3305,3320,3285,3320,3320,3320,3280,3290,"－",5,3298.0275,69.2,228223.5,
"2922","",100,"なとり",1908,1913,1905,1912,1911,1915,1911,1915,"－",11,1911.1148,18.3,34973.4,
"2929","",100,"ファーマフーズ",680,681,666,668,667,670,665,666,"－",-13,669.898,251,168144.4,
"2931","",100,"ユーグレナ",403,403,397,400,399,400,397,397,"－",-3,398.9046,748.1,298420.5,
"2933","",100,"紀文食品",1079,1080,1071,1075,1075,1078,1075,1078,"－",0,1076.4778,36,38753.2,
"2935","",100,"ピックルスＨＤ",1340,1341,1318,1324,1322,1322,1310,1310,"－",-15,1327.3624,128.6,170698.8,
"409A","",100,"オリオンビール",1300,1303,1284,1298,1298,1310,1297,1304,"－",4,1296.262,493.9,640223.8,
"4526","",100,"理研ビタミン",2973,2985,2962,2979,2979,2984,2974,2974,"－",7,2975.5351,45.6,135684.4,
"3002","",100,"グンゼ",4300,4360,4300,4345,4340,4390,4340,4370,"－",85,4350.2089,232.2,1010118.5,
"3103","",100,"ユニチカ",289,298,287,291,291,295,287,291,"－",2,291.7564,2173.1,634015.8,
"3104","",100,"富士紡ＨＤ",8220,8370,8150,8370,8380,8380,8330,8360,"－",80,8312.4219,64,531995,
"3106","",100,"クラボウ",8430,8830,8430,8730,8730,9060,8720,9060,"－",580,8874.0831,98.7,875872,
"3109","",100,"シキボウ",1050,1050,1038,1043,1043,1048,1043,1047,"－",3,1043.7935,43.1,44987.5,
"3201","",100,"ニッケ",1782,1792,1764,1781,1783,1794,1779,1792,"－",17,1786.2885,97.4,173984.5,
"3302","",100,"帝繊維",3280,3310,3190,3195,3190,3215,3185,3200,"－",-100,3214.5161,40.3,129545,
"3401","",100,"帝人",1354.5,1363.5,1340.5,1346,1343.5,1348,1341.5,1341.5,"－",-14,1345.6052,724.2,974487.25,
"3402","",100,"東レ",1029.5,1050,1026.5,1043,1043,1048.5,1040,1048.5,"－",28.5,1044.3004,4888,5104540.45,
"3501","",100,"ＳＵＭＩＮＯＥ",1254,1260,1252,1256,1256,1259,1253,1255,"－",1,1256.3938,22.6,28394.5,
"3569","",100,"セーレン",3060,3090,3060,3070,3075,3075,3065,3070,"－",10,3070.8398,103.6,318139,
"! 2026年1月5日(月曜日)","","","1-8",
"3580","",100,"小松マテーレ",843,856,842,852,851,855,849,850,"－",9,850.443,63.2,53748,
"3591","",100,"ワコールＨＤ",4418,4515,4404,4515,4489,4505,4470,4470,"－",52,4467.067,134.4,600373.8,
"3608","",100,"ＴＳＩＨＤ",1047,1068,1044,1068,1067,1070,1064,1067,"－",23,1061.8527,299.4,317918.7,
"3612","",100,"ワールド",3080,3090,3025,3035,3030,3055,3030,3045,"－",-50,3044.8864,272.9,830949.5,
"8011","",100,"三陽商",3900,3965,3895,3895,3900,3915,3870,3890,"－",0,3910.9448,59.8,233874.5,
"8016","",100,"オンワードＨＤ",735,739,726,730,729,735,727,731,"－",-4,731.9299,901,659468.8,
"8111","",100,"ゴルドウイン",2520,2582,2515,2568,2570,2585,2563,2563,"－",53.5,2564.2974,617.9,1584479.35,
"3708","",100,"特種東海",1596,1607,1591,1604,1604,1604,1589,1592,"－",12,1596.4542,30.6,48851.5,
"3861","",100,"王子ＨＤ",866.9,881,864.1,880.9,880,883.2,876.4,883.2,"－",23,878.0078,5204.5,4569591.84,
"3863","",100,"日本紙",1167,1179,1166,1175,1174,1178,1167,1172,"－",9,1171.9754,350.1,410308.6,
"3864","",100,"三菱紙",658,665,653,654,654,657,653,655,"－",0,656.5907,114.1,74917,
"3865","",100,"北越コーポレーション",890,914,890,911,909,916,907,915,"－",20,909.1878,248.2,225660.4,
"3877","",100,"中越パル",2026,2033,2008,2011,2008,2020,2007,2014,"－",-12,2018.6297,76.7,154828.9,
"3880","",100,"大王紙",931,940,925,935,935,943,933,943,"－",12,937.6344,430,403182.8,
"3941","",100,"レンゴー",1220,1229.5,1213,1220,1219,1225.5,1216,1225,"－",9.5,1222.2048,927.7,1133839.35,
"3946","",100,"トーモク",3545,3580,3520,3575,3585,3585,3555,3575,"－",45,3557.5158,63.4,225546.5,
"3950","",100,"ザ・パック",1291,1301,1287,1287,1288,1294,1286,1287,"－",-4,1291.9632,127.7,164983.7,
"2930","",100,"北の達人",142,143,139,142,141,142,140,140,"－",3,141.2241,768.4,108516.6,
"3101","",100,"東洋紡",1265,1272,1255,1258,1259,1265,1257,1261,"－",1,1260.7832,298.4,376217.7,
"3405","",100,"クラレ",1601,1607,1588,1599,1597,1601,1593,1599.5,"－",12.5,1598.1718,1339.7,2141070.7,
"3407","",100,"旭化成",1431,1433.5,1415.5,1423,1422.5,1424,1415,1420,"－",31,1423.2491,4353.8,6196542,
"4004","",100,"レゾナックＨＤ",6726,6830,6635,6707,6679,6751,6640,6751,"－",225,6720.8603,1565.1,10518818.5,
"4005","",100,"住友化",449.3,453.6,446.7,452.2,451.8,451.8,449.2,451.8,"－",6.2,450.8021,8718.8,3930453.53,
"! 2026年1月5日(月曜日)","","","1-9",
"4008","",100,"住友精化",5390,5410,5280,5320,5320,5320,5290,5300,"－",-100,5325.4867,45.2,240712,
"4021","",100,"日産化",5412,5457,5371,5411,5380,5398,5327,5349,"－",-14,5376.4551,555.1,2984470.2,
"4022","",100,"ラサ工",6340,6410,6140,6170,6160,6200,6130,6140,"－",-130,6213.2955,132.3,822019,
"4023","",100,"クレハ",4105,4140,4095,4125,4125,4135,4110,4135,"－",50,4120.4561,232.4,957594,
"4025","",100,"多木化学",3845,3930,3830,3925,3915,3935,3900,3915,"－",90,3891.3571,28,108958,
"4027","",100,"テイカ",1236,1241,1219,1219,1220,1224,1215,1223,"－",-12,1222.9331,148,180994.1,
"4028","",100,"石原産",2752,2770,2742,2760,2759,2769,2742,2762,"－",20,2756.9618,146.7,404446.3,
"4041","",100,"日曹達",3620,3645,3610,3620,3620,3630,3615,3615,"－",-5,3619.0415,57.9,209542.5,
"4042","",100,"東ソー",2371,2398,2371,2385.5,2380,2385,2372,2380,"－",28,2380.9987,795.6,1894322.6,
"4043","",100,"トクヤマ",4149,4196,4145,4185,4180,4183,4157,4168,"－",45,4171.3567,325.2,1356525.2,
"4044","",100,"セ硝子",3485,3495,3470,3475,3475,3490,3475,3485,"－",0,3483.3797,39.5,137593.5,
"4045","",100,"東亜合",1645,1656.5,1639.5,1655,1649,1660,1647.5,1660,"－",18.5,1652.3471,354.1,585096.1,
"4046","",100,"大阪ソーダ",2201,2275,2192,2218,2221,2258,2215,2241,"－",75,2237.2421,527.1,1179250.3,
"4047","",100,"関電化",1127,1133,1118,1129,1124,1137,1124,1137,"－",32,1128.1093,169.2,190876.1,
"4061","",100,"デンカ",2744,2755,2728,2737.5,2736.5,2747.5,2728,2747.5,"－",4,2740.7788,442.5,1212794.6,
"4063","",100,"信越化",4976,5019,4934,5015,4989,4996,4944,4944,"－",71,4968.3747,5803.3,28832968.7,
"4064","",100,"カーバイド",2560,2591,2558,2566,2566,2566,2537,2537,"－",-25,2560.1526,48.5,124167.4,
"4078","",100,"堺化学",3220,3260,3200,3255,3255,3255,3230,3230,"－",50,3236.1538,72.8,235592,
"4082","",100,"稀元素",1143,1164,1140,1148,1145,1149,1135,1139,"－",9,1146.0071,322.4,369472.7,
"4088","",100,"エア・ウォーター",2268.5,2279,2259,2266.5,2266,2276,2262.5,2262.5,"－",5.5,2267.2908,664.6,1506841.45,
"4091","",100,"日本酸素ＨＤ",4738,4759,4641,4681,4681,4713,4678,4694,"－",26,4694.6959,605.8,2844046.8,
"4092","",100,"日本化",2820,2867,2802,2867,2867,2870,2838,2852,"－",81,2849.4948,133.6,380692.5,
"4095","",100,"日パーカライ",1424,1432,1398,1416,1416,1425,1414,1425,"－",2,1418.4786,209.8,297596.8,
"4097","",100,"高圧ガス",1055,1068,1048,1065,1064,1065,1061,1061,"－",14,1060.7365,35.3,37444,
"4099","",100,"四国化成ＨＤ",2740,2766,2718,2743,2742,2755,2719,2726,"－",-19,2732.917,73.5,200869.4,
"! 2026年1月5日(月曜日)","","","1-10",
"4109","",100,"ステラケミファ",4380,4425,4380,4400,4395,4425,4385,4410,"－",20,4400.0806,31,136402.5,
"4112","",100,"保土谷化",2233,2251,2199,2228,2224,2280,2224,2267,"－",27,2241.6324,86.5,193901.2,
"4114","",100,"日触媒",2015,2036,2008.5,2035,2029,2034,2022.5,2026.5,"－",21,2025.5938,749.3,1517777.4,
"4116","",100,"大日精化",4210,4215,4155,4180,4190,4200,4175,4175,"－",20,4188.4815,40.5,169633.5,
"4118","",100,"カネカ",4428,4457,4410,4449,4447,4454,4434,4438,"－",43,4439.6495,174.6,775162.8,
"4182","",100,"菱瓦斯化",2852,2892,2830.5,2887,2878,2881.5,2851.5,2860,"－",20.5,2864.0778,973.1,2787034.1,
"4183","",100,"三井化学",2041,2063,2011,2033.5,2032,2033,2015.5,2019,"－",17,2027.2724,1999.7,4053936.6,
"4186","",100,"東応化",5978,6072,5919,6064,6065,6065,5939,6005,"－",201,6006.5636,968.2,5815554.9,
"4187","",100,"大有機化",4005,4050,4000,4040,4040,4045,4010,4045,"－",45,4030.7814,101.1,407512,
"4188","",100,"三菱ケミカルグループ",929.2,929.9,920.7,926,925.3,929.7,923.7,929.4,"－",14.3,927.8649,3954.5,3669241.57,
"4189","",100,"ＫＨネオケム",2483,2489,2448,2462,2460,2478,2455,2478,"－",1,2465.3939,244,601556.1,
"4202","",100,"ダイセル",1407.5,1418.5,1400.5,1407.5,1408,1421,1402.5,1414,"－",15,1411.38,1007.5,1421965.35,
"4203","",100,"住友ベーク",5202,5254,5121,5138,5120,5154,5117,5154,"－",-9,5153.5016,274.5,1414636.2,
