"!株価データ",
"!","","","","午前","","","","午後","","","","","","","","",
"! コード","フラグ","売買単位","銘柄名","始値(円)","高値(円)","安値(円)","終値(円)","始値(円)","高値(円)","安値(円)","終値(円)","最終気配(円)","前日比(円)","売買高加重平均価格(円)","売買高(千株)","売買代金(千円)",
"! 2026年1月7日(水曜日)","","","1-1",
"2206","",100,"グリコ",5419,5503,5396,5482,5462,5490,5427,5429,"－",-30,5450.7602,207.7,1132122.9,
"2207","",100,"ｍｅｉｔｏ",2485,2492,2464,2491,2485,2485,2469,2470,"－",-17,2477.3301,81.5,201902.4,
"2209","",100,"井村屋Ｇ",2522,2537,2518,2536,2529,2536,2521,2521,"－",-1,2526.7358,15.9,40175.1,
"2211","",100,"不二家",2475,2514,2472,2510,2510,2510,2497,2506,"－",36,2498.4888,98.2,245351.6,
"2212","",100,"山崎パン",3309,3340,3298,3334,3333,3346,3320,3320,"－",-44,3324.1948,362.5,1205020.6,
"2217","",100,"モロゾフ",1563,1567,1552,1562,1562,1562,1555,1555,"－",-5,1559.3186,20.4,31810.1,
"2220","",100,"亀田菓",3850,3860,3835,3845,3845,3845,3820,3820,"－",-30,3834.8128,56.1,215133,
"2222","",100,"寿スピリッツ",1849.5,1871,1840.5,1845,1843.5,1858.5,1840.5,1841,"－",1,1848.1303,384,709682.05,
"2229","",100,"カルビー",3011,3015,2970,3000,2996,3004,2988,2993.5,"－",-20.5,2993.9858,287.8,861669.1,
"2264","",100,"森永乳",3756,3789,3738,3784,3784,3804,3773,3790,"－",-15,3782.6677,252.2,953988.8,
"2266","",100,"六甲バター",1209,1209,1195,1201,1201,1201,1189,1189,"－",-23,1196.8372,51.6,61756.8,
"2267","",100,"ヤクルト",2464,2502.5,2444,2501,2498.5,2500,2484,2500,"－",26,2490.9865,1295.8,3227820.35,
"2269","",100,"明治ＨＤ",3460,3508,3453,3498,3498,3519,3495,3519,"－",6,3506.8737,883.3,3097621.5,
"2270","",100,"雪印メグ",3250,3310,3250,3285,3285,3305,3280,3280,"－",-20,3286.5484,112.7,370394,
"2281","",100,"プリマハム",2732,2781,2723,2774,2768,2773,2756,2764,"－",19,2764.6309,127.6,352766.9,
"2282","",100,"日ハム",6619,6690,6584,6662,6662,6697,6646,6653,"－",-7,6660.7832,586.2,3904551.1,
"2288","",100,"丸大食",2201,2226,2192,2226,2217,2225,2200,2203,"－",-2,2211.049,34.7,76723.4,
"2292","",100,"ＳＦＯＯＤＳ",2732,2773,2720,2767,2765,2766,2745,2750,"－",2,2750.3812,52.2,143569.9,
"2294","",100,"柿安本店",2717,2720,2705,2712,2706,2711,2698,2700,"－",-4,2706.6618,20.4,55215.9,
"2296","",100,"伊藤ハム米久ＨＤ",5720,5720,5690,5710,5700,5720,5680,5700,"－",0,5703.9013,103.3,589213,
"2501","",100,"サッポロＨＤ",1600,1628,1588,1595,1591.5,1619.5,1561,1562.5,"－",-118,1590.8769,3222.8,5127078.2,
"! 2026年1月7日(水曜日)","","","1-6",
"2502","",100,"アサヒ",1662,1668.5,1645,1657,1657,1660.5,1655.5,1658.5,"－",-24.5,1657.1841,6055.6,10035243.85,
"2503","",100,"キリンＨＤ",2355,2366.5,2344,2349.5,2345,2349.5,2340,2347.5,"－",-31,2349.945,2202.5,5175753.8,
"2531","",100,"宝ＨＬＤ",1653.5,1678.5,1635.5,1677,1671,1672,1663,1663,"－",-3.5,1662.3953,403.1,670111.55,
"2533","",100,"オエノンＨＤ",501,506,499,505,502,504,495,495,"－",-9,499.4571,66.5,33213.9,
"2540","",100,"養命酒",4450,4540,4340,4340,4350,4365,4325,4330,"－",-135,4377.0527,110.1,481913.5,
"2579","",100,"コカ・コーラＢＪＨ",3291,3347,3278,3289,3288,3294,3279,3287,"－",-4,3292.0848,1516.3,4991788.2,
"2585","",100,"ライフドリンクＣ",1726,1755,1711,1739,1735,1747,1726,1735,"－",-7,1734.7724,362.9,629548.9,
"2587","",100,"サントリーＢＦ",4765,4788,4741,4772,4775,4801,4772,4784,"－",-10,4781.0578,690.5,3301320.4,
"2590","",100,"ＤｙＤｏ",2540,2549,2531,2548,2549,2550,2543,2548,"－",14,2544.3634,97.4,247821,
"2593","",100,"伊藤園",3050,3055,3031,3037,3034,3037,3015,3015,"－",-38,3028.9231,471.9,1429348.8,
"2594","",100,"キーコーヒー",2002,2008,1999,2002,2001,2001,1990,1990,"－",-19,1996.5329,86.7,173099.4,
"2602","",100,"日清オイリオ",5310,5360,5300,5340,5340,5350,5330,5340,"－",-10,5337.3636,44,234844,
"2607","",100,"不二製油",3844,3849,3806,3833,3826,3875,3821,3863,"－",33,3850.982,327.9,1262737,
"2613","",100,"Ｊオイル",2030,2042,2018,2042,2040,2042,2034,2038,"－",1,2036.3508,45.9,93468.5,
"2801","",100,"キッコマン",1409.5,1421,1401.5,1419.5,1417,1419.5,1404.5,1404.5,"－",-15.5,1410.6139,3024.6,4266542.8,
"2802","",100,"味の素",3326,3356,3315,3349,3338,3341,3313,3338,"－",-23,3332.6497,3406.7,11353337.7,
"2804","",100,"ブルドックソース",1894,1919,1881,1919,1919,1919,1909,1909,"－",15,1908.1019,26.5,50564.7,
"2809","",100,"キユーピー",4340,4394,4316,4371,4365,4385,4352,4362,"－",11,4365.0046,351.5,1534299.1,
"2810","",100,"ハウス食Ｇ",2895,2910,2884,2907,2905,2905,2895.5,2901.5,"－",-0.5,2900.2845,177,513350.35,
"2811","",100,"カゴメ",2690,2710,2680,2707,2700,2702.5,2695,2699,"－",-7,2699.1951,216.3,583835.9,
"2815","",100,"アリアケ",5330,5420,5310,5340,5320,5380,5310,5380,"－",30,5362.7933,53.7,287982,
"2871","",100,"ニチレイ",1848,1858.5,1838.5,1855,1849.5,1859.5,1849.5,1854,"－",-13.5,1852.5659,1067.1,1976873.05,
"2875","",100,"東洋水産",10585,10840,10490,10640,10650,10755,10630,10750,"－",-90,10653.0982,435.9,4643685.5,
"2882","",100,"イートアンドＨＤ",2041,2052,2039,2052,2051,2052,2042,2042,"－",9,2046.1373,33.5,68545.6,
"2884","",100,"ヨシムラ・Ｆ・ＨＤ",731,731,723,726,728,730,723,730,"－",3,726.8586,77.8,56549.6,
"! 2026年1月7日(水曜日)","","","1-7",
"2897","",100,"日清食ＨＤ",2865,2882,2850.5,2881.5,2881.5,2887.5,2876,2884,"－",-9,2876.4875,1004.8,2890294.65,
"2908","",100,"フジッコ",1592,1602,1587,1601,1598,1600,1594,1595,"－",-3,1596.1289,48.1,76773.8,
"2910","",100,"ロックフィルド",1353,1364,1352,1360,1360,1364,1358,1360,"－",-7,1360.35,40,54414,
"2914","",100,"ＪＴ",5602,5638,5575,5625,5624,5633,5606,5606,"－",-41,5606.1961,4337.8,24318557.6,
"2915","",100,"ケンコーマヨ",1917,1959,1917,1957,1955,1959,1950,1953,"－",22,1950.1556,39.2,76446.1,
"2918","",100,"わらべや",3295,3330,3255,3330,3330,3330,3295,3295,"－",-5,3301.9153,94.5,312031,
"2922","",100,"なとり",1920,1926,1915,1924,1923,1923,1918,1918,"－",-8,1920.7526,19,36494.3,
"2929","",100,"ファーマフーズ",681,704,680,701,701,707,694,695,"－",7,697.5655,241.4,168392.3,
"2931","",100,"ユーグレナ",404,407,403,404,403,406,402,405,"－",0,404.0818,700.9,283220.9,
"2933","",100,"紀文食品",1087,1092,1079,1088,1088,1089,1085,1085,"－",-1,1086.4809,26.2,28465.8,
"2935","",100,"ピックルスＨＤ",1302,1319,1300,1303,1302,1304,1298,1298,"－",-4,1302.2964,63.1,82174.9,
"409A","",100,"オリオンビール",1346,1351,1336,1341,1338,1341,1331,1331,"－",-15,1339.504,299.2,400779.6,
"4526","",100,"理研ビタミン",3000,3010,2985,3005,3000,3010,2997,3005,"－",0,3001.9804,35.8,107470.9,
"3002","",100,"グンゼ",4375,4430,4360,4420,4410,4430,4395,4420,"－",45,4405.4472,191.2,842321.5,
"3103","",100,"ユニチカ",294,309,290,308,308,311,306,311,"－",15,304.1803,2377.7,723249.6,
"3104","",100,"富士紡ＨＤ",8450,8500,8330,8480,8480,8550,8450,8480,"－",30,8459.4712,62.4,527871,
"3106","",100,"クラボウ",9130,9280,8890,8940,8920,8920,8670,8670,"－",-520,8882.3264,90.7,805627,
"3109","",100,"シキボウ",1056,1073,1053,1073,1073,1073,1069,1073,"－",15,1065.9554,78.4,83570.9,
"3201","",100,"ニッケ",1790,1826,1789,1826,1819,1827,1815,1816,"－",-1,1814.7975,64.7,117417.4,
"3302","",100,"帝繊維",3185,3205,3125,3165,3155,3175,3135,3135,"－",-75,3151.0169,41.3,130137,
"3401","",100,"帝人",1360,1383.5,1350,1373,1371,1374,1367.5,1374,"－",13.5,1372.2319,723.5,992809.75,
"3402","",100,"東レ",1068.5,1086,1063,1079,1075.5,1079,1068.5,1078.5,"－",-1,1076.8668,5117.2,5510542.55,
"3501","",100,"ＳＵＭＩＮＯＥ",1263,1268,1257,1266,1264,1269,1264,1266,"－",4,1264.4621,13.2,16690.9,
"3569","",100,"セーレン",3020,3060,3015,3050,3050,3060,3045,3060,"－",-20,3049.2006,225.8,688509.5,
"! 2026年1月7日(水曜日)","","","1-8",
"3580","",100,"小松マテーレ",856,867,856,863,861,865,857,859,"－",-4,861.2011,36.8,31692.2,
"3591","",100,"ワコールＨＤ",4450,4495,4420,4484,4475,4499,4467,4485,"－",8,4477.815,107,479126.2,
"3608","",100,"ＴＳＩＨＤ",1075,1102,1074,1091,1091,1093,1087,1088,"－",6,1092.5297,372.3,406748.8,
"3612","",100,"ワールド",3030,3060,3020,3050,3040,3055,3035,3035,"－",-10,3039.7523,195.8,595183.5,
"8011","",100,"三陽商",4005,4160,3990,4145,4145,4145,4035,4045,"－",20,4085.7137,125.4,512348.5,
"8016","",100,"オンワードＨＤ",748,751,743,748,749,750,744,750,"－",-1,747.5903,780.4,583419.5,
"8111","",100,"ゴルドウイン",2549,2563,2537,2556.5,2556.5,2585,2555.5,2585,"－",13.5,2566.5506,546.1,1401593.3,
"3708","",100,"特種東海",1610,1639,1604,1639,1640,1643,1633,1635,"－",20,1631.971,62,101182.2,
"3861","",100,"王子ＨＤ",890,895,886.4,894.4,893,895.8,892,894.6,"－",0.3,893.1892,3012.6,2690821.93,
"3863","",100,"日本紙",1180,1197,1175,1192,1188,1193,1185,1188,"－",-4,1188.8666,343.2,408019,
"3864","",100,"三菱紙",656,681,655,679,679,679,674,677,"－",24,672.8867,273.6,184101.8,
"3865","",100,"北越コーポレーション",940,967,934,962,960,969,956,969,"－",33,956.2826,544.6,520791.5,
"3877","",100,"中越パル",2015,2024,2008,2023,2025,2025,2015,2022,"－",4,2016.2248,25.8,52018.6,
"3880","",100,"大王紙",971,980,969,975,975,977,968,972,"－",-2,972.9394,295.4,287406.3,
"3941","",100,"レンゴー",1235.5,1240.5,1230,1236.5,1235.5,1242.5,1235,1239.5,"－",-2,1237.4489,806.8,998373.75,
"3946","",100,"トーモク",3550,3635,3530,3630,3630,3640,3620,3620,"－",50,3607.2833,30,108218.5,
"3950","",100,"ザ・パック",1302,1314,1294,1311,1311,1311,1302,1304,"－",1,1306.461,139.7,182512.6,
"2930","",100,"北の達人",144,144,142,143,144,145,143,144,"－",0,143.8325,380.9,54785.8,
"3101","",100,"東洋紡",1270,1293,1261,1293,1290,1295,1283,1293,"－",22,1285.5714,392.2,504201.1,
"3405","",100,"クラレ",1602,1624,1601,1617.5,1616.5,1624,1616,1619,"－",-3,1617.1819,1124.4,1818359.35,
"3407","",100,"旭化成",1450,1461,1440,1460,1459.5,1460,1450,1455.5,"－",-13,1453.0836,3606.8,5240982.1,
"4004","",100,"レゾナックＨＤ",6991,7310,6950,7149,7155,7168,7051,7118,"－",210,7142.4312,2880.6,20574487.3,
"4005","",100,"住友化",452.2,455.9,447.3,455.9,455.4,459.1,454.8,459.1,"－",5.6,455.8024,9997,4556656.31,
"! 2026年1月7日(水曜日)","","","1-9",
"4008","",100,"住友精化",5380,5430,5370,5430,5430,5450,5410,5450,"－",90,5417.3512,33.6,182023,
"4021","",100,"日産化",5431,5488,5404,5469,5462,5476,5446,5476,"－",72,5463.0621,409.1,2234938.7,
"4022","",100,"ラサ工",6370,6600,6350,6530,6530,6640,6500,6560,"－",110,6549.6398,138.8,909090,
"4023","",100,"クレハ",4200,4290,4185,4285,4280,4290,4265,4290,"－",85,4268.4737,364.6,1556285.5,
"4025","",100,"多木化学",3910,4055,3910,4050,4060,4060,4035,4035,"－",70,4025.5422,33.2,133648,
"4027","",100,"テイカ",1231,1248,1224,1242,1242,1249,1240,1246,"－",13,1243.3106,157.1,195324.1,
"4028","",100,"石原産",2735,2775,2717,2774,2762,2774,2741,2750,"－",3,2754.9058,228.3,628945,
"4041","",100,"日曹達",3635,3700,3605,3695,3685,3695,3680,3685,"－",40,3677.9247,73,268488.5,
"4042","",100,"東ソー",2417.5,2438.5,2403,2437.5,2425,2461.5,2425,2460.5,"－",45.5,2448.6065,1458.9,3572272.05,
"4043","",100,"トクヤマ",4220,4244,4189,4241,4235,4249,4211,4249,"－",14,4230.2557,382.8,1619341.9,
"4044","",100,"セ硝子",3530,3550,3520,3545,3545,3565,3545,3550,"－",25,3548.3774,53,188064,
"4045","",100,"東亜合",1674,1693,1665,1693,1690,1690,1678.5,1687,"－",14,1685.6766,265.5,447547.15,
"4046","",100,"大阪ソーダ",2230,2271,2212,2271,2272,2274,2256,2259,"－",28,2260.1957,381.2,861586.6,
"4047","",100,"関電化",1138,1190,1137,1188,1188,1215,1181,1206,"－",65,1193.0051,353.8,422085.2,
"4061","",100,"デンカ",2878,2921,2878,2915,2914,2923.5,2894,2909.5,"－",33.5,2905.1214,1005.7,2921680.6,
"4063","",100,"信越化",5244,5280,5170,5245,5243,5278,5220,5244,"－",18,5244.7768,8190.7,42958393.6,
"4064","",100,"カーバイド",2533,2586,2533,2578,2575,2588,2571,2580,"－",22,2574.4653,33.1,85214.8,
"4078","",100,"堺化学",3255,3325,3255,3325,3325,3325,3305,3325,"－",70,3312.3347,96.8,320634,
"4082","",100,"稀元素",1260,1423,1237,1423,1423,1423,1423,1423,"－",300,1359.8234,5185.8,7051772.3,
"4088","",100,"エア・ウォーター",2281,2320,2264,2314,2307,2308,2296.5,2299,"－",7.5,2300.5872,637.5,1466624.35,
"4091","",100,"日本酸素ＨＤ",4825,4918,4793,4838,4831,4852,4802,4837,"－",-8,4847.2961,706.9,3426553.6,
"4092","",100,"日本化",2922,3035,2909,3030,3030,3030,3005,3030,"－",129,3001.7507,145.2,435854.2,
"4095","",100,"日パーカライ",1430,1447,1425,1447,1435,1445,1435,1445,"－",15,1440.7833,307.3,442752.7,
"4097","",100,"高圧ガス",1146,1195,1136,1140,1142,1153,1138,1138,"－",-7,1159.2445,265.9,308243.1,
"4099","",100,"四国化成ＨＤ",2755,2798,2742,2794,2790,2791,2764,2776,"－",-6,2776.9257,55.2,153286.3,
"! 2026年1月7日(水曜日)","","","1-10",
"4109","",100,"ステラケミファ",4460,4675,4460,4665,4650,4690,4640,4690,"－",195,4637.4007,80.6,373774.5,
"4112","",100,"保土谷化",2270,2358,2270,2325,2322,2326,2307,2308,"－",38,2316.2838,169.5,392610.1,
"4114","",100,"日触媒",2062,2089.5,2047.5,2088.5,2088,2095,2087,2089,"－",28.5,2084.0653,844.6,1760201.55,
"4116","",100,"大日精化",4250,4350,4220,4350,4350,4355,4320,4335,"－",85,4318.9126,49.2,212490.5,
"4118","",100,"カネカ",4508,4562,4489,4562,4553,4576,4545,4547,"－",25,4549.7769,216,982751.8,
"4182","",100,"菱瓦斯化",2902.5,2956.5,2895,2931,2925.5,2944.5,2920,2929,"－",7.5,2928.9784,1153.4,3378283.65,
"4183","",100,"三井化学",2070,2080.5,2058,2078,2077,2082,2067.5,2078.5,"－",14,2072.6176,1804.7,3740452.9,
"4186","",100,"東応化",6149,6259,6113,6187,6176,6176,6111,6142,"－",42,6163.8037,758.7,4676477.9,
"4187","",100,"大有機化",4195,4385,4170,4275,4255,4270,4195,4205,"－",-5,4242.1586,222.6,944304.5,
"4188","",100,"三菱ケミカルグループ",952.8,966.8,949,960.8,959.1,961.6,956.2,960.5,"－",2.1,959.8752,4962.5,4763380.92,
"4189","",100,"ＫＨネオケム",2485,2498,2473,2497,2488,2494,2480,2486,"－",3,2487.3675,164.1,408177,
"4202","",100,"ダイセル",1440,1463.5,1428.5,1462.5,1462,1462,1447,1448,"－",4.5,1451.4865,1096.3,1591264.6,
