"!株価データ",
"!","","","","午前","","","","午後","","","","","","","","",
"! コード","フラグ","売買単位","銘柄名","始値(円)","高値(円)","安値(円)","終値(円)","始値(円)","高値(円)","安値(円)","終値(円)","最終気配(円)","前日比(円)","売買高加重平均価格(円)","売買高(千株)","売買代金(千円)",
"! 2026年1月16日(金曜日)","","","1-1",
"1885","",100,"東亜建",3445,3445,3170,3175,3170,3250,3160,3205,"－",-240,3252.971,1877.3,6106802.5,
"1887","",100,"日本国土開発",635,656,633,635,634,647,633,644,"－",10,642.3579,1366.7,877910.6,
"1888","",100,"若築建",5030,5090,5000,5090,5080,5090,5010,5080,"－",125,5038.3612,29.9,150647,
"1893","",100,"五洋建",1794.5,1795,1723.5,1742.5,1735,1751.5,1733.5,1741,"－",-26,1749.3731,2740.3,4793807,
"1898","",100,"世紀東急",1689,1699,1685,1698,1698,1700,1688,1700,"－",4,1693.5264,111.9,189505.6,
"1899","",100,"福田組",8120,8210,8100,8210,8220,8280,8150,8230,"－",70,8197.7889,19.9,163136,
"1911","",100,"住友林",1760,1772,1750,1772,1770,1778.5,1764.5,1775.5,"－",15.5,1768.4301,2901.8,5131630.4,
"1925","",100,"大和ハウス",5415,5466,5379,5448,5434,5469,5434,5469,"－",1,5454.4513,1472.3,8030588.7,
"1926","",100,"ライト工",3530,3590,3505,3585,3590,3605,3570,3600,"－",65,3575.467,116.7,417257,
"1928","",100,"積水ハウス",3609,3652,3596,3646,3643,3647,3626,3647,"－",16,3633.7243,2861.7,10398628.9,
"1929","",100,"日特建",1395,1396,1375,1386,1386,1390,1382,1389,"－",-2,1385.9247,95.6,132494.4,
"1930","",100,"北陸電工",1560,1584,1554,1571,1573,1582,1564,1580,"－",5,1573.1563,64.6,101625.9,
"1934","",100,"ユアテック",2902,2967,2892,2947,2948,2986,2944,2985,"－",64,2955.2811,121.3,358475.6,
"1938","",100,"日リーテック",2400,2409,2381,2400,2398,2409,2389,2409,"－",17,2399.8471,24.2,58076.3,
"1939","",100,"四電工",1681,1717,1676,1701,1702,1710,1696,1707,"－",29,1702.603,152.4,259476.7,
"1941","",100,"中電工",4675,4735,4650,4735,4735,4755,4725,4745,"－",70,4716.2383,85.2,401823.5,
"1942","",100,"関電工",5745,5830,5682,5820,5830,5899,5819,5885,"－",188,5821.1646,969.7,5644783.3,
"1944","",100,"きんでん",7430,7529,7384,7502,7500,7552,7493,7552,"－",127,7510.1035,404.7,3039338.9,
"1945","",100,"東京エネシス",2039,2074,2024,2027,2020,2040,2018,2039,"－",2,2042.3261,148.4,303081.2,
"1946","",100,"トーエネック",2130,2144,2114,2135,2132,2149,2118,2149,"－",26,2135.4164,202.2,431781.2,
"! 2026年1月16日(金曜日)","","","1-4",
"1950","",100,"日本電設",3565,3615,3555,3590,3585,3650,3580,3650,"－",70,3604.4796,93.2,335937.5,
"1951","",100,"エクシオグループ",2729,2758,2719,2748.5,2741,2764,2730.5,2756,"－",15.5,2746.3498,421,1156213.25,
"1952","",100,"新日空調",3360,3395,3310,3370,3365,3405,3345,3395,"－",35,3364.6346,82.1,276236.5,
"1959","",100,"クラフティア",8350,8472,8341,8458,8458,8552,8438,8517,"－",148,8468.1402,155.5,1316795.8,
"1961","",100,"三機工",6250,6420,6250,6390,6380,6480,6370,6460,"－",160,6399.9939,164.8,1054719,
"1963","",100,"日揮ＨＤ",2101.5,2121.5,2022.5,2042.5,2042.5,2082,2031,2080,"－",-56,2063.0255,2106,4344731.8,
"1964","",100,"中外炉",4630,4695,4615,4630,4625,4665,4595,4660,"－",5,4641.6742,22.1,102581,
"1968","",100,"太平電",2333,2355,2318,2350,2347,2375,2347,2375,"－",53,2354.2793,128.9,303466.6,
"1969","",100,"高砂熱",4801,4849,4747,4828,4829,4845,4792,4820,"－",17,4809.8872,359.8,1730597.4,
"1975","",100,"朝日工",3790,3850,3755,3835,3820,3840,3805,3840,"－",65,3810.5372,72.6,276645,
"1976","",100,"明星工業",1795,1816,1795,1816,1817,1824,1812,1819,"－",19,1812.6656,30.5,55286.3,
"1979","",100,"大気社",3525,3575,3520,3570,3570,3590,3560,3575,"－",45,3564.5257,112.8,402078.5,
"1980","",100,"ダイダン",2831,2869,2793,2842,2844,2888,2840,2864,"－",36,2848.2455,520.2,1481657.3,
"1982","",100,"日比谷設",5150,5250,5140,5210,5220,5270,5200,5250,"－",100,5223.0795,30.2,157737,
"256A","",100,"飛島ＨＤ",2543,2551,2517,2539,2545,2568,2534,2568,"－",17,2543.6177,135.5,344660.2,
"5074","",100,"テスホールディングス",399,404,393,399,399,407,398,406,"－",7,401.6693,481.7,193484.1,
"5076","",100,"インフロニアＨＤ",2280,2318,2272,2310.5,2315,2336,2303.5,2324,"－",24,2311.7275,1214.3,2807130.75,
"6330","",100,"洋エンジ",8720,8760,5910,6180,6160,7070,6160,6700,"－",-670,6688.6929,13102.3,87637261,
"6379","",100,"レイズネクスト",2533,2546,2502,2522,2527,2551,2522,2551,"－",15,2531.0203,103.4,261707.5,
"2001","",100,"ニップン",2491,2501,2487,2498,2498,2508,2498,2508,"－",9,2500.8357,255.7,639463.7,
"2002","",100,"日清粉Ｇ",1945,1963,1937,1962,1962,1967.5,1958.5,1962,"－",8.5,1959.4934,553.9,1085363.4,
"2004","",100,"昭和産",3120,3120,3105,3105,3110,3130,3100,3130,"－",20,3119.1306,113.3,353397.5,
"2053","",100,"中部飼料",1776,1788,1767,1770,1770,1785,1769,1781,"－",-1,1776.1711,49.1,87210,
"2060","",100,"フィード・ワン",1081,1087,1072,1076,1075,1092,1075,1092,"－",10,1081.729,58.3,63064.8,
"! 2026年1月16日(金曜日)","","","1-5",
"2108","",100,"甜菜糖",4200,4200,4090,4090,4090,4125,4030,4045,"－",-165,4097.6271,41.3,169232,
"2109","",100,"ＤＭ三井製糖",3395,3395,3380,3390,3385,3410,3385,3405,"－",-5,3395.3247,23.1,78432,
"2117","",100,"ウェルネオシュガー",2904,2912,2894,2898,2904,2912,2896,2912,"－",15,2904.7352,21.9,63613.7,
"2201","",100,"森永菓",2685.5,2690.5,2665.5,2690,2685.5,2690,2677,2684,"－",-6.5,2681.3544,298.4,800116.15,
"2206","",100,"グリコ",5400,5416,5326,5326,5326,5326,5292,5299,"－",-117,5322.5174,137.6,732378.4,
"2207","",100,"ｍｅｉｔｏ",2504,2504,2490,2498,2495,2506,2486,2501,"－",11,2499.0873,55,137449.8,
"2209","",100,"井村屋Ｇ",2535,2535,2517,2519,2519,2528,2516,2528,"－",-1,2523.1031,9.7,24474.1,
"2211","",100,"不二家",2564,2564,2544,2552,2552,2564,2551,2564,"－",-9,2557.1962,36.7,93849.1,
"2212","",100,"山崎パン",3331,3346,3309,3342,3347,3347,3325,3338,"－",-12,3333.0391,325.2,1083904.3,
"2217","",100,"モロゾフ",1573,1576,1568,1576,1576,1576,1560,1574,"－",1,1570.2718,37.9,59513.3,
"2220","",100,"亀田菓",3835,3840,3820,3820,3820,3835,3815,3835,"－",5,3827.6393,34.1,130522.5,
"2222","",100,"寿スピリッツ",1809.5,1814,1795,1813,1814,1820,1805.5,1816,"－",21,1810.6899,516.8,935764.55,
"2229","",100,"カルビー",3010,3032,3009,3029,3030,3042,3023,3023,"－",0,3026.0812,275.7,834290.6,
"2264","",100,"森永乳",3814,3814,3756,3771,3785,3801,3767,3797,"－",-17,3787.6834,171.8,650724,
"2266","",100,"六甲バター",1192,1203,1191,1193,1193,1201,1192,1199,"－",-4,1196.8238,26.1,31237.1,
"2267","",100,"ヤクルト",2536.5,2552,2517.5,2530,2529,2541.5,2527.5,2538.5,"－",3,2534.8811,985.2,2497364.85,
"2269","",100,"明治ＨＤ",3530,3544,3506,3527,3540,3556,3527,3547,"－",-9,3536.8161,799.4,2827330.8,
"2270","",100,"雪印メグ",3310,3335,3305,3330,3330,3355,3325,3345,"－",20,3332.5367,184.1,613520,
"2281","",100,"プリマハム",2827,2837,2815,2831,2829,2848,2824,2848,"－",29,2832.9954,86.3,244487.5,
"2282","",100,"日ハム",6830,6904,6770,6844,6832,6878,6786,6856,"－",-52,6833.6788,398.5,2723221,
"2288","",100,"丸大食",2237,2237,2218,2222,2224,2231,2218,2226,"－",-2,2226.1458,43.2,96169.5,
"2292","",100,"ＳＦＯＯＤＳ",3020,3030,2969,2996,2996,3040,2988,3030,"－",-25,3003.8984,178.2,535294.7,
"2294","",100,"柿安本店",2719,2738,2719,2728,2728,2739,2728,2738,"－",20,2731.2982,21.8,59542.3,
"2296","",100,"伊藤ハム米久ＨＤ",5860,5900,5840,5890,5890,5920,5890,5910,"－",50,5887.1696,149.8,881898,
"2501","",100,"サッポロＨＤ",1562.5,1571.5,1553.5,1567,1567,1579,1556,1568.5,"－",12.5,1568.4274,2257.3,3540411.1,
"! 2026年1月16日(金曜日)","","","1-6",
"2502","",100,"アサヒ",1649,1650,1641,1647,1645,1653.5,1644.5,1645.5,"－",-6.5,1646.5861,8771.6,14443194.3,
"2503","",100,"キリンＨＤ",2374,2381,2348,2373,2375.5,2407.5,2372,2399,"－",-2,2382.8056,3088.2,7358580.25,
"2531","",100,"宝ＨＬＤ",1653.5,1656.5,1643.5,1647.5,1649.5,1665,1646,1656,"－",-16.5,1654.135,363,600451,
"2533","",100,"オエノンＨＤ",503,505,501,503,503,509,503,508,"－",3,504.8395,67.9,34278.6,
"2540","",100,"養命酒",4400,4400,4245,4280,4295,4380,4280,4340,"－",-65,4309.9327,52,224116.5,
"2579","",100,"コカ・コーラＢＪＨ",3301,3332,3273,3276,3268,3307,3267,3307,"－",-25,3296.0203,870.6,2869515.3,
"2585","",100,"ライフドリンクＣ",1695,1712,1657,1668,1672,1686,1662,1682,"－",-14,1677.6189,373.4,626422.9,
"2587","",100,"サントリーＢＦ",4839,4879,4826,4869,4880,4902,4875,4902,"－",33,4886.2719,593.9,2901956.9,
"2590","",100,"ＤｙＤｏ",2656,2662,2584,2633,2636,2659,2618,2659,"－",103,2641.9501,417,1101693.2,
"2593","",100,"伊藤園",3063,3069,3048,3056,3056,3067,3054,3057,"－",-7,3058.8913,242.8,742698.8,
"2594","",100,"キーコーヒー",2008,2008,2002,2004,2004,2009,2004,2009,"－",3,2006.2964,30.7,61593.3,
"2602","",100,"日清オイリオ",5400,5430,5390,5420,5430,5460,5420,5440,"－",20,5426.6447,45.6,247455,
"2607","",100,"不二製油",3911,3936,3880,3932,3938,3965,3915,3951,"－",32,3930.2834,194.8,765619.2,
"2613","",100,"Ｊオイル",2045,2045,2030,2034,2034,2045,2032,2043,"－",-2,2037.7586,37.7,76823.5,
"2801","",100,"キッコマン",1385,1392.5,1372,1382,1380,1397.5,1378,1389,"－",-15.5,1385.7572,3032.9,4202862.95,
"2802","",100,"味の素",3430,3437,3398,3437,3442,3468,3430,3444,"－",11,3437.6922,3922.4,13484004,
"2804","",100,"ブルドックソース",1938,1945,1927,1939,1944,1946,1934,1944,"－",6,1939.5344,37.8,73314.4,
"2809","",100,"キユーピー",4285,4320,4211,4237,4233,4241,4207,4227,"－",-106,4233.0155,605.9,2564784.1,
"2810","",100,"ハウス食Ｇ",2919,2952,2913.5,2949.5,2955,2967,2952.5,2952.5,"－",26.5,2952.1096,250.9,740684.3,
"2811","",100,"カゴメ",2728,2734.5,2718,2727,2727,2733.5,2721,2724.5,"－",-5.5,2726.2621,245.9,670387.85,
"2815","",100,"アリアケ",5410,5440,5360,5430,5420,5460,5420,5430,"－",40,5423.9379,41.9,227263,
"2871","",100,"ニチレイ",1800,1808,1794.5,1806,1805,1817,1804.5,1808,"－",-3.5,1805.182,1613.7,2913022.15,
"2875","",100,"東洋水産",10955,11040,10820,10960,10970,11050,10970,10980,"－",-60,10973.4487,267.2,2932105.5,
"2882","",100,"イートアンドＨＤ",2080,2083,2070,2074,2072,2079,2070,2075,"－",-4,2076.3817,24.1,50040.8,
"2884","",100,"ヨシムラ・Ｆ・ＨＤ",786,791,775,775,775,810,771,798,"－",-3,788.0839,356.5,280951.9,
"! 2026年1月16日(金曜日)","","","1-7",
"2897","",100,"日清食ＨＤ",2965,2968,2930.5,2948,2955,2975,2946.5,2975,"－",22.5,2962.0114,916.1,2713498.65,
"2908","",100,"フジッコ",1606,1613,1603,1608,1608,1618,1608,1618,"－",8,1611.8115,45.1,72692.7,
"2910","",100,"ロックフィルド",1380,1383,1373,1380,1374,1390,1374,1390,"－",10,1381.9442,53.8,74348.6,
"2914","",100,"ＪＴ",5801,5809,5761,5778,5778,5809,5776,5800,"－",-30,5788.1311,3161.6,18299755.3,
"2915","",100,"ケンコーマヨ",2001,2001,1951,1961,1964,1974,1955,1971,"－",-34,1968.4716,33.5,65943.8,
"2918","",100,"わらべや",3205,3205,3120,3150,3150,3190,3145,3185,"－",-35,3162.2724,138.4,437658.5,
"2922","",100,"なとり",1925,1926,1918,1918,1922,1925,1916,1922,"－",-3,1920.7537,27.2,52244.5,
"2929","",100,"ファーマフーズ",702,703,691,691,693,693,682,690,"－",-10,691.4827,147.5,101993.7,
"2931","",100,"ユーグレナ",408,412,406,407,407,407,403,405,"－",-4,407.1451,967.6,393953.6,
"2933","",100,"紀文食品",1092,1096,1089,1093,1092,1100,1091,1099,"－",9,1094.831,42,45982.9,
"2935","",100,"ピックルスＨＤ",1300,1300,1280,1285,1285,1299,1285,1296,"－",-4,1290.5023,65.7,84786,
"409A","",100,"オリオンビール",1347,1354,1338,1342,1341,1346,1340,1340,"－",-3,1344.1215,215.6,289792.6,
"4526","",100,"理研ビタミン",3035,3035,3015,3020,3020,3045,3020,3045,"－",0,3030.5431,26.7,80915.5,
"3002","",100,"グンゼ",4580,4615,4550,4615,4615,4635,4595,4630,"－",45,4596.0177,225.5,1036402,
"3103","",100,"ユニチカ",392,406,368,374,377,393,370,391,"－",-8,380.9898,7417.5,2825992.1,
"3104","",100,"富士紡ＨＤ",8770,8870,8740,8770,8780,8920,8780,8860,"－",170,8825.3435,52.4,462448,
"3106","",100,"クラボウ",8910,9150,8900,9150,9120,9250,9120,9250,"－",340,9128.4948,67.1,612522,
"3109","",100,"シキボウ",1097,1099,1087,1089,1089,1095,1087,1093,"－",-7,1092.0914,53.6,58536.1,
"3201","",100,"ニッケ",2008,2014,1935,1996,1996,2033,1984,2025,"－",97,1992.2958,266.7,531345.3,
"3302","",100,"帝繊維",3210,3270,3210,3255,3250,3290,3250,3280,"－",45,3264.7188,32,104471,
"3401","",100,"帝人",1430,1443,1424.5,1439.5,1438.5,1458,1438.5,1456,"－",17.5,1447.8529,841.7,1218657.75,
"3402","",100,"東レ",1123.5,1133,1123,1128.5,1127,1145,1127,1145,"－",9.5,1135.9955,4932,5602729.65,
"3501","",100,"ＳＵＭＩＮＯＥ",1295,1300,1290,1296,1300,1300,1293,1296,"－",8,1296.8627,25.5,33070,
"3569","",100,"セーレン",3050,3090,3040,3085,3090,3125,3080,3125,"－",45,3087.7752,194.4,600263.5,
"! 2026年1月16日(金曜日)","","","1-8",
"3580","",100,"小松マテーレ",885,905,884,905,905,906,897,903,"－",18,899.6373,102,91763,
"3591","",100,"ワコールＨＤ",4535,4535,4481,4488,4488,4500,4407,4408,"－",-163,4449.9231,160,711987.7,
"3608","",100,"ＴＳＩＨＤ",1111,1119,1103,1104,1105,1108,1098,1102,"－",2,1106.3206,457,505588.5,
"3612","",100,"ワールド",3090,3095,3060,3070,3070,3095,3060,3095,"－",-5,3080.9388,148.6,457827.5,
"8011","",100,"三陽商",4225,4230,4175,4200,4195,4225,4185,4220,"－",-5,4204.5175,48.7,204760,
"8016","",100,"オンワードＨＤ",785,786,774,779,780,781,775,777,"－",-7,779.3739,580.4,452348.6,
"8111","",100,"ゴルドウイン",2626,2633.5,2587.5,2631.5,2631.5,2650,2628,2643.5,"－",4,2630.3233,469.7,1235462.85,
"3708","",100,"特種東海",1670,1691,1667,1684,1681,1690,1675,1690,"－",7,1681.0456,26.3,44211.5,
"3861","",100,"王子ＨＤ",920,923.6,915.1,920.8,920.8,921.2,915.7,918.7,"－",-4,919.2626,2725.9,2505817.86,
"3863","",100,"日本紙",1182,1186,1165,1172,1171,1175,1164,1172,"－",-15,1172.7947,380,445662,
"3864","",100,"三菱紙",702,703,682,684,684,691,681,686,"－",-17,687.5118,263.6,181228.1,
"3865","",100,"北越コーポレーション",975,981,973,977,975,977,963,966,"－",-18,971.2924,157.3,152784.3,
"3877","",100,"中越パル",2035,2038,2021,2029,2029,2032,2023,2028,"－",-8,2028.4753,26.3,53348.9,
"3880","",100,"大王紙",990,992,973,985,985,988,975,988,"－",-6,982.8823,374.7,368286,
"3941","",100,"レンゴー",1251.5,1262.5,1247,1260.5,1260.5,1262.5,1254.5,1256,"－",5,1256.2817,997,1252512.85,
"3946","",100,"トーモク",3610,3640,3600,3615,3620,3645,3595,3645,"－",5,3620.0546,18.3,66247,
"3950","",100,"ザ・パック",1298,1301,1288,1300,1300,1306,1296,1306,"－",2,1299.6319,127.7,165963,
"2930","",100,"北の達人",145,146,144,145,144,145,144,145,"－",-1,144.6801,309.8,44821.9,
"3101","",100,"東洋紡",1340,1355,1326,1335,1335,1353,1333,1353,"－",14,1343.0613,416.3,559116.4,
"3405","",100,"クラレ",1673.5,1693.5,1673,1687.5,1687,1692.5,1684,1692.5,"－",1,1688.1697,884.6,1493354.95,
"3407","",100,"旭化成",1489,1506.5,1482,1502,1502.5,1515.5,1502,1514.5,"－",23.5,1506.323,5108.3,7694749.65,
"4004","",100,"レゾナックＨＤ",7130,7298,7110,7290,7305,7774,7296,7772,"－",640,7484.4018,4485.1,33568290.4,
"4005","",100,"住友化",496.1,501.2,492.4,498.6,499.6,504,499,500.4,"－",6.9,499.386,16846.7,8413005.61,
"! 2026年1月16日(金曜日)","","","1-9",
"4008","",100,"住友精化",5430,5460,5410,5440,5440,5490,5440,5490,"－",40,5457.1717,19.8,108052,
"4021","",100,"日産化",5440,5507,5430,5501,5499,5526,5478,5503,"－",-7,5491.7615,465,2553669.1,
"4022","",100,"ラサ工",7530,7580,7030,7190,7180,7340,7110,7320,"－",-100,7248.4347,203.8,1477231,
"4023","",100,"クレハ",4435,4460,4360,4385,4385,4410,4370,4405,"－",-30,4399.1049,422.3,1857742,
"4025","",100,"多木化学",4060,4100,4055,4090,4085,4110,4080,4105,"－",10,4084.1256,22.3,91076,
"4027","",100,"テイカ",1282,1295,1262,1269,1269,1277,1255,1277,"－",28,1274.3824,587.3,748444.8,
"4028","",100,"石原産",2882,2915,2852,2892,2890,2912,2883,2912,"－",2,2894.0668,176.6,511092.2,
"4041","",100,"日曹達",3650,3665,3630,3650,3650,3660,3640,3655,"－",-5,3649.947,94.3,344190,
"4042","",100,"東ソー",2510,2548,2509.5,2539,2547,2560,2541.5,2547,"－",19,2541.0706,811.1,2061062.35,
"4043","",100,"トクヤマ",4369,4407,4348,4367,4371,4413,4363,4399,"－",30,4385.5951,425.3,1865193.6,
"4044","",100,"セ硝子",3595,3625,3580,3625,3630,3650,3625,3650,"－",60,3627.4538,48.7,176657,
"4045","",100,"東亜合",1744,1768.5,1735,1767,1767,1772,1763,1769.5,"－",19.5,1763.7612,224.7,396317.15,
"4046","",100,"大阪ソーダ",2242,2264,2219,2237,2237,2243,2220,2237,"－",-28,2234.7585,272,607854.3,
"4047","",100,"関電化",1225,1240,1215,1223,1222,1233,1222,1231,"－",3,1228.0916,139.7,171564.4,
"4061","",100,"デンカ",3056,3126,3051,3123,3123,3128,3101,3128,"－",48,3108.6685,933.2,2901009.4,
"4063","",100,"信越化",5655,5717,5613,5619,5626,5704,5624,5690,"－",35,5672.3729,7117,40370277.6,
"4064","",100,"カーバイド",2645,2654,2627,2645,2639,2660,2634,2659,"－",24,2645.6893,35.4,93657.4,
"4078","",100,"堺化学",3350,3390,3340,3360,3360,3405,3355,3395,"－",10,3370.1508,59.7,201198,
"4082","",100,"稀元素",3830,3830,2785,2988,2967,3565,2909,3140,"－",10,3237.4157,12385.9,40098307.2,
"4088","",100,"エア・ウォーター",2340,2359.5,2328.5,2353.5,2353.5,2358.5,2339,2344.5,"－",-13,2346.1453,514.8,1207795.6,
"4091","",100,"日本酸素ＨＤ",4908,4980,4867,4877,4886,4894,4854,4870,"－",-85,4879.9611,590.6,2882105,
"4092","",100,"日本化",3340,3390,3310,3350,3340,3370,3320,3365,"－",35,3349.6296,64.8,217056,
"4095","",100,"日パーカライ",1477,1495,1477,1488,1486,1503,1486,1501,"－",9,1493.8952,122.1,182404.6,
"4097","",100,"高圧ガス",1152,1157,1146,1155,1157,1166,1155,1164,"－",14,1156.836,37.2,43034.3,
"4099","",100,"四国化成ＨＤ",2893,3075,2870,2983,2988,3040,2975,3040,"－",197,2981.3244,326.1,972209.9,
"! 2026年1月16日(金曜日)","","","1-10",
"4109","",100,"ステラケミファ",4720,4780,4720,4760,4760,4825,4745,4820,"－",100,4769.1142,42.9,204595,
"4112","",100,"保土谷化",2420,2441,2408,2435,2432,2464,2425,2464,"－",64,2437.7596,72.8,177468.9,
"4114","",100,"日触媒",2200,2216,2193.5,2215,2215,2230.5,2210.5,2227.5,"－",34,2216.2286,656,1453845.95,
"4116","",100,"大日精化",4455,4490,4445,4480,4485,4510,4470,4500,"－",40,4481.4983,28.7,128619,
"4118","",100,"カネカ",4626,4668,4609,4645,4647,4688,4645,4688,"－",48,4659.3101,176.1,820504.5,
"4182","",100,"菱瓦斯化",3055,3089,3050,3087,3090,3157,3090,3144,"－",99,3115.6001,1264.8,3940611,
"4183","",100,"三井化学",2115.5,2158,2111,2152,2161,2173,2152,2167.5,"－",63.5,2154.2739,2631.4,5668756.3,
"4186","",100,"東応化",6450,6457,6316,6371,6361,6505,6352,6488,"－",30,6427.2887,832.7,5352003.3,
"4187","",100,"大有機化",4075,4090,3995,4035,4035,4180,4030,4155,"－",95,4108.937,207.9,854248,
"4188","",100,"三菱ケミカルグループ",1010,1025,1008.5,1011.5,1010,1018,1008.5,1015.5,"－",15.7,1014.636,6734.6,6833167.5,
"4189","",100,"ＫＨネオケム",2530,2560,2526,2541,2541,2554,2531,2550,"－",3,2542.3224,247.5,629224.8,
"4202","",100,"ダイセル",1476,1495.5,1474,1488.5,1488.5,1497,1486.5,1489.5,"－",6.5,1489.8013,627.6,934999.3,
"4203","",100,"住友ベーク",5186,5230,5136,5200,5188,5241,5159,5239,"－",20,5207.2301,425,2213072.8,
