"!株価データ",
"!","","","","午前","","","","午後","","","","","","","","",
"! コード","フラグ","売買単位","銘柄名","始値(円)","高値(円)","安値(円)","終値(円)","始値(円)","高値(円)","安値(円)","終値(円)","最終気配(円)","前日比(円)","売買高加重平均価格(円)","売買高(千株)","売買代金(千円)",
"! 2026年1月27日(火曜日)","","","1-1",
"1719","",100,"安藤ハザマ",2001,2014,1983,2008.5,2011,2019,2004,2018,"－",6,2008.5814,545.3,1095279.45,
"1720","",100,"東急建設",1320,1321,1303,1319,1317,1325,1314,1321,"－",-1,1317.5908,257.6,339411.4,
"1721","",100,"コムシスＨＤ",4855,4913,4838,4880,4880,4919,4875,4912,"－",21,4898.5255,309.6,1516583.5,
"1726","",100,"Ｂｒ．ＨＤ",353,355,351,353,354,355,352,355,"－",1,353.3956,91,32159,
"1762","",100,"高松Ｇ",3895,3895,3865,3890,3885,3935,3885,3920,"－",-10,3899.8444,48.2,187972.5,
"1766","",100,"東建コーポ",15030,15110,14940,15010,14980,15000,14880,14960,"－",-180,14971.457,15.1,226069,
"1780","",100,"ヤマウラ",1484,1484,1473,1473,1472,1475,1468,1469,"－",-17,1475.3745,47,69342.6,
"1786","",100,"オリエンタル白石",422,425,420,422,422,423,421,421,"－",0,421.8438,201,84790.6,
"1801","",100,"大成建",15420,15510,15185,15460,15485,15575,15400,15520,"－",100,15458.6045,643.5,9947612,
"1802","",100,"大林組",3555,3586,3521,3576,3568,3588,3565,3572,"－",16,3566.6435,2027.7,7232083.1,
"1803","",100,"清水建",2700,2718,2661.5,2714.5,2716.5,2741.5,2711.5,2735.5,"－",26.5,2716.1453,2428.2,6595343.9,
"1808","",100,"長谷工",3203,3221,3173,3204,3207,3220,3196,3220,"－",11,3211.4784,436,1400204.6,
"1812","",100,"鹿島",6406,6439,6287,6420,6420,6491,6403,6460,"－",98,6422.7101,1556.3,9995663.7,
"1813","",100,"不動テトラ",3055,3070,3015,3055,3055,3065,3035,3060,"－",0,3049.9512,41,125048,
"1814","",100,"大末建",3845,3865,3790,3845,3840,3850,3830,3830,"－",-15,3835.0358,83.9,321759.5,
"1815","",100,"鉄建建設",4935,4990,4870,4975,4975,4990,4945,4975,"－",40,4929.195,100,492919.5,
"1820","",100,"西松建",5842,5860,5782,5801,5800,5858,5795,5858,"－",18,5828.9795,102.3,596304.6,
"1833","",100,"奥村組",6470,6520,6380,6520,6500,6550,6490,6550,"－",80,6495.8503,122.9,798340,
"1835","",100,"東鉄工",4665,4725,4655,4690,4690,4715,4675,4705,"－",-15,4699.2199,42.3,198777,
"1852","",100,"浅沼組",1086,1094,1071,1088,1086,1093,1083,1092,"－",0,1086.4985,230.7,250655.2,
"1860","",100,"戸田建",1365,1368,1349.5,1355.5,1352,1373,1350.5,1373,"－",-1,1364.6125,589.2,804029.7,
"1861","",100,"熊谷組",1773,1794,1762,1777,1780,1794,1778,1794,"－",33,1781.9865,2177.2,3879740.9,
"! 2026年1月27日(火曜日)","","","1-3",
"1870","",100,"矢作建",2396,2407,2367,2395,2397,2397,2385,2389,"－",-13,2390.8364,86.8,207524.6,
"1871","",100,"ピーエス",3125,3185,3100,3170,3165,3195,3165,3195,"－",25,3165.8367,74.1,234588.5,
"1873","",100,"日本ハウスＨＤ",321,323,320,320,320,321,320,320,"－",-2,320.5521,50.9,16316.1,
"1879","",100,"新日本建",2040,2048,2026,2026,2026,2038,2021,2032,"－",-19,2032.7367,54.7,111190.7,
"1882","",100,"東亜道",1765,1778,1752,1772,1774,1782,1768,1781,"－",7,1769.8062,219.3,388118.5,
"1885","",100,"東亜建",3150,3185,3090,3180,3195,3240,3180,3235,"－",35,3174.0746,388.5,1233128,
"1887","",100,"日本国土開発",631,633,622,629,630,638,628,632,"－",-2,630.8123,645.7,407315.5,
"1888","",100,"若築建",4735,4735,4660,4695,4715,4745,4680,4700,"－",-40,4713.3398,25.9,122075.5,
"1893","",100,"五洋建",1657,1672,1630.5,1669,1673,1677.5,1666,1671,"－",-4.5,1662.0533,1290.1,2144214.9,
"1898","",100,"世紀東急",1673,1682,1664,1671,1673,1674,1665,1672,"－",-9,1670.1011,116.7,194900.8,
"1899","",100,"福田組",7930,7960,7770,7920,7930,8010,7920,8010,"－",30,7919.6419,36.3,287483,
"1911","",100,"住友林",1628,1645.5,1619.5,1645,1646,1656,1645.5,1649.5,"－",-1,1643.4555,1946.6,3199150.45,
"1925","",100,"大和ハウス",5328,5335,5229,5283,5288,5306,5271,5271,"－",-14,5280.9962,1587.1,8381469.1,
"1926","",100,"ライト工",3550,3585,3530,3550,3540,3580,3540,3575,"－",-20,3557.557,250.1,889745,
"1928","",100,"積水ハウス",3518,3525,3500,3512,3517,3528,3509,3528,"－",8,3517.9221,6760.6,23783264,
"1929","",100,"日特建",1332,1333,1321,1327,1326,1328,1322,1327,"－",-8,1327.0627,68.6,91036.5,
"1930","",100,"北陸電工",1548,1594,1537,1590,1592,1630,1585,1600,"－",60,1589.9592,146.9,233565,
"1934","",100,"ユアテック",2946,2981,2934,2942,2940,2958,2939,2946,"－",-14,2949.0263,129.3,381309.1,
"1938","",100,"日リーテック",2231,2231,2211,2220,2225,2240,2215,2226,"－",-12,2226.2896,44.2,98402,
"1939","",100,"四電工",1715,1730,1701,1712,1713,1732,1711,1732,"－",12,1718.0864,140,240532.1,
"1941","",100,"中電工",4620,4630,4565,4610,4605,4620,4595,4620,"－",-35,4609.3182,90.2,415760.5,
"1942","",100,"関電工",5541,5557,5413,5504,5500,5535,5469,5472,"－",-88,5491.623,1098.4,6031998.7,
"1944","",100,"きんでん",7490,7542,7388,7450,7468,7525,7448,7485,"－",-57,7479.7602,592.1,4428766,
"1945","",100,"東京エネシス",1850,1867,1827,1854,1857,1870,1848,1860,"－",-16,1851.1081,160,296177.3,
"1946","",100,"トーエネック",2154,2176,2120,2160,2158,2158,2140,2149,"－",-6,2148.8283,191,410426.2,
"! 2026年1月27日(火曜日)","","","1-4",
"1950","",100,"日本電設",3520,3555,3490,3540,3545,3590,3545,3570,"－",-35,3546.8397,141.6,502232.5,
"1951","",100,"エクシオグループ",2670,2672,2630.5,2650,2649.5,2656.5,2640.5,2654.5,"－",-36,2651.7455,998.5,2647767.85,
"1952","",100,"新日空調",3435,3490,3410,3445,3440,3480,3435,3465,"－",20,3456.2599,75.4,260602,
"1959","",100,"クラフティア",8272,8313,8140,8192,8201,8325,8201,8325,"－",-16,8251.0812,257.3,2123003.2,
"1961","",100,"三機工",6530,6660,6470,6640,6650,6710,6610,6670,"－",210,6627.0516,228.6,1514944,
"1963","",100,"日揮ＨＤ",1990,2041,1986,2024.5,2024,2032,2020,2026,"－",12,2020.8438,1129.7,2282947.2,
"1964","",100,"中外炉",4460,4470,4430,4450,4435,4480,4435,4480,"－",10,4452.4378,20.1,89494,
"1968","",100,"太平電",2255,2292,2223,2274,2268,2284,2250,2283,"－",-3,2265.8944,205.4,465414.7,
"1969","",100,"高砂熱",4550,4580,4492,4549,4567,4603,4556,4593,"－",11,4560.3872,445.8,2033020.6,
"1975","",100,"朝日工",3795,3800,3750,3765,3760,3800,3760,3780,"－",-40,3779.1091,55,207851,
"1976","",100,"明星工業",1745,1746,1727,1736,1738,1750,1727,1748,"－",-9,1740.921,73.4,127783.6,
"1979","",100,"大気社",3500,3510,3470,3495,3505,3530,3495,3530,"－",15,3512.706,78.9,277152.5,
"1980","",100,"ダイダン",2720,2777,2700,2773,2774,2779,2757,2758,"－",16,2749.1112,320.1,879990.5,
"1982","",100,"日比谷設",4995,4995,4930,4960,4960,4990,4940,4965,"－",-55,4960.1282,19.5,96722.5,
"256A","",100,"飛島ＨＤ",2485,2494,2435,2487,2493,2498,2471,2485,"－",0,2473.4758,175.7,434589.7,
"5074","",100,"テスホールディングス",376,381,374,378,378,381,376,380,"－",0,377.9185,244.2,92287.7,
"5076","",100,"インフロニアＨＤ",2301,2334.5,2290.5,2318.5,2316,2329.5,2310.5,2327,"－",27,2317.5588,1103.1,2556499.1,
"6330","",100,"洋エンジ",5400,5880,5270,5760,5800,6120,5730,5980,"－",680,5792.6935,6484.8,37564459,
"6379","",100,"レイズネクスト",2491,2549,2478,2535,2530,2537,2518,2537,"－",37,2519.4673,85.6,215666.4,
"2001","",100,"ニップン",2586,2610,2576,2597,2592,2607,2587,2607,"－",7,2599.2035,221.1,574683.9,
"2002","",100,"日清粉Ｇ",2002.5,2010,1990,2000,1999,2000.5,1990.5,1997.5,"－",-5,1997.8419,791.4,1581092.05,
"2004","",100,"昭和産",3200,3205,3170,3190,3185,3215,3175,3205,"－",5,3195.1105,95,303535.5,
"2053","",100,"中部飼料",1769,1780,1750,1750,1751,1755,1746,1746,"－",-37,1755.4706,61.2,107434.8,
"2060","",100,"フィード・ワン",1095,1110,1088,1101,1101,1102,1097,1100,"－",8,1100.7811,103.7,114151,
"! 2026年1月27日(火曜日)","","","1-5",
"2108","",100,"甜菜糖",4040,4085,4015,4055,4065,4085,4050,4060,"－",5,4063.125,12.8,52008,
"2109","",100,"ＤＭ三井製糖",3415,3415,3395,3400,3400,3425,3395,3420,"－",-15,3410.939,41,139848.5,
"2117","",100,"ウェルネオシュガー",2896,2896,2862,2862,2862,2872,2862,2866,"－",-34,2873.6969,35.3,101441.5,
"2201","",100,"森永菓",2755.5,2773,2741,2762,2763.5,2772,2749.5,2756,"－",1.5,2760.1156,249.9,689752.9,
"2206","",100,"グリコ",5528,6071,5512,5978,5994,6040,5859,5904,"－",476,5884.4151,1259.8,7413186.1,
"2207","",100,"ｍｅｉｔｏ",2501,2523,2487,2515,2520,2532,2512,2530,"－",24,2518.3982,55,138511.9,
"2209","",100,"井村屋Ｇ",2481,2497,2471,2488,2489,2494,2485,2485,"－",5,2485.5851,18.8,46729,
"2211","",100,"不二家",2553,2555,2531,2532,2531,2532,2512,2519,"－",-40,2526.6602,61.8,156147.6,
"2212","",100,"山崎パン",3400,3418,3376,3378,3387,3399,3373,3382,"－",-48,3387.9487,391.6,1326720.7,
"2217","",100,"モロゾフ",1582,1586,1574,1578,1578,1585,1578,1578,"－",-4,1579.7699,43.9,69351.9,
"2220","",100,"亀田菓",3865,3865,3835,3845,3850,3860,3840,3845,"－",-15,3849.5468,34.2,131654.5,
"2222","",100,"寿スピリッツ",1810.5,1819,1799,1800,1799.5,1804,1790.5,1790.5,"－",-18.5,1800.3324,497.6,895845.4,
"2229","",100,"カルビー",3067,3075,3054,3068,3069,3075,3056,3070,"－",3,3066.3334,296.3,908554.6,
"2264","",100,"森永乳",4031,4094,4002,4091,4099,4099,4048,4054,"－",38,4059.5546,375.8,1525580.6,
"2266","",100,"六甲バター",1183,1199,1178,1183,1182,1184,1176,1176,"－",-19,1181.5263,36.1,42653.1,
"2267","",100,"ヤクルト",2545.5,2545.5,2512,2515.5,2514.5,2521,2509,2510,"－",-43.5,2517.9595,1427.2,3593631.85,
"2269","",100,"明治ＨＤ",3705,3709,3660,3691,3695,3715,3687,3715,"－",19,3703.1151,1146,4243769.9,
"2270","",100,"雪印メグ",3410,3420,3385,3420,3415,3420,3405,3420,"－",-10,3413.3167,110.5,377171.5,
"2281","",100,"プリマハム",2830,2835,2798,2818,2821,2824,2802,2814,"－",-16,2814.039,105.1,295755.5,
"2282","",100,"日ハム",6971,7033,6961,6964,6964,6998,6950,6998,"－",12,6986.396,307.1,2145522.2,
"2288","",100,"丸大食",2268,2275,2251,2264,2263,2269,2256,2260,"－",-11,2263.3233,49.8,112713.5,
"2292","",100,"ＳＦＯＯＤＳ",3080,3100,3065,3085,3080,3110,3080,3085,"－",5,3088.8079,58.3,180077.5,
"2294","",100,"柿安本店",2762,2778,2753,2762,2762,2765,2750,2750,"－",-19,2758.6872,22.7,62622.2,
"2296","",100,"伊藤ハム米久ＨＤ",6020,6060,5980,6040,6040,6060,6030,6030,"－",20,6032.1905,73.5,443366,
"2501","",100,"サッポロＨＤ",1714,1727.5,1697,1726.5,1727.5,1731,1703.5,1703.5,"－",-21,1710.4455,1622.4,2775026.8,
"! 2026年1月27日(火曜日)","","","1-6",
"2502","",100,"アサヒ",1648,1648.5,1637,1638.5,1638,1639,1630,1630,"－",-24,1636.1175,7961.8,13026439.95,
"2503","",100,"キリンＨＤ",2481,2483,2445.5,2455,2448,2466.5,2445.5,2466.5,"－",-3,2461.2359,2409.5,5930347.9,
"2531","",100,"宝ＨＬＤ",1608,1609,1570.5,1577,1577,1606.5,1573,1605.5,"－",-19.5,1594.3357,414,660055,
"2533","",100,"オエノンＨＤ",490,494,486,487,486,487,481,485,"－",-10,486.7936,156,75939.8,
"2540","",100,"養命酒",4290,4300,4280,4290,4285,4305,4240,4280,"－",-30,4278.2505,48.3,206639.5,
"2579","",100,"コカ・コーラＢＪＨ",3395,3405,3371,3391,3385,3403,3376,3383,"－",-8,3386.22,590,1997869.8,
"2585","",100,"ライフドリンクＣ",1787,1803,1764,1772,1775,1780,1748,1748,"－",-95,1769.8478,603.2,1067572.2,
"2587","",100,"サントリーＢＦ",4972,4996,4938,4943,4941,4947,4926,4937,"－",-65,4942.8544,453.9,2243561.6,
"2590","",100,"ＤｙＤｏ",2510,2515,2491,2508,2508,2508,2497,2502,"－",6,2503.5467,86.7,217057.5,
"2593","",100,"伊藤園",3075,3087,3054,3055,3054,3058,3045,3049,"－",-38,3056.3298,316.9,968550.9,
"2594","",100,"キーコーヒー",1994,1997,1988,1990,1990,1991,1986,1986,"－",-10,1989.4924,65.8,130908.6,
"2602","",100,"日清オイリオ",5570,5610,5540,5610,5610,5620,5590,5590,"－",0,5592.6854,49.9,279075,
"2607","",100,"不二製油",4150,4217,4122,4194,4176,4226,4173,4196,"－",99,4184.8555,458.7,1919593.2,
"2613","",100,"Ｊオイル",2021,2027,2011,2011,2011,2014,2005,2012,"－",-15,2015.0438,75.3,151732.8,
"2801","",100,"キッコマン",1453.5,1453.5,1429,1438.5,1440,1442.5,1433.5,1438,"－",-16.5,1439.3023,2271.3,3269087.35,
"2802","",100,"味の素",3500,3500,3443,3491,3484,3492,3467,3467,"－",-33,3474.2984,3638.7,12641929.7,
"2804","",100,"ブルドックソース",1908,1916,1890,1901,1901,1906,1893,1898,"－",-6,1901.0374,82.9,157596,
"2809","",100,"キユーピー",4416,4416,4375,4405,4412,4430,4397,4408,"－",-8,4407.2991,345.4,1522281.1,
"2810","",100,"ハウス食Ｇ",3037,3037,3002,3003,3001,3006,2997,2997,"－",-46,3007.2736,237.4,713926.75,
"2811","",100,"カゴメ",2770,2774,2751,2752.5,2753,2762.5,2750.5,2761,"－",-10,2760.7097,217.2,599626.15,
"2815","",100,"アリアケ",5650,5660,5600,5620,5610,5680,5600,5680,"－",40,5660.0909,77,435827,
"2871","",100,"ニチレイ",1908,1916.5,1893,1913.5,1915,1916.5,1898,1909.5,"－",1.5,1907.6696,2510.1,4788441.45,
"2875","",100,"東洋水産",11045,11140,11000,11055,11085,11210,11050,11140,"－",215,11121.6898,432.6,4811243,
"2882","",100,"イートアンドＨＤ",2060,2070,2054,2054,2053,2054,2050,2050,"－",-6,2054.7105,22.8,46847.4,
"2884","",100,"ヨシムラ・Ｆ・ＨＤ",851,864,843,853,853,878,853,878,"－",23,864.4941,119.6,103393.5,
"! 2026年1月27日(火曜日)","","","1-7",
"2897","",100,"日清食ＨＤ",3100,3115,3072,3104,3104,3112,3088,3098,"－",7,3099.9807,914.1,2833692.4,
"2908","",100,"フジッコ",1614,1616,1605,1609,1609,1609,1605,1605,"－",-9,1608.7313,45.4,73036.4,
"2910","",100,"ロックフィルド",1384,1384,1375,1377,1377,1378,1373,1373,"－",-12,1377.0932,44,60592.1,
"2914","",100,"ＪＴ",5585,5592,5546,5581,5579,5584,5560,5574,"－",-11,5573.194,2417.4,13472639.2,
"2915","",100,"ケンコーマヨ",2015,2016,2000,2005,2007,2009,1984,1984,"－",-32,1998.5165,51.5,102923.6,
"2918","",100,"わらべや",3490,3505,3440,3460,3455,3455,3435,3450,"－",-40,3464.8385,92.9,321883.5,
"2922","",100,"なとり",1885,1885,1872,1876,1876,1876,1872,1873,"－",-17,1878.3903,62,116460.2,
"2929","",100,"ファーマフーズ",670,674,666,670,670,674,668,672,"－",2,670.5945,112.2,75240.7,
"2931","",100,"ユーグレナ",411,411,406,407,408,408,405,405,"－",-8,407.5621,706.8,288064.9,
"2933","",100,"紀文食品",1091,1100,1087,1093,1091,1100,1091,1096,"－",5,1095.0292,34.2,37450,
"2935","",100,"ピックルスＨＤ",1250,1255,1246,1253,1253,1260,1252,1253,"－",3,1252.5845,51.5,64508.1,
"409A","",100,"オリオンビール",1375,1376,1347,1358,1362,1363,1350,1353,"－",-18,1354.5983,263.6,357072.1,
"4526","",100,"理研ビタミン",3100,3125,3095,3105,3105,3120,3105,3115,"－",15,3112.4007,30.2,93994.5,
"3002","",100,"グンゼ",4540,4570,4515,4540,4540,4565,4530,4565,"－",20,4548.0401,89.8,408414,
"3103","",100,"ユニチカ",420,460,415,458,464,484,458,484,"－",80,457.3454,25557,11688376.2,
"3104","",100,"富士紡ＨＤ",9050,9340,9010,9190,9180,9330,9180,9280,"－",170,9233.913,52.9,488474,
"3106","",100,"クラボウ",8860,8870,8740,8750,8750,8910,8740,8870,"－",-30,8829.0374,37.4,330206,
"3109","",100,"シキボウ",1070,1074,1066,1068,1070,1071,1068,1068,"－",-3,1069.0167,30,32070.5,
"3201","",100,"ニッケ",1885,1909,1872,1887,1887,1902,1887,1896,"－",2,1892.6541,85,160875.6,
"3302","",100,"帝繊維",3040,3040,2999,3005,3000,3025,2999,3025,"－",-25,3015.009,44.3,133564.9,
"3401","",100,"帝人",1450,1483.5,1441.5,1468.5,1462.5,1474.5,1462.5,1467,"－",6,1466.589,816.6,1197616.6,
"3402","",100,"東レ",1127,1141.5,1120,1130,1128,1134.5,1128,1131,"－",-3.5,1130.668,4321.1,4885729.35,
"3501","",100,"ＳＵＭＩＮＯＥ",1283,1283,1271,1276,1275,1276,1272,1275,"－",-8,1276.5671,16.4,20935.7,
"3569","",100,"セーレン",3210,3210,3160,3185,3185,3225,3180,3215,"－",-25,3192.8613,186.8,596426.5,
"! 2026年1月27日(火曜日)","","","1-8",
"3580","",100,"小松マテーレ",883,902,881,892,892,897,877,882,"－",-1,889.43,122.8,109222,
"3591","",100,"ワコールＨＤ",4335,4393,4316,4343,4344,4350,4316,4326,"－",-50,4337.9922,128.6,557865.8,
"3608","",100,"ＴＳＩＨＤ",1051,1060,1047,1057,1056,1057,1049,1052,"－",-7,1053.0691,320,336982.1,
"3612","",100,"ワールド",3095,3095,3065,3090,3085,3085,3070,3075,"－",-20,3082.914,110.5,340662,
"8011","",100,"三陽商",4135,4160,4100,4135,4135,4150,4130,4140,"－",-10,4137.5605,24.8,102611.5,
"8016","",100,"オンワードＨＤ",738,742,734,741,741,746,739,741,"－",-1,740.161,508,376001.8,
"8111","",100,"ゴルドウイン",2530,2542,2512,2535,2540,2541.5,2515,2524.5,"－",-17,2526.2066,395,997851.6,
"3708","",100,"特種東海",1675,1690,1675,1679,1676,1692,1669,1692,"－",0,1683.1736,40.9,68841.8,
"3861","",100,"王子ＨＤ",906,913.2,904.5,908.3,908.2,914.4,907,912,"－",0.5,910.3564,3793.7,3453618.94,
"3863","",100,"日本紙",1170,1172,1159,1162,1161,1172,1160,1168,"－",-11,1166.5402,456.5,532525.6,
"3864","",100,"三菱紙",667,675,664,671,671,674,668,674,"－",3,670.0919,103.4,69287.5,
"3865","",100,"北越コーポレーション",912,926,903,919,915,921,913,921,"－",-11,916.8341,235.7,216097.8,
"3877","",100,"中越パル",2010,2015,2001,2015,2015,2020,2008,2020,"－",9,2010.524,25,50263.1,
"3880","",100,"大王紙",980,980,970,976,976,984,974,982,"－",-6,978.6086,242.2,237019,
"3941","",100,"レンゴー",1273,1285.5,1265.5,1280,1281,1286,1274.5,1284.5,"－",5,1279.309,887.1,1134875,
"3946","",100,"トーモク",3530,3545,3505,3515,3505,3505,3475,3495,"－",-45,3504.8446,38.6,135287,
"3950","",100,"ザ・パック",1270,1283,1269,1273,1271,1274,1266,1274,"－",0,1272.2329,125.4,159538,
"2930","",100,"北の達人",145,145,144,145,145,145,144,144,"－",0,144.4867,297.1,42927,
"3101","",100,"東洋紡",1330,1337,1319,1328,1329,1343,1327,1343,"－",5,1333.9712,239.7,319752.9,
"3405","",100,"クラレ",1631,1660,1630,1650,1648.5,1658.5,1647.5,1657,"－",6.5,1649.219,972.6,1604030.4,
"3407","",100,"旭化成",1474,1502,1473,1493,1495.5,1500,1490.5,1496,"－",11.5,1492.0514,3670.1,5475977.85,
"4004","",100,"レゾナックＨＤ",7998,8322,7960,8274,8283,8607,8280,8576,"－",557,8395.2806,3389.3,28454124.7,
"4005","",100,"住友化",467.9,473.6,466.5,470.7,469,471.8,468.5,471.3,"－",-3.7,470.0283,10194.4,4791657.01,
"! 2026年1月27日(火曜日)","","","1-9",
"4008","",100,"住友精化",5330,5360,5290,5320,5320,5370,5320,5360,"－",60,5343.6059,26.9,143743,
"4021","",100,"日産化",5300,5352,5274,5303,5291,5334,5291,5334,"－",-30,5317.7832,515.7,2742380.8,
"4022","",100,"ラサ工",6960,7090,6870,7040,7040,7290,7040,7220,"－",210,7097.5264,104.3,740272,
"4023","",100,"クレハ",4400,4410,4360,4400,4395,4425,4390,4425,"－",25,4400.5769,169,743697.5,
"4025","",100,"多木化学",3970,4040,3940,4025,4025,4045,4010,4025,"－",55,4014.4178,29.2,117221,
"4027","",100,"テイカ",1425,1482,1413,1478,1478,1480,1457,1472,"－",42,1461.4922,210.9,308228.7,
"4028","",100,"石原産",2855,2907,2841,2905,2908,2924,2900,2915,"－",55,2900.719,245.9,713286.8,
"4041","",100,"日曹達",3685,3715,3680,3695,3695,3720,3690,3715,"－",-5,3704.8446,70.8,262303,
"4042","",100,"東ソー",2511,2533.5,2496.5,2524,2523,2536,2519.5,2536,"－",8.5,2526.756,960.1,2425938.45,
"4043","",100,"トクヤマ",4453,4536,4423,4485,4485,4522,4481,4509,"－",34,4491.1489,512.4,2301264.7,
"4044","",100,"セ硝子",3650,3670,3615,3630,3625,3660,3625,3660,"－",-5,3648.2426,44.1,160887.5,
"4045","",100,"東亜合",1750.5,1757.5,1735.5,1747.5,1745,1764,1745,1763.5,"－",4.5,1755.0495,232.4,407873.5,
"4046","",100,"大阪ソーダ",2194,2211,2184,2198,2199,2237,2193,2228,"－",36,2213.7687,348.1,770612.9,
"4047","",100,"関電化",1285,1306,1275,1303,1301,1345,1301,1334,"－",49,1318.4488,329.1,433901.5,
"4061","",100,"デンカ",3024,3071,3017,3042,3043,3062,3041,3056,"－",7,3047.3848,331.9,1011427,
"4063","",100,"信越化",5426,5438,5293,5371,5354,5486,5354,5476,"－",27,5408.0037,7533.4,40740655,
"4064","",100,"カーバイド",2605,2616,2581,2595,2599,2637,2596,2625,"－",12,2613.9862,36.2,94626.3,
"4078","",100,"堺化学",3340,3360,3315,3335,3330,3360,3330,3360,"－",5,3346.8788,65.2,218216.5,
"4082","",100,"稀元素",2980,3040,2872,2960,2976,2997,2904,2926,"－",-9,2951.6644,2734.2,8070440.8,
"4088","",100,"エア・ウォーター",2330,2352,2323,2346.5,2350,2364,2344.5,2364,"－",19.5,2349.698,489.3,1149707.25,
"4091","",100,"日本酸素ＨＤ",4562,4635,4542,4608,4598,4609,4552,4552,"－",-51,4571.2615,461.9,2111465.7,
"4092","",100,"日本化",3150,3210,3130,3195,3195,3240,3195,3235,"－",95,3199.0126,47.6,152273,
"4095","",100,"日パーカライ",1470,1480,1448,1475,1476,1486,1474,1486,"－",2,1476.6172,187.3,276570.4,
"4097","",100,"高圧ガス",1102,1116,1095,1104,1102,1111,1101,1105,"－",-4,1105.6732,91.2,100837.4,
"4099","",100,"四国化成ＨＤ",3080,3130,3065,3105,3110,3160,3110,3130,"－",45,3126.3347,98.9,309194.5,
"! 2026年1月27日(火曜日)","","","1-10",
"4109","",100,"ステラケミファ",5070,5190,5060,5160,5170,5260,5170,5250,"－",160,5173.9305,54.7,283014,
"4112","",100,"保土谷化",2288,2327,2285,2294,2290,2317,2290,2317,"－",17,2304.1726,42.3,97466.5,
"4114","",100,"日触媒",2214.5,2243.5,2202.5,2229.5,2228,2243,2225,2243,"－",13.5,2232.0579,513.6,1146384.95,
"4116","",100,"大日精化",4340,4385,4310,4360,4360,4395,4360,4395,"－",45,4369.3917,41.1,179582,
"4118","",100,"カネカ",4641,4693,4613,4658,4654,4686,4650,4686,"－",17,4668.6838,122.4,571446.9,
"4182","",100,"菱瓦斯化",3060,3118,3052,3076,3073,3122,3073,3100,"－",48,3094.2195,1171.3,3624259.3,
"4183","",100,"三井化学",2235,2273,2215,2256.5,2260,2261.5,2240.5,2251,"－",16,2250.0801,2188.1,4923400.3,
"4186","",100,"東応化",6581,6735,6554,6732,6742,6820,6740,6818,"－",319,6719.5208,1061,7129411.6,
"4187","",100,"大有機化",3980,4130,3965,4120,4110,4160,4110,4140,"－",140,4105.0264,132.7,544737,
"4188","",100,"三菱ケミカルグループ",1002.5,1011.5,998,1001.5,1000.5,1004.5,999.7,1004,"－",-2,1004.1303,5358.2,5380331.24,
"4189","",100,"ＫＨネオケム",2550,2585,2542,2556,2554,2579,2552,2575,"－",5,2561.8216,219.2,561551.3,
"4202","",100,"ダイセル",1445,1469.5,1443,1455,1455,1466,1455,1464.5,"－",9.5,1458.6175,815,1188773.3,
"4203","",100,"住友ベーク",5303,5503,5291,5502,5508,5587,5492,5523,"－",223,5486.6908,468.3,2569417.3,
