"!株価データ",
"!","","","","午前","","","","午後","","","","","","","","",
"! コード","フラグ","売買単位","銘柄名","始値(円)","高値(円)","安値(円)","終値(円)","始値(円)","高値(円)","安値(円)","終値(円)","最終気配(円)","前日比(円)","売買高加重平均価格(円)","売買高(千株)","売買代金(千円)",
"! 2026年1月22日(木曜日)","","","1-1",
"2282","",100,"日ハム",6988,7050,6925,6989,7028,7067,7007,7046,"－",-84,7012.5935,753,5280482.9,
"2288","",100,"丸大食",2274,2285,2258,2273,2273,2285,2273,2280,"－",3,2275.7031,35.7,81242.6,
"2292","",100,"ＳＦＯＯＤＳ",3040,3070,3020,3030,3030,3065,3020,3045,"－",20,3042.3865,72.7,221181.5,
"2294","",100,"柿安本店",2744,2776,2744,2776,2776,2798,2771,2798,"－",49,2775.3698,19.2,53287.1,
"2296","",100,"伊藤ハム米久ＨＤ",5990,6020,5930,6010,6010,6040,5980,6020,"－",10,5998.4258,165.8,994539,
"2501","",100,"サッポロＨＤ",1673,1680,1654,1656.5,1662.5,1678.5,1651.5,1672,"－",-11.5,1669.3748,1748.3,2918568.05,
"! 2026年1月22日(木曜日)","","","1-6",
"2502","",100,"アサヒ",1665,1668,1660,1662,1661.5,1662.5,1651,1651,"－",-14,1657.7691,7264.1,12042200.7,
"2503","",100,"キリンＨＤ",2474,2483,2462,2470.5,2470,2482.5,2457,2479.5,"－",5.5,2475.8097,2159,5345273.1,
"2531","",100,"宝ＨＬＤ",1644.5,1653.5,1637,1647.5,1651,1656.5,1635,1648,"－",4,1648.1798,440.4,725858.4,
"2533","",100,"オエノンＨＤ",495,500,495,499,497,515,497,511,"－",16,505.422,126.3,63834.8,
"2540","",100,"養命酒",4315,4380,4315,4370,4350,4380,4345,4350,"－",50,4356.7884,39.7,172964.5,
"2579","",100,"コカ・コーラＢＪＨ",3416,3464,3411,3447,3432,3442,3401,3406,"－",-38,3417.2786,546.3,1866859.3,
"2585","",100,"ライフドリンクＣ",1806,1834,1792,1833,1835,1837,1806,1821,"－",-24,1815.1034,382.9,695003.1,
"2587","",100,"サントリーＢＦ",5037,5084,5010,5068,5062,5068,5014,5014,"－",-9,5033.9893,737.5,3712567.1,
"2590","",100,"ＤｙＤｏ",2508,2545,2500,2524,2532,2532,2514,2520,"－",20,2523.9153,89.7,226395.2,
"2593","",100,"伊藤園",3100,3120,3089,3114,3115,3125,3108,3119,"－",7,3113.3038,270.9,843394,
"2594","",100,"キーコーヒー",2000,2014,2000,2009,2008,2009,2005,2006,"－",0,2006.4323,42.1,84470.8,
"2602","",100,"日清オイリオ",5620,5680,5580,5650,5670,5680,5630,5630,"－",10,5646.223,60.1,339338,
"2607","",100,"不二製油",4042,4086,4017,4079,4066,4093,4064,4064,"－",21,4061.0402,211.4,858503.9,
"2613","",100,"Ｊオイル",2066,2075,2055,2066,2068,2073,2061,2064,"－",15,2067.0081,61.7,127534.4,
"2801","",100,"キッコマン",1443.5,1444.5,1424,1425.5,1438,1438,1423,1425.5,"－",-7.5,1429.9334,2616,3740705.9,
"2802","",100,"味の素",3670,3673,3605,3636,3636,3670,3627,3660,"－",-2,3648.9791,4317.3,15753737.3,
"2804","",100,"ブルドックソース",1930,1940,1916,1934,1935,1938,1932,1935,"－",14,1932.8601,33.6,64944.1,
"2809","",100,"キユーピー",4380,4385,4309,4355,4355,4375,4323,4375,"－",-7,4352.2035,400.4,1742622.3,
"2810","",100,"ハウス食Ｇ",3020,3064,3013,3049,3053,3066,3044,3052,"－",26,3050.1258,237.7,725014.9,
"2811","",100,"カゴメ",2762.5,2786,2756.5,2779.5,2777.5,2787.5,2769.5,2775.5,"－",5.5,2775.6284,204,566228.2,
"2815","",100,"アリアケ",5400,5620,5400,5600,5600,5690,5590,5690,"－",290,5615.2209,160.7,902366,
"2871","",100,"ニチレイ",1899,1901.5,1878,1885,1887.5,1902.5,1882.5,1893,"－",-3.5,1891.2177,1950.4,3688631.05,
"2875","",100,"東洋水産",11230,11280,11075,11235,11240,11285,11190,11200,"－",-30,11200.2825,338,3785695.5,
"2882","",100,"イートアンドＨＤ",2048,2059,2047,2055,2055,2063,2054,2054,"－",4,2054.9853,13.6,27947.8,
"2884","",100,"ヨシムラ・Ｆ・ＨＤ",850,856,846,851,851,858,847,852,"－",-2,851.4098,130.8,111364.4,
"! 2026年1月22日(木曜日)","","","1-7",
"2897","",100,"日清食ＨＤ",3094,3134,3076,3110,3110,3114,3099,3108,"－",46,3110.469,1406.7,4375496.8,
"2908","",100,"フジッコ",1613,1620,1611,1617,1617,1625,1615,1620,"－",3,1618.0236,46.7,75561.7,
"2910","",100,"ロックフィルド",1385,1397,1385,1394,1393,1396,1390,1394,"－",11,1392.42,45,62658.9,
"2914","",100,"ＪＴ",5747,5749,5696,5703,5710,5711,5669,5681,"－",-61,5701.1385,3398.3,19374178.8,
"2915","",100,"ケンコーマヨ",2070,2073,2026,2051,2049,2065,2048,2060,"－",-10,2056.5548,29.2,60051.4,
"2918","",100,"わらべや",3430,3450,3385,3430,3445,3460,3420,3445,"－",-25,3425.3984,128,438451,
"2922","",100,"なとり",1901,1907,1900,1907,1905,1908,1903,1905,"－",4,1903.9241,15.8,30082,
"2929","",100,"ファーマフーズ",679,687,679,682,684,685,681,682,"－",5,682.9355,83.7,57161.7,
"2931","",100,"ユーグレナ",407,413,406,411,411,411,409,410,"－",4,409.8771,637.1,261132.7,
"2933","",100,"紀文食品",1110,1114,1103,1107,1106,1107,1101,1101,"－",-7,1105.0514,21.4,23648.1,
"2935","",100,"ピックルスＨＤ",1285,1288,1281,1283,1283,1284,1281,1283,"－",-1,1283.9572,63.1,81017.7,
"409A","",100,"オリオンビール",1355,1358,1348,1353,1355,1356,1350,1350,"－",-5,1352.646,168.1,227379.8,
"4526","",100,"理研ビタミン",3085,3110,3070,3105,3105,3115,3095,3105,"－",30,3101.9558,31.7,98332,
"3002","",100,"グンゼ",4560,4610,4550,4600,4595,4625,4590,4590,"－",35,4596.0699,144.4,663672.5,
"3103","",100,"ユニチカ",370,389,361,367,368,370,353,356,"－",-8,370.1341,5901.9,2184494.2,
"3104","",100,"富士紡ＨＤ",9050,9270,9050,9240,9240,9350,9150,9320,"－",420,9236.6852,71.8,663194,
"3106","",100,"クラボウ",8960,9300,8960,9220,9220,9360,9220,9330,"－",430,9263.0303,46.2,427952,
"3109","",100,"シキボウ",1076,1093,1076,1090,1090,1095,1088,1091,"－",17,1088.3047,51.2,55721.2,
"3201","",100,"ニッケ",1901,1925,1901,1916,1916,1929,1907,1919,"－",12,1917.9558,115.5,221523.9,
"3302","",100,"帝繊維",3125,3310,3125,3280,3280,3325,3275,3310,"－",180,3270.7773,66.9,218815,
"3401","",100,"帝人",1446.5,1459,1435.5,1448,1447.5,1463.5,1446.5,1457,"－",25,1454.63,945.8,1375789.1,
"3402","",100,"東レ",1130,1144,1127.5,1133.5,1133,1141,1128.5,1136,"－",13,1135.9829,4093.7,4650373.1,
"3501","",100,"ＳＵＭＩＮＯＥ",1291,1293,1284,1286,1287,1289,1286,1288,"－",0,1288.055,10.9,14039.8,
"3569","",100,"セーレン",3160,3245,3160,3210,3210,3275,3210,3255,"－",110,3234.151,350.4,1133246.5,
"! 2026年1月22日(木曜日)","","","1-8",
"3580","",100,"小松マテーレ",875,878,872,874,874,885,874,885,"－",13,879.2114,35,30772.4,
"3591","",100,"ワコールＨＤ",4341,4414,4341,4397,4391,4428,4390,4411,"－",70,4398.0922,88.9,390990.4,
"3608","",100,"ＴＳＩＨＤ",1075,1089,1072,1086,1086,1092,1081,1084,"－",17,1084.7115,292.5,317278.1,
"3612","",100,"ワールド",3055,3115,3050,3100,3100,3120,3100,3105,"－",75,3095.7576,161.7,500584,
"8011","",100,"三陽商",4105,4185,4090,4150,4150,4210,4120,4175,"－",90,4158.0537,74.5,309775,
"8016","",100,"オンワードＨＤ",750,757,747,753,753,754,750,750,"－",1,751.8876,521.4,392034.2,
"8111","",100,"ゴルドウイン",2585,2614.5,2581,2599.5,2591,2602.5,2584.5,2599,"－",25.5,2597.3799,286.8,744928.55,
"3708","",100,"特種東海",1676,1700,1676,1687,1683,1699,1683,1688,"－",13,1689.8538,46.5,78578.2,
"3861","",100,"王子ＨＤ",914.6,924.7,913.8,916.7,918.3,920.8,916.1,917.4,"－",7,919.3118,2933.7,2696985.02,
"3863","",100,"日本紙",1174,1193,1174,1187,1189,1196,1186,1194,"－",30,1191.011,535.4,637667.3,
"3864","",100,"三菱紙",679,682,673,680,680,684,680,680,"－",9,679.604,124,84270.9,
"3865","",100,"北越コーポレーション",945,959,943,944,944,947,938,943,"－",-1,945.5383,165.9,156864.8,
"3877","",100,"中越パル",2013,2027,2012,2022,2021,2039,2021,2031,"－",19,2027.731,29,58804.2,
"3880","",100,"大王紙",987,999,984,997,998,999,992,999,"－",19,995.7309,274.2,273029.4,
"3941","",100,"レンゴー",1264,1292.5,1262.5,1280.5,1279,1289,1276.5,1278.5,"－",17,1280.804,955.2,1223423.95,
"3946","",100,"トーモク",3500,3595,3500,3595,3590,3645,3575,3645,"－",160,3597.9231,32.5,116932.5,
"3950","",100,"ザ・パック",1299,1309,1297,1307,1308,1314,1304,1313,"－",22,1308.6863,100.1,130999.5,
"2930","",100,"北の達人",145,145,144,145,145,145,144,144,"－",-1,144.7408,234.6,33956.2,
"3101","",100,"東洋紡",1329,1339,1324,1326,1328,1341,1324,1338,"－",25,1334.0228,297.9,397405.4,
"3405","",100,"クラレ",1659.5,1685.5,1655.5,1668,1660,1683.5,1659,1676,"－",20.5,1675.5805,1108.7,1857716.1,
"3407","",100,"旭化成",1502,1526,1497.5,1512,1513.5,1519,1506.5,1508,"－",14.5,1512.2027,3729.1,5639155.05,
"4004","",100,"レゾナックＨＤ",8250,8414,8156,8344,8320,8409,8274,8302,"－",321,8337.0345,5029.2,41928613.8,
"4005","",100,"住友化",473.9,480.4,471.3,478.3,478,480.6,476.5,479,"－",8.3,477.8785,9830.3,4697688.79,
"! 2026年1月22日(木曜日)","","","1-9",
"4008","",100,"住友精化",5350,5400,5330,5390,5390,5420,5390,5420,"－",70,5397.7032,28.3,152755,
"4021","",100,"日産化",5376,5454,5376,5393,5393,5441,5374,5435,"－",59,5415.607,502,2718634.7,
"4022","",100,"ラサ工",7300,7330,7150,7230,7260,7380,7230,7290,"－",60,7280.707,107.5,782676,
"4023","",100,"クレハ",4395,4440,4390,4430,4430,4450,4420,4440,"－",80,4429.6647,292.3,1294791,
"4025","",100,"多木化学",3975,4080,3975,4055,4040,4080,4030,4065,"－",125,4049.1941,30.4,123095.5,
"4027","",100,"テイカ",1342,1394,1336,1388,1388,1401,1377,1397,"－",101,1375.2898,504.2,693421.1,
"4028","",100,"石原産",2900,2921,2880,2904,2905,2932,2894,2930,"－",73,2911.7911,190,553240.3,
"4041","",100,"日曹達",3720,3750,3700,3725,3720,3745,3715,3730,"－",30,3728.7637,91,339317.5,
"4042","",100,"東ソー",2530,2566,2529.5,2552,2552.5,2572,2552.5,2560,"－",43.5,2558.3683,813.7,2081744.25,
"4043","",100,"トクヤマ",4385,4451,4378,4430,4430,4485,4426,4449,"－",85,4445.1881,433.7,1927878.1,
"4044","",100,"セ硝子",3660,3725,3650,3695,3695,3710,3690,3705,"－",70,3700.5285,73.8,273099,
"4045","",100,"東亜合",1756,1776,1749,1773.5,1773.5,1783,1773,1776,"－",27,1774.8493,236.2,419219.4,
"4046","",100,"大阪ソーダ",2202,2264,2190,2216,2211,2250,2205,2240,"－",55,2234.6092,416.1,929820.9,
"4047","",100,"関電化",1283,1337,1274,1306,1308,1327,1302,1304,"－",51,1309.0298,466.6,610793.3,
"4061","",100,"デンカ",3060,3106,3046,3078,3076,3096,3072,3084,"－",34,3083.9841,490,1511152.2,
"4063","",100,"信越化",5545,5654,5535,5617,5626,5704,5623,5651,"－",162,5643.6297,6519.7,36794772.6,
"4064","",100,"カーバイド",2660,2677,2645,2659,2654,2700,2652,2679,"－",45,2673.341,48.1,128587.7,
"4078","",100,"堺化学",3390,3415,3370,3385,3390,3420,3385,3405,"－",70,3399.495,60.4,205329.5,
"4082","",100,"稀元素",3290,3500,2754,2826,2820,2821,2704,2718,"－",-382,3017.684,5013,15127649.7,
"4088","",100,"エア・ウォーター",2354.5,2374,2347,2367.5,2366,2381.5,2366,2380.5,"－",40.5,2373.7264,596.6,1416165.15,
"4091","",100,"日本酸素ＨＤ",4625,4639,4597,4619,4630,4650,4610,4647,"－",23,4632.0336,692.7,3208609.7,
"4092","",100,"日本化",3200,3265,3185,3250,3250,3255,3235,3240,"－",60,3239.1762,52.2,169085,
"4095","",100,"日パーカライ",1491,1522,1490,1516,1516,1528,1514,1520,"－",37,1517.9097,183.8,278991.8,
"4097","",100,"高圧ガス",1135,1142,1130,1138,1141,1148,1138,1142,"－",9,1141.2284,46.4,52953,
"4099","",100,"四国化成ＨＤ",3025,3035,2993,3020,3020,3100,3020,3085,"－",105,3060.1267,138.1,422603.5,
"! 2026年1月22日(木曜日)","","","1-10",
"4109","",100,"ステラケミファ",5100,5260,5050,5220,5220,5230,5150,5190,"－",170,5184.6667,61.5,318857,
"4112","",100,"保土谷化",2353,2389,2350,2364,2368,2396,2362,2362,"－",46,2370.0687,62.6,148366.3,
"4114","",100,"日触媒",2224.5,2234,2207.5,2223.5,2223.5,2237.5,2221,2227,"－",34,2228.0788,652,1452707.35,
"4116","",100,"大日精化",4420,4470,4415,4450,4450,4485,4445,4470,"－",75,4458.5429,32.6,145348.5,
"4118","",100,"カネカ",4670,4707,4655,4694,4691,4710,4685,4693,"－",71,4692.6804,133.3,625534.3,
"4182","",100,"菱瓦斯化",3127,3171,3122,3130,3127,3164,3115,3153,"－",48,3146.1098,1240.2,3901805.4,
"4183","",100,"三井化学",2180.5,2240,2180,2206.5,2206,2228.5,2205.5,2228.5,"－",64,2218.4112,2311.6,5128079.3,
"4186","",100,"東応化",6474,6676,6418,6659,6678,6777,6666,6732,"－",369,6652.5338,1287.6,8565802.5,
"4187","",100,"大有機化",3960,4050,3960,4030,4020,4140,4020,4085,"－",140,4059.7333,168.7,684877,
"4188","",100,"三菱ケミカルグループ",1012,1023.5,1008.5,1020,1021,1031.5,1019,1019,"－",21.2,1021.6619,5930.3,6058761.8,
"4189","",100,"ＫＨネオケム",2575,2603,2568,2579,2578,2597,2576,2588,"－",31,2588.5462,312.7,809438.4,
"4202","",100,"ダイセル",1470,1488.5,1466.5,1482.5,1482,1490,1479,1481.5,"－",23.5,1483.0008,581.8,862809.85,
"4203","",100,"住友ベーク",5120,5200,5100,5196,5180,5275,5180,5208,"－",153,5202.8518,478.4,2489044.3,
