"!株価データ",
"!","","","","午前","","","","午後","","","","","","","","",
"! コード","フラグ","売買単位","銘柄名","始値(円)","高値(円)","安値(円)","終値(円)","始値(円)","高値(円)","安値(円)","終値(円)","最終気配(円)","前日比(円)","売買高加重平均価格(円)","売買高(千株)","売買代金(千円)",
"! 2026年1月23日(金曜日)","","","1-1",
"1945","",100,"東京エネシス",1940,1972,1940,1956,1964,1964,1941,1944,"－",-18,1955.9974,116.6,228069.3,
"1946","",100,"トーエネック",2198,2250,2198,2230,2236,2242,2221,2222,"－",18,2228.6437,188.6,420322.2,
"! 2026年1月23日(金曜日)","","","1-4",
"1950","",100,"日本電設",3650,3710,3640,3665,3695,3700,3650,3665,"－",-5,3670.8382,86.5,317527.5,
"1951","",100,"エクシオグループ",2726.5,2747.5,2715.5,2730.5,2731,2746.5,2728,2740.5,"－",14,2735.3864,340.8,932219.7,
"1952","",100,"新日空調",3565,3595,3535,3540,3550,3560,3535,3560,"－",-5,3559.858,105.6,375921,
"1959","",100,"クラフティア",8443,8577,8432,8521,8520,8543,8456,8496,"－",53,8499.6814,183,1555441.7,
"1961","",100,"三機工",6410,6520,6410,6470,6490,6500,6450,6450,"－",10,6469.0944,104.9,678608,
"1963","",100,"日揮ＨＤ",2027.5,2068,2022,2058,2062,2065,2043,2043,"－",21.5,2049.9613,1041.9,2135854.65,
"1964","",100,"中外炉",4580,4610,4540,4550,4565,4615,4565,4615,"－",40,4584.2172,19.8,90767.5,
"1968","",100,"太平電",2350,2382,2349,2370,2370,2380,2359,2368,"－",16,2367.2816,93.4,221104.1,
"1969","",100,"高砂熱",4640,4723,4628,4710,4712,4737,4668,4678,"－",36,4687.5256,349.3,1637352.7,
"1975","",100,"朝日工",3880,3930,3870,3905,3910,3965,3895,3950,"－",55,3919.8077,65,254787.5,
"1976","",100,"明星工業",1786,1803,1785,1797,1799,1799,1782,1782,"－",2,1790.8259,29.3,52471.2,
"1979","",100,"大気社",3600,3620,3580,3580,3595,3630,3590,3610,"－",25,3604.486,110.9,399737.5,
"1980","",100,"ダイダン",2815,2855,2800,2841,2843,2844,2810,2818,"－",-4,2829.7295,395.5,1119158,
"1982","",100,"日比谷設",5150,5210,5130,5160,5160,5170,5110,5130,"－",40,5150.6838,23.4,120526,
"256A","",100,"飛島ＨＤ",2590,2606,2580,2588,2592,2595,2582,2587,"－",11,2592.5815,205,531479.2,
"5074","",100,"テスホールディングス",397,397,386,388,388,390,387,388,"－",-5,389.518,258.1,100534.6,
"5076","",100,"インフロニアＨＤ",2297,2319.5,2289,2310,2314.5,2322,2311,2319.5,"－",30.5,2314.1498,1053.3,2437494,
"6330","",100,"洋エンジ",4780,5480,4780,5480,5480,5480,5480,5480,"－",705,5263.8508,2769,14575603,
"6379","",100,"レイズネクスト",2513,2565,2513,2559,2558,2569,2552,2559,"－",29,2551.1756,97.4,248484.5,
"2001","",100,"ニップン",2590,2608,2588,2601,2601,2618,2600,2610,"－",10,2605.3506,269.5,702142,
"2002","",100,"日清粉Ｇ",2025.5,2035,1998,2001,1997,2006.5,1989.5,2006.5,"－",-9,2008.0527,679.3,1364070.2,
"2004","",100,"昭和産",3225,3240,3210,3215,3205,3235,3200,3235,"－",15,3223.8373,95.9,309166,
"2053","",100,"中部飼料",1778,1795,1778,1779,1776,1778,1768,1768,"－",-10,1777.8786,37.9,67381.6,
"2060","",100,"フィード・ワン",1095,1099,1088,1093,1090,1094,1087,1090,"－",-5,1091.9239,61.8,67480.9,
"! 2026年1月23日(金曜日)","","","1-5",
"2108","",100,"甜菜糖",4050,4165,4000,4165,4150,4170,4125,4170,"－",105,4128.9343,50.2,207272.5,
"2109","",100,"ＤＭ三井製糖",3465,3480,3455,3470,3470,3485,3460,3480,"－",20,3474.3952,24.8,86165,
"2117","",100,"ウェルネオシュガー",2918,2927,2905,2907,2911,2929,2904,2924,"－",19,2918.5102,24.5,71503.5,
"2201","",100,"森永菓",2760,2791.5,2757,2779,2775.5,2777,2759.5,2760,"－",-30,2769.3342,276.9,766828.65,
"2206","",100,"グリコ",5462,5483,5395,5404,5416,5441,5405,5427,"－",-35,5427.8938,96,521077.8,
"2207","",100,"ｍｅｉｔｏ",2534,2538,2513,2516,2516,2529,2507,2516,"－",-9,2519.4253,38.8,97753.7,
"2209","",100,"井村屋Ｇ",2515,2518,2504,2506,2505,2510,2501,2506,"－",-3,2506.267,19.1,47869.7,
"2211","",100,"不二家",2593,2600,2584,2586,2583,2583,2574,2575,"－",-17,2584.4294,33.3,86061.5,
"2212","",100,"山崎パン",3432,3468,3428,3455,3454,3454,3437,3443,"－",-3,3446.3706,340.5,1173489.2,
"2217","",100,"モロゾフ",1585,1588,1582,1585,1586,1591,1585,1590,"－",10,1586.8353,34.6,54904.5,
"2220","",100,"亀田菓",3860,3875,3840,3850,3850,3855,3835,3840,"－",-25,3847.0473,48.6,186966.5,
"2222","",100,"寿スピリッツ",1821.5,1843,1821.5,1829,1826,1829,1819,1819,"－",-1.5,1826.9654,223.8,408874.85,
"2229","",100,"カルビー",3053,3073,3047,3051,3050,3056,3035,3050,"－",3,3049.5131,316.1,963951.1,
"2264","",100,"森永乳",4003,4042,3964,3971,3988,4005,3968,3986,"－",-50,3992.6424,437.9,1748378.1,
"2266","",100,"六甲バター",1191,1198,1188,1190,1190,1192,1187,1188,"－",-8,1190.3094,22.3,26543.9,
"2267","",100,"ヤクルト",2615,2623,2578,2578.5,2574.5,2574.5,2558.5,2569.5,"－",-27.5,2583.857,1160.5,2998566,
"2269","",100,"明治ＨＤ",3701,3722,3680,3697,3705,3706,3668,3681,"－",56,3690.4084,1424.7,5257724.8,
"2270","",100,"雪印メグ",3475,3500,3450,3450,3450,3465,3445,3450,"－",-40,3457.9021,117.5,406303.5,
"2281","",100,"プリマハム",2803,2832,2760,2817,2828,2831,2815,2818,"－",-7,2810.8954,228.4,642008.5,
"2282","",100,"日ハム",7025,7074,6931,6934,6930,6980,6901,6970,"－",-76,6974.4509,485.5,3386095.9,
"2288","",100,"丸大食",2296,2296,2270,2280,2282,2287,2273,2287,"－",7,2280.3418,39.5,90073.5,
"2292","",100,"ＳＦＯＯＤＳ",3045,3100,3045,3075,3070,3090,3060,3075,"－",30,3077.827,68.8,211754.5,
"2294","",100,"柿安本店",2783,2796,2768,2768,2768,2774,2763,2763,"－",-35,2773.2304,21.7,60179.1,
"2296","",100,"伊藤ハム米久ＨＤ",6020,6060,5980,5980,6000,6010,5980,6010,"－",-10,6010.3044,108.4,651517,
"2501","",100,"サッポロＨＤ",1666,1676,1624,1671.5,1672,1698.5,1669.5,1694,"－",22,1675.1702,1562.5,2617453.4,
"! 2026年1月23日(金曜日)","","","1-6",
"2502","",100,"アサヒ",1648,1653,1643,1647,1645.5,1649.5,1642.5,1647,"－",-4,1647.1804,8048.9,13257990.25,
"2503","",100,"キリンＨＤ",2486,2496.5,2451,2454.5,2454,2466,2444,2455.5,"－",-24,2459.1137,2881.9,7086919.8,
"2531","",100,"宝ＨＬＤ",1642,1656.5,1630.5,1630.5,1630,1640,1622.5,1635.5,"－",-12.5,1638.4161,289,473502.25,
"2533","",100,"オエノンＨＤ",515,519,512,515,514,515,508,508,"－",-3,513.794,102.9,52869.4,
"2540","",100,"養命酒",4350,4365,4300,4310,4305,4340,4300,4310,"－",-40,4322.8684,19,82134.5,
"2579","",100,"コカ・コーラＢＪＨ",3392,3418,3365,3365,3369,3381,3357,3361,"－",-45,3372.0507,709.7,2393144.4,
"2585","",100,"ライフドリンクＣ",1798,1847,1793,1794,1799,1813,1790,1802,"－",-19,1804.2319,305.3,550832,
"2587","",100,"サントリーＢＦ",5000,5033,4973,4973,4965,4980,4940,4979,"－",-35,4979.2723,542.5,2701255.2,
"2590","",100,"ＤｙＤｏ",2534,2534,2520,2525,2520,2530,2512,2530,"－",10,2524.8656,67.7,170933.4,
"2593","",100,"伊藤園",3126,3127,3082,3082,3086,3088,3065,3082,"－",-37,3087.0239,376.1,1161029.7,
"2594","",100,"キーコーヒー",2009,2012,2001,2002,2000,2002,1999,2000,"－",-6,2002.3269,46.5,93108.2,
"2602","",100,"日清オイリオ",5640,5670,5620,5620,5640,5650,5630,5630,"－",0,5642.3023,43,242619,
"2607","",100,"不二製油",4065,4151,4065,4087,4085,4121,4077,4082,"－",18,4103.6402,326,1337786.7,
"2613","",100,"Ｊオイル",2065,2068,2042,2047,2047,2047,2036,2039,"－",-25,2044.7078,70.5,144151.9,
"2801","",100,"キッコマン",1446,1464,1438,1439,1438,1442,1430,1442,"－",16.5,1444.3599,2947.7,4257539.65,
"2802","",100,"味の素",3659,3678,3611,3613,3613,3615,3553,3553,"－",-107,3590.1348,5086.7,18261938.8,
"2804","",100,"ブルドックソース",1950,1955,1917,1919,1923,2023,1909,1944,"－",9,1954.2754,429.5,839361.3,
"2809","",100,"キユーピー",4388,4415,4331,4345,4341,4354,4325,4349,"－",-26,4354.7475,375.8,1636514.1,
"2810","",100,"ハウス食Ｇ",3050,3070,3037,3039,3039,3058,3034,3048,"－",-4,3047.9583,201.2,613249.2,
"2811","",100,"カゴメ",2772.5,2786,2759,2760.5,2763.5,2774.5,2758,2771,"－",-4.5,2770.6288,212.8,589589.8,
"2815","",100,"アリアケ",5740,5850,5680,5680,5680,5680,5590,5650,"－",-40,5700.6904,140.5,800947,
"2871","",100,"ニチレイ",1894,1900,1871,1871.5,1870.5,1882,1870,1881,"－",-12,1880.7829,1925.3,3621071.4,
"2875","",100,"東洋水産",11235,11350,11225,11260,11215,11220,10955,11065,"－",-135,11124.7881,457.8,5092928,
"2882","",100,"イートアンドＨＤ",2062,2063,2055,2061,2061,2066,2056,2065,"－",11,2061.9536,19.4,40001.9,
"2884","",100,"ヨシムラ・Ｆ・ＨＤ",852,862,837,837,840,872,838,860,"－",8,857.0005,213.1,182626.8,
"! 2026年1月23日(金曜日)","","","1-7",
"2897","",100,"日清食ＨＤ",3113,3130,3084,3089,3094,3095,3079,3094,"－",-14,3099.2263,857.6,2657896.5,
"2908","",100,"フジッコ",1624,1624,1615,1618,1613,1621,1612,1618,"－",-2,1617.9,41,66333.9,
"2910","",100,"ロックフィルド",1395,1396,1381,1383,1383,1388,1380,1385,"－",-9,1385,43,59555,
"2914","",100,"ＪＴ",5683,5690,5653,5655,5655,5660,5640,5648,"－",-33,5660.0878,3519.1,19918415.1,
"2915","",100,"ケンコーマヨ",2052,2053,2011,2015,2022,2046,2021,2039,"－",-21,2031.9381,33.9,68882.7,
"2918","",100,"わらべや",3445,3465,3400,3410,3420,3435,3410,3425,"－",-20,3421.6768,65.6,224462,
"2922","",100,"なとり",1905,1906,1901,1902,1901,1902,1900,1902,"－",-3,1902.1107,25.3,48123.4,
"2929","",100,"ファーマフーズ",688,690,683,684,684,688,682,688,"－",6,686.1438,89,61066.8,
"2931","",100,"ユーグレナ",411,416,408,414,414,415,412,415,"－",5,413.4587,687.1,284087.5,
"2933","",100,"紀文食品",1102,1108,1098,1103,1103,1104,1099,1102,"－",1,1101.7829,32.7,36028.3,
"2935","",100,"ピックルスＨＤ",1283,1284,1266,1266,1269,1269,1264,1264,"－",-19,1270.2771,109,138460.2,
"409A","",100,"オリオンビール",1350,1373,1350,1370,1370,1373,1363,1363,"－",13,1364.7713,238.3,325225,
"4526","",100,"理研ビタミン",3120,3125,3100,3105,3115,3130,3105,3130,"－",25,3117.4523,36.7,114410.5,
"3002","",100,"グンゼ",4600,4620,4585,4610,4610,4630,4605,4610,"－",20,4609.6893,120.7,556389.5,
"3103","",100,"ユニチカ",353,379,347,377,378,396,378,390,"－",34,379.0655,5564.8,2109423.5,
"3104","",100,"富士紡ＨＤ",9230,9290,9120,9220,9200,9260,9120,9250,"－",-70,9197.26,85.4,785446,
"3106","",100,"クラボウ",9330,9330,9150,9240,9220,9220,9080,9080,"－",-250,9166.8932,30.9,283257,
"3109","",100,"シキボウ",1096,1096,1085,1089,1091,1092,1088,1088,"－",-3,1090.3315,36.5,39797.1,
"3201","",100,"ニッケ",1930,1945,1919,1933,1939,1941,1931,1935,"－",16,1934.9231,85.8,166016.4,
"3302","",100,"帝繊維",3300,3310,3215,3230,3235,3235,3195,3195,"－",-115,3225.2586,34.8,112239,
"3401","",100,"帝人",1466.5,1477.5,1455,1475,1476,1482.5,1473,1477.5,"－",20.5,1473.6283,764.2,1126146.75,
"3402","",100,"東レ",1145,1153.5,1137,1151,1153,1166,1152,1158.5,"－",22.5,1155.6567,4655.1,5379697.7,
"3501","",100,"ＳＵＭＩＮＯＥ",1290,1293,1290,1292,1292,1293,1289,1291,"－",3,1290.7241,20.3,26201.7,
"3569","",100,"セーレン",3300,3335,3275,3300,3305,3330,3295,3320,"－",65,3308.9399,319.3,1056544.5,
"! 2026年1月23日(金曜日)","","","1-8",
"3580","",100,"小松マテーレ",886,908,886,902,905,910,903,903,"－",18,904.8963,99.3,89856.2,
"3591","",100,"ワコールＨＤ",4396,4402,4370,4370,4374,4386,4361,4368,"－",-43,4376.8615,59.2,259110.2,
"3608","",100,"ＴＳＩＨＤ",1097,1097,1084,1090,1089,1092,1082,1083,"－",-1,1087.3367,224.8,244433.3,
"3612","",100,"ワールド",3080,3085,3060,3070,3075,3075,3060,3060,"－",-45,3067.8904,144.1,442083,
"8011","",100,"三陽商",4175,4215,4130,4145,4160,4195,4145,4175,"－",0,4177.3933,32.8,137018.5,
"8016","",100,"オンワードＨＤ",757,759,752,755,755,761,754,758,"－",8,757.144,431.2,326480.5,
"8111","",100,"ゴルドウイン",2597,2614,2585,2594.5,2594.5,2595,2583,2586.5,"－",-12.5,2591.907,253.3,656530.05,
"3708","",100,"特種東海",1688,1700,1681,1692,1697,1718,1693,1710,"－",22,1705.035,62.9,107246.7,
"3861","",100,"王子ＨＤ",916.5,923.4,916,920.8,921.3,922.4,918.5,920.8,"－",3.4,920.5473,3038.5,2797083.04,
"3863","",100,"日本紙",1200,1206,1192,1193,1194,1196,1187,1192,"－",-2,1193.9711,339.3,405114.4,
"3864","",100,"三菱紙",679,683,677,678,680,680,676,679,"－",-1,678.107,54.2,36753.4,
"3865","",100,"北越コーポレーション",941,946,933,941,942,942,935,937,"－",-6,938.2715,118.6,111279,
"3877","",100,"中越パル",2036,2036,2027,2031,2030,2031,2024,2024,"－",-7,2028.4182,16.5,33468.9,
"3880","",100,"大王紙",999,1000,990,996,997,1005,996,1005,"－",6,1000.1334,232.3,232331,
"3941","",100,"レンゴー",1279,1298.5,1278,1291.5,1289.5,1294.5,1287,1290,"－",11.5,1290.5717,816,1053106.5,
"3946","",100,"トーモク",3610,3645,3600,3615,3615,3620,3565,3580,"－",-65,3602.5954,26.2,94388,
"3950","",100,"ザ・パック",1315,1315,1304,1304,1306,1310,1304,1307,"－",-6,1308.3546,62.6,81903,
"2930","",100,"北の達人",145,145,143,145,145,145,144,144,"－",0,144.5441,221.1,31958.7,
"3101","",100,"東洋紡",1344,1344,1325,1337,1336,1353,1336,1353,"－",15,1342.9545,336.6,452038.5,
"3405","",100,"クラレ",1686,1686,1662.5,1676.5,1676.5,1682.5,1672,1677.5,"－",1.5,1676.8625,1019.6,1709729,
"3407","",100,"旭化成",1514.5,1525,1501.5,1513,1514,1528,1514,1526,"－",18,1520.8056,4101.8,6238040.25,
"4004","",100,"レゾナックＨＤ",8250,8382,8112,8352,8350,8410,8211,8249,"－",-53,8275.4344,2710.3,22428909.9,
"4005","",100,"住友化",480,484,474.6,481.6,482,482.1,477.3,479.2,"－",0.2,480.0961,8539.5,4099780.92,
"! 2026年1月23日(金曜日)","","","1-9",
"4008","",100,"住友精化",5420,5440,5390,5390,5390,5420,5390,5410,"－",-10,5408.3871,21.7,117362,
"4021","",100,"日産化",5574,5595,5495,5543,5536,5545,5476,5493,"－",58,5529.8134,641.5,3547375.3,
"4022","",100,"ラサ工",7350,7430,7290,7330,7350,7360,7270,7280,"－",-10,7333.724,52.9,387954,
"4023","",100,"クレハ",4460,4470,4420,4455,4455,4490,4455,4475,"－",35,4467.0208,197.2,880896.5,
"4025","",100,"多木化学",4035,4050,4005,4030,4050,4050,4025,4050,"－",-15,4038.6364,12.1,48867.5,
"4027","",100,"テイカ",1399,1430,1357,1418,1430,1475,1420,1463,"－",66,1423.6952,472.1,672126.5,
"4028","",100,"石原産",2926,2954,2904,2934,2946,2946,2920,2928,"－",-2,2933.6763,156.3,458533.6,
"4041","",100,"日曹達",3745,3760,3720,3745,3745,3760,3745,3760,"－",30,3748.8684,81.3,304783,
"4042","",100,"東ソー",2565,2572.5,2545.5,2555,2558,2567,2555,2567,"－",7,2561.6223,855.4,2191211.75,
"4043","",100,"トクヤマ",4448,4520,4423,4512,4518,4550,4492,4532,"－",83,4508.7118,521.2,2349940.6,
"4044","",100,"セ硝子",3715,3735,3700,3730,3730,3740,3725,3735,"－",30,3727.8327,52.6,196084,
"4045","",100,"東亜合",1778,1786,1772,1779.5,1783,1786.5,1778.5,1784,"－",8,1782.1836,231.7,412931.95,
"4046","",100,"大阪ソーダ",2240,2248,2219,2232,2232,2237,2213,2219,"－",-21,2223.7102,274,609296.6,
"4047","",100,"関電化",1306,1318,1301,1307,1307,1315,1303,1307,"－",3,1307.881,152.9,199975,
"4061","",100,"デンカ",3099,3118,3080,3108,3103,3122,3096,3096,"－",12,3102.9818,466.9,1448782.2,
"4063","",100,"信越化",5690,5691,5595,5634,5634,5647,5606,5631,"－",-20,5636.3787,3403.5,19183415,
"4064","",100,"カーバイド",2680,2703,2660,2693,2690,2713,2686,2705,"－",26,2695.1884,32.9,88671.7,
"4078","",100,"堺化学",3405,3435,3380,3430,3415,3420,3400,3405,"－",0,3407.5595,42,143117.5,
"4082","",100,"稀元素",2668,3175,2618,3040,3040,3040,2856,2905,"－",187,2962.3319,8560.9,25360226.9,
"4088","",100,"エア・ウォーター",2365,2387.5,2354,2368,2370,2383,2365.5,2379.5,"－",-1,2372.9686,368.4,874201.65,
"4091","",100,"日本酸素ＨＤ",4680,4715,4659,4668,4664,4676,4637,4676,"－",29,4672.6507,452,2112038.1,
"4092","",100,"日本化",3265,3275,3210,3220,3220,3235,3200,3230,"－",-10,3224.4487,52.6,169606,
"4095","",100,"日パーカライ",1518,1520,1498,1501,1507,1509,1500,1503,"－",-17,1505.256,146.1,219917.9,
"4097","",100,"高圧ガス",1150,1150,1135,1140,1139,1140,1133,1134,"－",-8,1137.1311,70.2,79826.6,
"4099","",100,"四国化成ＨＤ",3120,3170,3085,3120,3120,3145,3110,3125,"－",40,3127.5576,134.5,420656.5,
"! 2026年1月23日(金曜日)","","","1-10",
"4109","",100,"ステラケミファ",5200,5290,5130,5160,5190,5220,5150,5160,"－",-30,5189.2913,50.8,263616,
"4112","",100,"保土谷化",2392,2392,2346,2354,2346,2357,2337,2338,"－",-24,2352.5191,49.7,116920.2,
"4114","",100,"日触媒",2246,2254,2228,2251,2251,2263.5,2250,2258,"－",31,2250.039,546,1228521.3,
"4116","",100,"大日精化",4490,4490,4425,4425,4440,4445,4420,4420,"－",-50,4440.3344,31.4,139426.5,
"4118","",100,"カネカ",4717,4733,4686,4708,4718,4729,4707,4722,"－",29,4714.7705,125.9,593589.6,
"4182","",100,"菱瓦斯化",3160,3179,3137,3158,3160,3168,3134,3135,"－",-18,3149.5696,1289.6,4061685,
"4183","",100,"三井化学",2224.5,2239,2206,2227.5,2240,2247,2233,2244.5,"－",16,2236.8097,1456.2,3257242.3,
"4186","",100,"東応化",6532,6676,6494,6600,6600,6625,6553,6610,"－",-122,6590.0479,1210.3,7975935,
"4187","",100,"大有機化",4120,4210,4095,4135,4140,4150,4110,4130,"－",45,4142.4604,157.7,653266,
"4188","",100,"三菱ケミカルグループ",1023,1027,1012,1021,1020,1027,1020,1023.5,"－",4.5,1023.0246,4832.4,4943664.05,
"4189","",100,"ＫＨネオケム",2588,2617,2578,2604,2602,2617,2602,2615,"－",27,2606.7043,272.9,711369.6,
"4202","",100,"ダイセル",1486.5,1493,1474.5,1489,1489,1490,1480.5,1482.5,"－",1,1484.7726,634.4,941939.75,
"4203","",100,"住友ベーク",5395,5452,5334,5379,5374,5444,5373,5444,"－",236,5411.4473,697.5,3774484.5,
