"!株価データ",
"!","","","","午前","","","","午後","","","","","","","","",
"! コード","フラグ","売買単位","銘柄名","始値(円)","高値(円)","安値(円)","終値(円)","始値(円)","高値(円)","安値(円)","終値(円)","最終気配(円)","前日比(円)","売買高加重平均価格(円)","売買高(千株)","売買代金(千円)",
"! 2026年1月6日(火曜日)","","","1-1",
"1873","",100,"日本ハウスＨＤ",319,322,319,322,320,321,320,321,"－",1,320.4416,63.4,20316,
"1879","",100,"新日本建",2011,2046,2011,2045,2049,2049,2038,2040,"－",29,2036.8424,67.9,138301.6,
"1882","",100,"東亜道",1720,1734,1718,1730,1731,1737,1727,1735,"－",17,1730.2,270.5,468019.1,
"1885","",100,"東亜建",2968,3040,2921,3040,3030,3045,2999,3030,"－",100,3000.6877,812.3,2437458.6,
"1887","",100,"日本国土開発",548,555,546,554,554,554,551,552,"－",4,551.9924,249.3,137611.7,
"1888","",100,"若築建",4700,4730,4680,4700,4700,4760,4700,4740,"－",50,4727.9444,18,85103,
"1893","",100,"五洋建",1607,1610,1577,1608,1608,1621,1594.5,1617,"－",33,1603.1698,2060.6,3303491.75,
"1898","",100,"世紀東急",1648,1666,1648,1666,1665,1668,1652,1666,"－",29,1660.9099,258.6,429511.3,
"1899","",100,"福田組",7630,7690,7560,7680,7690,7730,7650,7680,"－",80,7671.2162,44.4,340602,
"1911","",100,"住友林",1591,1617,1591,1615.5,1616,1628.5,1615,1618.5,"－",39.5,1612.4426,4004.7,6457348.9,
"1925","",100,"大和ハウス",5253,5296,5231,5294,5296,5328,5279,5328,"－",97,5302.2455,1993.5,10570026.5,
"1926","",100,"ライト工",3400,3465,3390,3465,3455,3465,3445,3445,"－",65,3442.136,125.7,432676.5,
"1928","",100,"積水ハウス",3503,3555,3502,3554,3553,3553,3524,3524,"－",22,3531.9789,3128.1,11048383.1,
"1929","",100,"日特建",1320,1333,1315,1333,1333,1339,1331,1336,"－",21,1329.5752,102.4,136148.5,
"1930","",100,"北陸電工",1505,1545,1504,1542,1546,1550,1537,1537,"－",34,1533.8427,53.4,81907.2,
"1934","",100,"ユアテック",2790,2886,2774,2886,2880,2884,2858,2879,"－",93,2848.5236,140,398793.3,
"1938","",100,"日リーテック",2286,2323,2281,2323,2328,2335,2308,2324,"－",34,2319.7603,26.7,61937.6,
"1939","",100,"四電工",1562,1588,1562,1587,1585,1587,1574,1577,"－",15,1578.3878,77.1,121693.7,
"1941","",100,"中電工",4525,4595,4515,4590,4595,4595,4560,4570,"－",50,4565.458,66.6,304059.5,
"1942","",100,"関電工",5298,5468,5283,5456,5481,5535,5444,5508,"－",290,5429.6497,1314.5,7137274.5,
"1944","",100,"きんでん",7015,7158,7013,7150,7156,7224,7118,7210,"－",199,7149.8147,436.1,3118034.2,
"1945","",100,"東京エネシス",1909,1974,1906,1974,1979,1979,1945,1960,"－",70,1950.4218,290.9,567377.7,
"1946","",100,"トーエネック",2008,2026,2000,2025,2026,2026,2000,2000,"－",-14,2009.2632,254.6,511558.4,
"! 2026年1月6日(火曜日)","","","1-4",
"1950","",100,"日本電設",3390,3455,3365,3430,3430,3440,3410,3420,"－",100,3422.674,109.2,373756,
"1951","",100,"エクシオグループ",2650,2670,2639.5,2666.5,2670,2672.5,2656.5,2662.5,"－",22,2660.2809,555.8,1478584.1,
"1952","",100,"新日空調",3210,3265,3200,3265,3280,3280,3240,3250,"－",45,3237.8389,78.2,253199,
"1959","",100,"クラフティア",7866,8029,7852,8029,8010,8034,7990,8034,"－",229,7984.2109,157.4,1256714.8,
"1961","",100,"三機工",6030,6100,5990,6090,6090,6140,6070,6100,"－",170,6076.9121,182,1105998,
"1963","",100,"日揮ＨＤ",2016,2060.5,2005,2047.5,2048,2064,2034,2045.5,"－",53.5,2042.4649,2162,4415809.2,
"1964","",100,"中外炉",4385,4475,4385,4470,4465,4480,4435,4465,"－",115,4452.2961,23.3,103738.5,
"1968","",100,"太平電",2200,2237,2199,2236,2242,2249,2230,2230,"－",42,2225.3367,189.8,422368.9,
"1969","",100,"高砂熱",4654,4770,4577,4763,4779,4792,4719,4739,"－",193,4718.4336,665.2,3138702,
"1975","",100,"朝日工",3580,3665,3570,3660,3610,3640,3610,3620,"－",65,3615.4793,69.9,252722,
"1976","",100,"明星工業",1732,1769,1731,1768,1762,1766,1753,1759,"－",39,1757.3851,52.2,91735.5,
"1979","",100,"大気社",3330,3390,3325,3390,3390,3420,3375,3420,"－",110,3392.7444,156.5,530964.5,
"1980","",100,"ダイダン",2541,2599,2503,2599,2599,2604,2576,2594,"－",78,2563.5033,891.9,2286388.6,
"1982","",100,"日比谷設",4900,5070,4890,5070,5070,5080,5020,5040,"－",205,5012.8833,43.7,219063,
"256A","",100,"飛島ＨＤ",2360,2439,2360,2435,2433,2433,2405,2415,"－",58,2408.8946,312,751575.1,
"5074","",100,"テスホールディングス",362,366,360,361,361,363,357,362,"－",5,361.7682,439.2,158888.6,
"5076","",100,"インフロニアＨＤ",2195,2223,2190.5,2220,2220,2228,2209.5,2228,"－",55.5,2215.4399,1700.3,3766912.4,
"6330","",100,"洋エンジ",3420,3660,3400,3540,3540,3625,3505,3585,"－",275,3536.5463,6744.6,23852590.5,
"6379","",100,"レイズネクスト",2488,2539,2483,2536,2545,2554,2498,2512,"－",23,2521.1293,239.7,604314.7,
"2001","",100,"ニップン",2410,2427,2404,2427,2428,2428,2410,2428,"－",18,2420.7444,301.6,730096.5,
"2002","",100,"日清粉Ｇ",1916,1927,1915.5,1922,1922,1932.5,1915,1932.5,"－",15.5,1925.9978,816.2,1571999.4,
"2004","",100,"昭和産",3055,3095,3050,3055,3055,3060,3020,3030,"－",-20,3058.1838,207.3,633961.5,
"2053","",100,"中部飼料",1745,1760,1743,1759,1759,1768,1759,1759,"－",26,1758.6387,39.3,69114.5,
"2060","",100,"フィード・ワン",1078,1089,1075,1080,1083,1086,1079,1081,"－",9,1081.9318,101.1,109383.3,
"! 2026年1月6日(火曜日)","","","1-5",
"2108","",100,"甜菜糖",3850,3945,3810,3940,3940,4055,3905,3995,"－",145,3971.1049,44.8,177905.5,
"2109","",100,"ＤＭ三井製糖",3345,3355,3335,3350,3350,3360,3345,3360,"－",20,3352.0203,34.4,115309.5,
"2117","",100,"ウェルネオシュガー",2811,2836,2810,2830,2830,2850,2828,2850,"－",47,2835.9309,27.5,77988.1,
"2201","",100,"森永菓",2699.5,2746.5,2689.5,2742,2742,2753.5,2732,2740.5,"－",74,2735.2456,539.7,1476212.05,
"2206","",100,"グリコ",5371,5472,5371,5470,5470,5490,5446,5459,"－",96,5443.6359,173.6,945015.2,
"2207","",100,"ｍｅｉｔｏ",2465,2517,2465,2509,2504,2506,2483,2487,"－",23,2495.6192,89.8,224106.6,
"2209","",100,"井村屋Ｇ",2526,2535,2524,2530,2526,2531,2521,2522,"－",-4,2524.6142,12.7,32062.6,
"2211","",100,"不二家",2493,2499,2472,2477,2476,2479,2469,2470,"－",-22,2478.2323,112.8,279544.6,
"2212","",100,"山崎パン",3302,3347,3302,3343,3348,3369,3338,3364,"－",36,3350.172,320.4,1073395.1,
"2217","",100,"モロゾフ",1552,1558,1550,1557,1559,1564,1558,1560,"－",8,1558.1041,26.9,41913,
"2220","",100,"亀田菓",3835,3855,3830,3850,3855,3865,3845,3850,"－",15,3846.0345,46.4,178456,
"2222","",100,"寿スピリッツ",1815,1850.5,1814,1826,1830,1846,1827.5,1840,"－",30,1835.0562,441.5,810177.3,
"2229","",100,"カルビー",2985,3003,2980,3003,3001,3022,2995.5,3014,"－",29,3005.0071,353.4,1061969.5,
"2264","",100,"森永乳",3756,3780,3747,3771,3773,3805,3760,3805,"－",47,3784.7377,291.3,1102494.1,
"2266","",100,"六甲バター",1195,1209,1193,1208,1207,1214,1206,1212,"－",22,1205.116,65.5,78935.1,
"2267","",100,"ヤクルト",2450,2466.5,2450,2461.5,2462,2491,2455.5,2474,"－",21,2470.0909,1497,3697726.15,
"2269","",100,"明治ＨＤ",3516,3524,3490,3500,3500,3516,3479,3513,"－",-16,3507.0038,1279.4,4486860.7,
"2270","",100,"雪印メグ",3230,3275,3230,3275,3270,3300,3265,3300,"－",50,3278.1347,122.5,401571.5,
"2281","",100,"プリマハム",2730,2747,2725,2744,2746,2747,2733,2745,"－",28,2739.2574,138.7,379935,
"2282","",100,"日ハム",6586,6664,6562,6660,6670,6686,6638,6660,"－",27,6652.7028,544.8,3624392.5,
"2288","",100,"丸大食",2185,2209,2185,2202,2202,2210,2192,2205,"－",20,2200.1093,43.9,96584.8,
"2292","",100,"ＳＦＯＯＤＳ",2740,2761,2734,2746,2741,2748,2736,2748,"－",24,2743.9464,56,153661,
"2294","",100,"柿安本店",2690,2708,2690,2708,2701,2720,2700,2704,"－",15,2704.7049,24.4,65994.8,
"2296","",100,"伊藤ハム米久ＨＤ",5700,5720,5680,5690,5690,5700,5680,5700,"－",20,5697.3845,108.2,616457,
"2501","",100,"サッポロＨＤ",1650,1676.5,1637,1676,1670,1687,1663,1680.5,"－",16,1668.7017,1697.9,2833288.55,
"! 2026年1月6日(火曜日)","","","1-6",
"2502","",100,"アサヒ",1667,1688,1661,1687,1689.5,1689.5,1676,1683,"－",18.5,1680.2652,6971.5,11713969.05,
"2503","",100,"キリンＨＤ",2360,2371,2354,2371,2370,2378.5,2357,2378.5,"－",15.5,2370.0706,2191.6,5194246.7,
"2531","",100,"宝ＨＬＤ",1624,1658,1621,1653,1656,1667,1651,1666.5,"－",46.5,1655.7758,708.5,1173117.15,
"2533","",100,"オエノンＨＤ",501,507,498,507,508,509,504,504,"－",7,504.5364,79.6,40161.1,
"2540","",100,"養命酒",4720,4725,4360,4360,4365,4515,4360,4465,"－",-255,4512.0177,260.2,1174027,
"2579","",100,"コカ・コーラＢＪＨ",3226,3244,3205,3242,3242,3291,3242,3291,"－",128,3265.4629,1093.8,3571763.3,
"2585","",100,"ライフドリンクＣ",1739,1794,1731,1745,1749,1770,1736,1742,"－",20,1757.7635,403,708378.7,
"2587","",100,"サントリーＢＦ",4760,4785,4746,4772,4778,4795,4764,4794,"－",49,4783.1197,692.5,3312310.4,
"2590","",100,"ＤｙＤｏ",2525,2539,2521,2530,2530,2539,2527,2534,"－",13,2530.9201,91.4,231326.1,
"2593","",100,"伊藤園",3045,3068,3041,3047,3043,3062,3043,3053,"－",8,3052.6431,369.9,1129172.7,
"2594","",100,"キーコーヒー",2006,2008,2002,2005,2006,2009,2004,2009,"－",3,2006.6632,47.5,95316.5,
"2602","",100,"日清オイリオ",5300,5350,5290,5340,5340,5350,5330,5350,"－",50,5335.2653,49,261428,
"2607","",100,"不二製油",3750,3841,3735,3830,3831,3834,3808,3830,"－",115,3816.5678,323.2,1233514.7,
"2613","",100,"Ｊオイル",2023,2037,2023,2031,2031,2037,2031,2037,"－",16,2033.2321,46.1,93732,
"2801","",100,"キッコマン",1420,1429.5,1415.5,1422,1423.5,1424.5,1415.5,1420,"－",4.5,1420.4002,3405.1,4836604.75,
"2802","",100,"味の素",3341,3394,3338,3361,3361,3383,3357,3361,"－",37,3365.5366,5601.3,18851380.4,
"2804","",100,"ブルドックソース",1879,1895,1876,1876,1881,1899,1880,1894,"－",28,1887.0714,42,79257,
"2809","",100,"キユーピー",4319,4338,4312,4338,4343,4352,4321,4351,"－",36,4338.8284,228.5,991422.3,
"2810","",100,"ハウス食Ｇ",2900,2907.5,2893,2894,2894,2904,2890.5,2902,"－",-5.5,2899.4606,198,574093.2,
"2811","",100,"カゴメ",2692,2700,2685,2698,2698,2712.5,2690.5,2706,"－",25,2700.7646,239.6,647103.2,
"2815","",100,"アリアケ",5360,5360,5270,5300,5310,5350,5290,5350,"－",-10,5320,68.4,363888,
"2871","",100,"ニチレイ",1852,1866,1852,1865,1858,1867.5,1851.5,1867.5,"－",3,1862.0706,1251.2,2329822.7,
"2875","",100,"東洋水産",10865,10895,10805,10860,10845,10890,10825,10840,"－",15,10849.3339,177.9,1930096.5,
"2882","",100,"イートアンドＨＤ",2030,2034,2027,2033,2034,2039,2031,2033,"－",11,2033.0446,22.4,45540.2,
"2884","",100,"ヨシムラ・Ｆ・ＨＤ",714,726,712,722,725,731,724,727,"－",15,721.5414,131.5,94882.7,
"! 2026年1月6日(火曜日)","","","1-7",
"2897","",100,"日清食ＨＤ",2874.5,2884.5,2855,2875,2875,2895,2868.5,2893,"－",4,2879.1487,1356,3904125.6,
"2908","",100,"フジッコ",1589,1592,1587,1592,1592,1598,1591,1598,"－",13,1593.1039,38.5,61334.5,
"2910","",100,"ロックフィルド",1350,1368,1350,1360,1364,1369,1362,1367,"－",10,1364.0444,69.8,95210.3,
"2914","",100,"ＪＴ",5635,5648,5569,5643,5640,5664,5614,5647,"－",11,5624.4394,5405,30400094.8,
"2915","",100,"ケンコーマヨ",1900,1930,1900,1929,1927,1939,1927,1931,"－",33,1923.6331,27.8,53477,
"2918","",100,"わらべや",3290,3325,3270,3280,3290,3305,3270,3300,"－",10,3295.67,101.5,334510.5,
"2922","",100,"なとり",1915,1922,1915,1921,1923,1926,1922,1926,"－",11,1921.578,17.3,33243.3,
"2929","",100,"ファーマフーズ",671,674,666,672,674,688,672,688,"－",22,677.6508,249.7,169209.4,
"2931","",100,"ユーグレナ",398,409,398,407,408,409,404,405,"－",8,405.2268,1485.7,602045.4,
"2933","",100,"紀文食品",1079,1086,1071,1080,1080,1086,1080,1086,"－",8,1080.4441,33.1,35762.7,
"2935","",100,"ピックルスＨＤ",1310,1320,1308,1312,1313,1313,1301,1302,"－",-8,1307.829,84.8,110903.9,
"409A","",100,"オリオンビール",1305,1339,1305,1339,1340,1349,1337,1346,"－",42,1334.113,461.9,616226.8,
"4526","",100,"理研ビタミン",2990,2998,2979,2997,2990,3010,2990,3005,"－",31,2994.4796,56.5,169188.1,
"3002","",100,"グンゼ",4390,4420,4355,4390,4390,4395,4365,4375,"－",5,4383.9973,220.9,968425,
"3103","",100,"ユニチカ",295,303,291,293,295,299,293,296,"－",5,297.2133,2102.3,624831.5,
"3104","",100,"富士紡ＨＤ",8370,8560,8370,8510,8530,8530,8420,8450,"－",90,8477.5849,53,449312,
"3106","",100,"クラボウ",9020,9140,8880,8900,8900,9250,8890,9190,"－",130,9079.3966,101.1,917927,
"3109","",100,"シキボウ",1047,1058,1047,1058,1055,1059,1055,1058,"－",11,1054.8007,56.7,59807.2,
"3201","",100,"ニッケ",1815,1820,1805,1816,1818,1820,1808,1817,"－",25,1814.5318,81.8,148428.7,
"3302","",100,"帝繊維",3200,3235,3200,3215,3210,3230,3205,3210,"－",10,3214.7778,27,86799,
"3401","",100,"帝人",1348,1364,1346.5,1355,1355,1360.5,1353.5,1360.5,"－",19,1357.6046,614.2,833840.75,
"3402","",100,"東レ",1050,1084.5,1049.5,1078,1077,1084.5,1077,1079.5,"－",31,1076.3367,5295.1,5699310.55,
"3501","",100,"ＳＵＭＩＮＯＥ",1252,1273,1252,1267,1269,1270,1256,1262,"－",7,1265.7,34,43033.8,
"3569","",100,"セーレン",3080,3110,3055,3065,3070,3080,3060,3080,"－",10,3074.8314,139.4,428631.5,
"! 2026年1月6日(火曜日)","","","1-8",
"3580","",100,"小松マテーレ",851,860,851,858,858,865,858,863,"－",13,860.0923,40.1,34489.7,
"3591","",100,"ワコールＨＤ",4470,4511,4461,4470,4470,4505,4464,4477,"－",7,4480.8881,118,528744.8,
"3608","",100,"ＴＳＩＨＤ",1074,1088,1072,1082,1081,1088,1080,1082,"－",15,1082.7276,256.2,277394.8,
"3612","",100,"ワールド",3045,3060,3025,3060,3060,3080,3045,3045,"－",0,3052.8552,218.9,668270,
"8011","",100,"三陽商",3960,3995,3945,3975,3985,4055,3970,4025,"－",135,3999.8324,68.6,274388.5,
"8016","",100,"オンワードＨＤ",737,747,736,746,747,752,744,751,"－",20,746.2855,705.5,526504.4,
"8111","",100,"ゴルドウイン",2568,2580,2549,2572,2572,2585,2550,2571.5,"－",8.5,2568.1791,674.2,1731466.35,
"3708","",100,"特種東海",1602,1624,1602,1624,1621,1623,1615,1615,"－",23,1615.1421,38.7,62506,
"3861","",100,"王子ＨＤ",884.5,895.7,884.5,894.9,895.5,897.4,892.3,894.3,"－",11.1,893.7269,3743.8,3345934.73,
"3863","",100,"日本紙",1175,1195,1175,1195,1195,1204,1190,1192,"－",20,1191.777,373.5,445128.7,
"3864","",100,"三菱紙",657,659,651,653,655,657,653,653,"－",-2,654.8076,123.7,80999.7,
"3865","",100,"北越コーポレーション",915,932,915,930,930,936,930,936,"－",21,931.7769,236.7,220551.6,
"3877","",100,"中越パル",2015,2026,2006,2014,2016,2028,2014,2018,"－",4,2017.8669,33.8,68203.9,
"3880","",100,"大王紙",945,970,945,968,969,975,968,974,"－",31,966.6653,398.6,385312.8,
"3941","",100,"レンゴー",1237,1249,1236,1245.5,1245.5,1249.5,1241.5,1241.5,"－",16.5,1243.5462,843.5,1048931.25,
"3946","",100,"トーモク",3550,3635,3545,3635,3635,3645,3570,3570,"－",-5,3609.9749,59.8,215876.5,
"3950","",100,"ザ・パック",1288,1297,1284,1294,1296,1305,1292,1303,"－",16,1296.596,165.1,214068,
"2930","",100,"北の達人",142,144,141,143,143,145,142,144,"－",4,142.9851,585.5,83717.8,
"3101","",100,"東洋紡",1260,1267,1249,1259,1259,1271,1259,1271,"－",10,1263.0629,322.9,407843,
"3405","",100,"クラレ",1602,1619,1600.5,1618,1617,1625.5,1616,1622,"－",22.5,1617.1555,1509.6,2441257.9,
"3407","",100,"旭化成",1434.5,1465,1434,1457.5,1460,1470,1458,1468.5,"－",48.5,1460.582,4895.4,7150132.95,
"4004","",100,"レゾナックＨＤ",6728,6813,6688,6813,6829,6908,6771,6908,"－",157,6813.9115,1447.5,9863136.9,
"4005","",100,"住友化",452.2,454.3,448.2,454,454,455.4,450.7,453.5,"－",1.7,452.3915,8987.2,4065732.47,
"! 2026年1月6日(火曜日)","","","1-9",
"4008","",100,"住友精化",5310,5340,5310,5340,5340,5360,5330,5360,"－",60,5339.9171,36.2,193305,
"4021","",100,"日産化",5349,5430,5345,5371,5361,5404,5361,5404,"－",55,5389.8233,450.5,2428115.4,
"4022","",100,"ラサ工",6240,6410,6140,6410,6400,6470,6390,6450,"－",310,6342.738,127.1,806162,
"4023","",100,"クレハ",4140,4205,4135,4200,4200,4215,4185,4205,"－",70,4194.3247,349.5,1465916.5,
"4025","",100,"多木化学",3945,3995,3945,3970,3970,3985,3955,3965,"－",50,3968.9189,29.6,117480,
"4027","",100,"テイカ",1225,1239,1223,1238,1240,1242,1232,1233,"－",10,1233.8239,130.6,161137.4,
"4028","",100,"石原産",2773,2802,2752,2763,2769,2774,2742,2747,"－",-15,2760.2466,230.3,635684.8,
"4041","",100,"日曹達",3635,3660,3620,3635,3635,3655,3635,3645,"－",30,3643.0468,79.1,288165,
"4042","",100,"東ソー",2387.5,2425.5,2387,2413,2413,2419.5,2406.5,2415,"－",35,2412.4089,859.7,2073947.9,
"4043","",100,"トクヤマ",4198,4256,4189,4245,4249,4263,4232,4235,"－",67,4239.187,398.9,1691011.7,
"4044","",100,"セ硝子",3505,3525,3500,3525,3525,3530,3510,3525,"－",40,3516.1488,76.6,269337,
"4045","",100,"東亜合",1662,1670,1651.5,1660.5,1662,1673,1658.5,1673,"－",13,1664.0299,309.4,514850.85,
"4046","",100,"大阪ソーダ",2250,2262,2224,2227,2227,2238,2215,2231,"－",-10,2230.9248,344.3,768107.4,
"4047","",100,"関電化",1140,1165,1137,1148,1148,1154,1140,1141,"－",4,1147.5759,167.4,192104.2,
"4061","",100,"デンカ",2882.5,2944,2859,2872.5,2865.5,2885,2852.5,2876,"－",128.5,2890.8423,1307.7,3780354.5,
"4063","",100,"信越化",5035,5169,5035,5111,5100,5233,5100,5226,"－",282,5159.0547,11480.4,59228011.9,
"4064","",100,"カーバイド",2540,2568,2540,2553,2555,2565,2553,2558,"－",21,2556.2581,27.9,71319.6,
"4078","",100,"堺化学",3260,3290,3255,3280,3285,3295,3255,3255,"－",25,3272.0588,74.8,244750,
"4082","",100,"稀元素",1136,1147,1124,1133,1136,1137,1117,1123,"－",-16,1127.9455,253,285370.2,
"4088","",100,"エア・ウォーター",2278,2298,2273.5,2283,2282.5,2292,2277,2291.5,"－",29,2285.1515,530.5,1212272.85,
"4091","",100,"日本酸素ＨＤ",4714,4753,4701,4747,4764,4865,4764,4845,"－",151,4804.0447,665.1,3195170.1,
"4092","",100,"日本化",2888,2908,2872,2901,2903,2906,2888,2901,"－",49,2895.8793,72.9,211109.6,
"4095","",100,"日パーカライ",1425,1433,1421,1432,1434,1435,1426,1430,"－",5,1429.3198,201.7,288293.8,
"4097","",100,"高圧ガス",1120,1146,1107,1146,1155,1164,1110,1145,"－",84,1134.6887,315.8,358334.7,
"4099","",100,"四国化成ＨＤ",2741,2796,2741,2795,2799,2806,2775,2782,"－",56,2779.9897,58.1,161517.4,
"! 2026年1月6日(火曜日)","","","1-10",
"4109","",100,"ステラケミファ",4420,4470,4415,4470,4470,4510,4465,4495,"－",85,4472.973,44.4,198600,
"4112","",100,"保土谷化",2270,2359,2270,2308,2308,2322,2260,2270,"－",3,2298.5592,157.2,361333.5,
"4114","",100,"日触媒",2032.5,2055,2032.5,2053.5,2055,2065,2050.5,2060.5,"－",34,2052.2535,775,1590496.5,
"4116","",100,"大日精化",4230,4270,4220,4240,4245,4255,4240,4250,"－",75,4245.7449,39.6,168131.5,
"4118","",100,"カネカ",4454,4510,4454,4482,4472,4522,4472,4522,"－",84,4500.181,221.6,997240.1,
"4182","",100,"菱瓦斯化",2887.5,2933,2860,2915.5,2920,2936,2904,2921.5,"－",61.5,2910.4171,1291.3,3758221.65,
"4183","",100,"三井化学",2040,2095,2038,2073,2072,2077,2057.5,2064.5,"－",45.5,2067.062,2287.2,4727784.15,
"4186","",100,"東応化",6024,6033,5922,6003,6007,6111,6006,6100,"－",95,6035.0722,710.5,4287918.8,
"4187","",100,"大有機化",4045,4100,4045,4085,4100,4210,4100,4210,"－",165,4143.9423,180.1,746324,
"4188","",100,"三菱ケミカルグループ",939.2,964.4,939.1,958.6,956.3,959.2,951.5,958.4,"－",29,955.3346,6105.7,5832986.22,
"4189","",100,"ＫＨネオケム",2475,2482,2466,2474,2475,2487,2475,2483,"－",5,2476.4936,258.3,639678.3,
"4202","",100,"ダイセル",1421,1456.5,1420,1448,1448,1453.5,1439.5,1443.5,"－",29.5,1445.0219,1079.1,1559323.1,
"4203","",100,"住友ベーク",5192,5270,5189,5241,5241,5255,5210,5251,"－",97,5235.6116,214.7,1124085.8,
"4204","",100,"積水化",2690,2722,2689,2722,2723,2723,2711,2719.5,"－",43,2712.651,2066.4,5605421.95,
