"!株価データ",
"!","","","","午前","","","","午後","","","","","","","","",
"! コード","フラグ","売買単位","銘柄名","始値(円)","高値(円)","安値(円)","終値(円)","始値(円)","高値(円)","安値(円)","終値(円)","最終気配(円)","前日比(円)","売買高加重平均価格(円)","売買高(千株)","売買代金(千円)",
"! 2026年1月8日(木曜日)","","","1-1",
"2201","",100,"森永菓",2680,2696,2673,2683,2672.5,2698.5,2672.5,2680,"－",-11,2682.962,301.5,808913.05,
"2206","",100,"グリコ",5457,5457,5394,5428,5402,5427,5402,5410,"－",-19,5417.7798,226.6,1227668.9,
"2207","",100,"ｍｅｉｔｏ",2470,2488,2455,2488,2483,2509,2482,2505,"－",35,2487.4545,90.2,224368.4,
"2209","",100,"井村屋Ｇ",2521,2521,2504,2507,2501,2507,2500,2500,"－",-21,2503.6885,18.3,45817.5,
"2211","",100,"不二家",2500,2512,2493,2512,2512,2518,2507,2518,"－",12,2508.9512,73.8,185160.6,
"2212","",100,"山崎パン",3320,3331,3266,3293,3290,3313,3288,3298,"－",-22,3297.2453,311.1,1025773,
"2217","",100,"モロゾフ",1562,1563,1550,1552,1551,1555,1550,1550,"－",-5,1552.8879,21.4,33231.8,
"2220","",100,"亀田菓",3820,3830,3790,3805,3800,3825,3790,3820,"－",0,3806.035,65.7,250056.5,
"2222","",100,"寿スピリッツ",1837,1843.5,1820,1821.5,1819,1833.5,1817.5,1821,"－",-20,1825.0738,465.9,850301.9,
"2229","",100,"カルビー",2980,3005,2975,2990.5,2985.5,3013,2982.5,2996.5,"－",3,2994.8853,311.2,932008.3,
"2264","",100,"森永乳",3790,3809,3774,3792,3775,3801,3775,3790,"－",0,3790.2871,176.6,669364.7,
"2266","",100,"六甲バター",1195,1195,1182,1184,1185,1185,1180,1180,"－",-9,1184.2251,42.2,49974.3,
"2267","",100,"ヤクルト",2502.5,2512,2456,2465.5,2461,2498,2460,2498,"－",-2,2485.3743,1729.5,4298454.9,
"2269","",100,"明治ＨＤ",3513,3526,3499,3507,3504,3519,3504,3518,"－",-1,3513.305,851.4,2991227.9,
"2270","",100,"雪印メグ",3310,3330,3295,3320,3315,3325,3300,3305,"－",25,3309.8506,130.5,431935.5,
"2281","",100,"プリマハム",2770,2788,2751,2765,2758,2768,2753,2755,"－",-9,2763.4543,106.1,293202.5,
"2282","",100,"日ハム",6620,6750,6588,6745,6732,6746,6700,6704,"－",51,6702.3264,554.9,3719120.9,
"2288","",100,"丸大食",2200,2214,2196,2211,2206,2220,2206,2206,"－",3,2207.5086,29.1,64238.5,
"2292","",100,"ＳＦＯＯＤＳ",2745,2763,2735,2758,2747,2756,2745,2746,"－",-4,2747.1333,34.5,94776.1,
"2294","",100,"柿安本店",2700,2710,2694,2696,2696,2702,2689,2690,"－",-10,2695.6117,20.6,55529.6,
"2296","",100,"伊藤ハム米久ＨＤ",5700,5750,5700,5740,5720,5750,5710,5730,"－",30,5726.6129,111.6,639090,
"2501","",100,"サッポロＨＤ",1546.5,1553,1519.5,1524.5,1519,1526.5,1501,1515.5,"－",-47,1522.3532,2853,4343273.75,
"! 2026年1月8日(木曜日)","","","1-6",
"2502","",100,"アサヒ",1650,1655,1643,1654.5,1650,1656,1643,1646,"－",-12.5,1648.314,8077.4,13314091.7,
"2503","",100,"キリンＨＤ",2353,2355.5,2339,2353,2340.5,2350.5,2340.5,2345.5,"－",-2,2346.084,2036.9,4778738.55,
"2531","",100,"宝ＨＬＤ",1663,1663,1613.5,1615.5,1613,1627,1601,1620.5,"－",-42.5,1623.0162,711.1,1154126.85,
"2533","",100,"オエノンＨＤ",492,495,487,489,491,491,485,490,"－",-5,489.7593,99.7,48829,
"2540","",100,"養命酒",4325,4445,4325,4430,4420,4450,4350,4370,"－",40,4383.7598,51.2,224448.5,
"2579","",100,"コカ・コーラＢＪＨ",3315,3341,3303,3335,3327,3369,3324,3353,"－",66,3343.3779,1250,4179222.4,
"2585","",100,"ライフドリンクＣ",1775,1813,1751,1812,1811,1817,1790,1796,"－",61,1795.4343,529.6,950862,
"2587","",100,"サントリーＢＦ",4803,4843,4779,4837,4833,4845,4821,4828,"－",44,4823.7865,518.5,2501133.3,
"2590","",100,"ＤｙＤｏ",2562,2567,2536,2554,2549,2558,2542,2542,"－",-6,2551.4793,152.5,389100.6,
"2593","",100,"伊藤園",3015,3029,2998.5,3009,3007,3032,3007,3031,"－",16,3017.2671,376.7,1136604.5,
"2594","",100,"キーコーヒー",1990,1993,1984,1989,1989,1993,1987,1993,"－",3,1989.4571,59.5,118372.7,
"2602","",100,"日清オイリオ",5320,5360,5310,5330,5310,5340,5310,5330,"－",-10,5327.9032,49.6,264264,
"2607","",100,"不二製油",3868,3905,3852,3881,3885,3927,3876,3900,"－",37,3895.2319,305.8,1191161.9,
"2613","",100,"Ｊオイル",2038,2045,2031,2040,2043,2043,2037,2038,"－",0,2038.6463,31.1,63401.9,
"2801","",100,"キッコマン",1411,1417,1380.5,1387,1378,1384,1371,1384,"－",-20.5,1384.6434,3055.6,4230916.4,
"2802","",100,"味の素",3305,3325,3270,3293,3291,3308,3283,3308,"－",-30,3295.6486,3939.7,12983866.7,
"2804","",100,"ブルドックソース",1922,1926,1913,1925,1920,1930,1920,1920,"－",11,1923.6549,22.6,43474.6,
"2809","",100,"キユーピー",4352,4368,4324,4338,4332,4336,4285,4295,"－",-67,4313.3231,417.2,1799518.4,
"2810","",100,"ハウス食Ｇ",2901.5,2908.5,2887,2905,2891.5,2912,2891.5,2912,"－",10.5,2904.8444,185.4,538558.15,
"2811","",100,"カゴメ",2690,2702,2674.5,2687.5,2683,2699.5,2683,2698,"－",-1,2690.1086,294.6,792506,
"2815","",100,"アリアケ",5350,5370,5300,5340,5330,5350,5320,5350,"－",-30,5340.6162,35.7,190660,
"2871","",100,"ニチレイ",1850,1860.5,1830.5,1838,1830,1830,1817.5,1822,"－",-32,1828.1866,2119.8,3875390,
"2875","",100,"東洋水産",10690,10770,10645,10750,10725,10750,10665,10750,"－",0,10721.2143,424.1,4546867,
"2882","",100,"イートアンドＨＤ",2042,2047,2032,2041,2035,2041,2035,2035,"－",-7,2037.7821,17.9,36476.3,
"2884","",100,"ヨシムラ・Ｆ・ＨＤ",731,738,728,731,731,738,731,735,"－",5,732.7758,96.8,70932.7,
"! 2026年1月8日(木曜日)","","","1-7",
"2897","",100,"日清食ＨＤ",2865,2878.5,2841.5,2859.5,2858,2876.5,2857.5,2874,"－",-10,2861.4265,1470.4,4207441.55,
"2908","",100,"フジッコ",1593,1594,1587,1591,1590,1594,1590,1594,"－",-1,1591.6199,44.2,70349.6,
"2910","",100,"ロックフィルド",1360,1367,1355,1358,1357,1360,1355,1355,"－",-5,1357.9227,37.5,50922.1,
"2914","",100,"ＪＴ",5700,5749,5656,5745,5727,5740,5706,5730,"－",124,5716.3617,5815.3,33242358,
"2915","",100,"ケンコーマヨ",1943,1968,1943,1960,1955,1960,1949,1949,"－",-4,1955.0159,43.9,85825.2,
"2918","",100,"わらべや",3325,3330,3215,3240,3245,3310,3210,3270,"－",-25,3249.2242,331.9,1078417.5,
"2922","",100,"なとり",1918,1919,1913,1916,1915,1918,1912,1912,"－",-6,1914.6842,19,36379,
"2929","",100,"ファーマフーズ",697,702,693,696,695,699,694,694,"－",-1,696.2135,113.8,79229.1,
"2931","",100,"ユーグレナ",402,405,400,401,400,404,399,400,"－",-5,401.2012,588.5,236106.9,
"2933","",100,"紀文食品",1085,1093,1077,1081,1080,1083,1077,1081,"－",-4,1081.2586,32.1,34708.4,
"2935","",100,"ピックルスＨＤ",1306,1308,1294,1294,1293,1294,1286,1286,"－",-12,1296.733,85.4,110741,
"409A","",100,"オリオンビール",1332,1344,1323,1335,1336,1342,1329,1342,"－",11,1334.4417,265.8,354694.6,
"4526","",100,"理研ビタミン",3005,3015,2994,3000,2997,3010,2989,2989,"－",-16,3000.3499,42.3,126914.8,
"3002","",100,"グンゼ",4420,4455,4405,4455,4455,4455,4415,4420,"－",0,4426.8531,208.3,922113.5,
"3103","",100,"ユニチカ",314,327,312,325,324,324,312,316,"－",5,318.7837,2956.7,942547.9,
"3104","",100,"富士紡ＨＤ",8520,8680,8480,8620,8600,8600,8510,8530,"－",50,8551.8981,56.9,486603,
"3106","",100,"クラボウ",8670,8760,8460,8740,8720,8720,8580,8580,"－",-90,8618.2721,46.3,399026,
"3109","",100,"シキボウ",1072,1081,1072,1081,1080,1085,1078,1080,"－",7,1079.362,59.4,64114.1,
"3201","",100,"ニッケ",1805,1823,1805,1822,1813,1821,1809,1809,"－",-7,1814.3249,59.1,107226.6,
"3302","",100,"帝繊維",3120,3180,3120,3165,3155,3170,3145,3145,"－",10,3152.3137,32.2,101504.5,
"3401","",100,"帝人",1350.5,1365.5,1341,1352.5,1351.5,1355,1345.5,1345.5,"－",-28.5,1349.1286,671.2,905535.1,
"3402","",100,"東レ",1070,1075,1065.5,1073,1069.5,1076.5,1067,1070,"－",-8.5,1070.7503,4394.7,4705626.5,
"3501","",100,"ＳＵＭＩＮＯＥ",1270,1277,1265,1269,1268,1270,1261,1266,"－",0,1269,22.1,28044.9,
"3569","",100,"セーレン",3040,3045,3015,3025,3025,3040,3010,3030,"－",-30,3028.3007,183.6,555996,
"! 2026年1月8日(木曜日)","","","1-8",
"3580","",100,"小松マテーレ",857,864,857,864,863,865,860,860,"－",1,861.486,35.8,30841.2,
"3591","",100,"ワコールＨＤ",4452,4466,4423,4458,4436,4514,4436,4488,"－",3,4470.4151,141.4,632116.7,
"3608","",100,"ＴＳＩＨＤ",1081,1090,1071,1085,1085,1087,1080,1080,"－",-8,1080.694,273.2,295245.6,
"3612","",100,"ワールド",3070,3115,3055,3065,3065,3065,3040,3050,"－",15,3068.8198,239.8,735903,
"8011","",100,"三陽商",4025,4070,3980,4005,4005,4030,3990,4025,"－",-20,4012.1677,48.9,196195,
"8016","",100,"オンワードＨＤ",750,750,741,745,745,747,742,746,"－",-4,745.0901,841.3,626844.3,
"8111","",100,"ゴルドウイン",2558,2564,2515.5,2553,2550,2562,2534,2548,"－",-37,2543.3617,597.1,1518641.3,
"3708","",100,"特種東海",1640,1658,1635,1648,1648,1656,1641,1653,"－",18,1648.7141,85,140140.7,
"3861","",100,"王子ＨＤ",895,903.1,895,899.7,897.5,898.9,891,891,"－",-3.6,895.969,3178.9,2848196.01,
"3863","",100,"日本紙",1188,1198,1185,1186,1185,1185,1174,1178,"－",-10,1181.0297,373.8,441468.9,
"3864","",100,"三菱紙",674,680,672,677,677,677,664,670,"－",-7,672.6271,181.8,122283.6,
"3865","",100,"北越コーポレーション",949,960,948,951,949,954,939,949,"－",-20,949.26,373.5,354548.6,
"3877","",100,"中越パル",2020,2026,2014,2026,2029,2029,2020,2020,"－",-2,2021.8056,18,36392.5,
"3880","",100,"大王紙",970,978,967,977,977,977,970,975,"－",3,973.338,247.6,240998.5,
"3941","",100,"レンゴー",1237.5,1249,1236,1245.5,1243,1246,1227,1230.5,"－",-9,1237.2419,874.8,1082339.2,
"3946","",100,"トーモク",3645,3655,3615,3620,3615,3615,3580,3580,"－",-40,3603.9286,26.6,95864.5,
"3950","",100,"ザ・パック",1295,1306,1295,1302,1300,1308,1300,1305,"－",1,1302.5333,103.7,135072.7,
"2930","",100,"北の達人",144,146,143,144,144,144,143,143,"－",-1,144.0653,935.8,134816.3,
"3101","",100,"東洋紡",1287,1296,1276,1291,1290,1291,1280,1280,"－",-13,1285.6686,245.9,316145.9,
"3405","",100,"クラレ",1604,1612,1593.5,1604.5,1601.5,1609,1600,1602.5,"－",-16.5,1602.6838,1263.7,2025311.55,
"3407","",100,"旭化成",1435.5,1467.5,1424,1467,1466.5,1469.5,1450.5,1455.5,"－",0,1454.7053,4656.5,6773835.1,
"4004","",100,"レゾナックＨＤ",6976,6993,6812,6926,6903,6916,6821,6821,"－",-297,6882.2581,1902.9,13096249,
"4005","",100,"住友化",457,461.8,453.8,461.8,460.1,463.5,456.5,457,"－",-2.1,459.2188,10109.2,4642334.79,
"! 2026年1月8日(木曜日)","","","1-9",
"4008","",100,"住友精化",5450,5450,5410,5430,5430,5430,5400,5400,"－",-50,5418.1783,25.8,139789,
"4021","",100,"日産化",5436,5453,5402,5432,5416,5483,5416,5421,"－",-55,5431.6081,444.2,2412720.3,
"4022","",100,"ラサ工",6620,6690,6480,6680,6660,6680,6480,6480,"－",-80,6568.4986,105.9,695604,
"4023","",100,"クレハ",4275,4285,4235,4280,4270,4280,4235,4235,"－",-55,4260.4968,362.3,1543578,
"4025","",100,"多木化学",4010,4010,3970,3990,3980,3980,3905,3905,"－",-130,3944.6429,22.4,88360,
"4027","",100,"テイカ",1244,1246,1225,1231,1229,1235,1224,1230,"－",-16,1230.0123,178.5,219557.2,
"4028","",100,"石原産",2740,2780,2733,2775,2778,2787,2761,2769,"－",19,2769.4511,209.7,580753.9,
"4041","",100,"日曹達",3670,3700,3655,3670,3650,3660,3630,3640,"－",-45,3654.3405,83.4,304772,
"4042","",100,"東ソー",2431,2439,2402,2407.5,2405,2414,2395,2395,"－",-65.5,2405.1977,1231,2960798.35,
"4043","",100,"トクヤマ",4209,4239,4184,4235,4223,4225,4184,4184,"－",-65,4206.4905,309.3,1301067.5,
"4044","",100,"セ硝子",3550,3560,3520,3530,3520,3530,3505,3515,"－",-35,3521.1429,42,147888,
"4045","",100,"東亜合",1687,1693.5,1676,1686,1685.5,1693.5,1683,1688.5,"－",1.5,1687.1399,235.8,397827.6,
"4046","",100,"大阪ソーダ",2225,2258,2225,2232,2225,2225,2207,2219,"－",-40,2223.2601,290.3,645412.4,
"4047","",100,"関電化",1191,1198,1158,1180,1179,1179,1150,1153,"－",-53,1167.3571,288.7,337016,
"4061","",100,"デンカ",2878,2889,2847,2865,2862,2897,2860,2874.5,"－",-35,2874.3089,773.7,2223852.8,
"4063","",100,"信越化",5103,5123,5014,5065,5046,5083,5016,5035,"－",-209,5053.1793,9244.3,46713105,
"4064","",100,"カーバイド",2581,2583,2555,2574,2570,2570,2531,2538,"－",-42,2555.1815,30.3,77422,
"4078","",100,"堺化学",3315,3325,3285,3305,3290,3295,3245,3245,"－",-80,3276.6961,84.9,278191.5,
"4082","",100,"稀元素","－","－","－","－",1723,1723,1723,1723,"－",300,1723,305.7,526721.1,
"4088","",100,"エア・ウォーター",2271.5,2302.5,2268.5,2299.5,2292,2296,2280.5,2280.5,"－",-18.5,2284.4215,506,1155917.3,
"4091","",100,"日本酸素ＨＤ",4820,4877,4814,4866,4860,4956,4857,4898,"－",61,4884.1961,841.6,4110539.4,
"4092","",100,"日本化",3055,3090,3030,3090,3095,3095,3070,3090,"－",60,3072.3368,96.5,296480.5,
"4095","",100,"日パーカライ",1431,1440,1428,1432,1425,1436,1425,1430,"－",-15,1431.9881,160.1,229261.3,
"4097","",100,"高圧ガス",1155,1155,1126,1137,1137,1138,1127,1127,"－",-11,1135.5871,82.1,93231.7,
"4099","",100,"四国化成ＨＤ",2762,2800,2744,2786,2778,2783,2753,2753,"－",-23,2767.7877,57,157763.9,
"! 2026年1月8日(木曜日)","","","1-10",
"4109","",100,"ステラケミファ",4650,4690,4595,4685,4685,4685,4575,4575,"－",-115,4631.9929,56.7,262634,
"4112","",100,"保土谷化",2300,2321,2280,2317,2312,2315,2297,2297,"－",-11,2301.3843,57.5,132329.6,
"4114","",100,"日触媒",2077,2085.5,2065.5,2083,2080.5,2090,2077,2077,"－",-12,2079.8241,779.7,1621638.85,
"4116","",100,"大日精化",4360,4410,4345,4410,4410,4410,4200,4300,"－",-35,4295.1963,185.9,798477,
"4118","",100,"カネカ",4517,4540,4481,4484,4478,4515,4468,4485,"－",-62,4498.3138,253.7,1141222.2,
"4182","",100,"菱瓦斯化",2905,2919.5,2881.5,2898,2891.5,2901.5,2869,2875,"－",-54,2887.0243,1055.5,3047254.15,
"4183","",100,"三井化学",2062,2072,2035.5,2051,2041.5,2056.5,2028,2028,"－",-50.5,2042.9897,1450.2,2962743.65,
"4186","",100,"東応化",6046,6100,5935,6049,6040,6047,5984,6014,"－",-128,5997.8739,972.2,5831133,
"4187","",100,"大有機化",4300,4300,4100,4130,4110,4110,4045,4050,"－",-155,4107.3078,295.3,1212888,
"4188","",100,"三菱ケミカルグループ",958,960,946.5,957,955,958.5,950.2,956.3,"－",-4.2,955.2505,4612,4405615.09,
"4189","",100,"ＫＨネオケム",2472,2475,2453,2467,2467,2470,2448,2449,"－",-37,2459.0774,250.5,615998.9,
"4202","",100,"ダイセル",1439,1444,1419,1421.5,1420,1429,1416,1416.5,"－",-31.5,1424.5042,1350.1,1923223.1,
