"!株価データ",
"!","","","","午前","","","","午後","","","","","","","","",
"! コード","フラグ","売買単位","銘柄名","始値(円)","高値(円)","安値(円)","終値(円)","始値(円)","高値(円)","安値(円)","終値(円)","最終気配(円)","前日比(円)","売買高加重平均価格(円)","売買高(千株)","売買代金(千円)",
"! 2026年1月21日(水曜日)","","","1-1",
"1870","",100,"矢作建",2400,2437,2390,2430,2430,2436,2417,2432,"－",-1,2420.4488,112.3,271816.4,
"1871","",100,"ピーエス",3085,3175,3080,3170,3170,3180,3120,3140,"－",-15,3142.023,87,273356,
"1873","",100,"日本ハウスＨＤ",320,320,318,319,319,321,319,319,"－",-1,319.4072,77.6,24786,
"1879","",100,"新日本建",2051,2074,2051,2062,2066,2087,2066,2080,"－",-5,2071.6039,51,105651.8,
"1882","",100,"東亜道",1758,1791,1750,1789,1792,1796,1787,1793,"－",9,1775.9821,403,715720.8,
"1885","",100,"東亜建",3180,3325,3180,3320,3320,3340,3265,3280,"－",-15,3269.4221,548.5,1793278,
"1887","",100,"日本国土開発",628,643,620,639,640,647,639,640,"－",3,635.6403,598.8,380621.4,
"1888","",100,"若築建",4845,4885,4835,4880,4895,4900,4855,4860,"－",-65,4866.6376,22.9,111446,
"1893","",100,"五洋建",1650,1706,1640,1706,1706.5,1709.5,1686.5,1689,"－",1,1685.2646,1680.8,2832592.7,
"1898","",100,"世紀東急",1689,1703,1682,1697,1697,1706,1694,1700,"－",-9,1697.3828,155.7,264282.5,
"1899","",100,"福田組",7950,8060,7890,8010,8000,8040,7990,8000,"－",-60,7996.3707,25.9,207106,
"1911","",100,"住友林",1660,1692.5,1659.5,1682,1680,1688,1666,1666,"－",-28.5,1673.2585,3429.3,5738105.45,
"1925","",100,"大和ハウス",5360,5385,5303,5346,5346,5357,5327,5356,"－",-50,5346.5251,1836.2,9817289.4,
"1926","",100,"ライト工",3585,3645,3575,3645,3655,3660,3625,3640,"－",20,3624.3779,151.9,550543,
"1928","",100,"積水ハウス",3550,3558,3532,3554,3565,3565,3543,3560,"－",-33,3550.8314,3695.9,13123517.6,
"1929","",100,"日特建",1335,1357,1330,1356,1357,1363,1353,1358,"－",8,1350.8107,104.6,141294.8,
"1930","",100,"北陸電工",1519,1540,1507,1540,1538,1543,1528,1539,"－",-5,1528.3289,82.7,126392.8,
"1934","",100,"ユアテック",2872,2955,2872,2947,2941,2954,2933,2942,"－",1,2930.1726,103.7,303858.9,
"1938","",100,"日リーテック",2271,2312,2269,2312,2312,2314,2300,2306,"－",-15,2297.1345,40.9,93952.8,
"1939","",100,"四電工",1650,1685,1641,1685,1687,1694,1683,1694,"－",36,1680.2562,109.3,183652,
"1941","",100,"中電工",4625,4675,4605,4660,4655,4675,4635,4660,"－",-35,4650.6448,91.5,425534,
"1942","",100,"関電工",5659,5800,5612,5783,5767,5774,5730,5740,"－",-1,5748.7297,1070.2,6152290.5,
"1944","",100,"きんでん",7411,7608,7382,7600,7566,7594,7510,7550,"－",73,7527.8465,464.6,3497437.5,
"1945","",100,"東京エネシス",1888,1938,1880,1934,1932,1952,1921,1935,"－",7,1922.4169,207.7,399286,
"1946","",100,"トーエネック",2109,2210,2101,2209,2209,2219,2196,2200,"－",47,2182.4158,257.6,562190.3,
"! 2026年1月21日(水曜日)","","","1-4",
"1950","",100,"日本電設",3545,3640,3540,3620,3610,3635,3610,3635,"－",35,3614.2383,81.4,294199,
"1951","",100,"エクシオグループ",2689.5,2718.5,2683.5,2713.5,2708.5,2719.5,2704.5,2710.5,"－",17,2707.9685,522.5,1414913.55,
"1952","",100,"新日空調",3330,3505,3325,3500,3505,3515,3465,3480,"－",80,3442.7939,117.4,404184,
"1959","",100,"クラフティア",8232,8401,8232,8380,8398,8398,8324,8368,"－",15,8348.1038,117.5,980902.2,
"1961","",100,"三機工",6250,6480,6250,6460,6460,6480,6430,6470,"－",80,6417.8101,192.7,1236712,
"1963","",100,"日揮ＨＤ",1957,2020,1952.5,2017.5,2019.5,2027,2010,2017.5,"－",10.5,2005.2443,1300.2,2607218.6,
"1964","",100,"中外炉",4355,4465,4350,4460,4460,4465,4425,4440,"－",-20,4405.219,27.4,120703,
"1968","",100,"太平電",2282,2341,2278,2339,2336,2343,2324,2329,"－",-3,2324.6107,80.4,186898.7,
"1969","",100,"高砂熱",4601,4690,4601,4665,4678,4689,4648,4676,"－",-17,4663.4425,456.7,2129794.2,
"1975","",100,"朝日工",3700,3825,3690,3825,3830,3845,3805,3820,"－",20,3785.1582,56.9,215375.5,
"1976","",100,"明星工業",1750,1763,1742,1760,1762,1772,1762,1771,"－",5,1762.831,36.1,63638.2,
"1979","",100,"大気社",3480,3550,3480,3540,3550,3555,3530,3540,"－",40,3526.6641,130.4,459877,
"1980","",100,"ダイダン",2706,2828,2694,2821,2828,2833,2806,2808,"－",52,2787.355,670.2,1868085.3,
"1982","",100,"日比谷設",5090,5130,5060,5080,5080,5100,5040,5060,"－",-110,5074.8534,30.7,155798,
"256A","",100,"飛島ＨＤ",2520,2551,2518,2551,2548,2552,2535,2546,"－",-16,2538.5996,152.6,387390.3,
"5074","",100,"テスホールディングス",377,387,374,386,386,388,381,385,"－",-1,381.7291,496.8,189643,
"5076","",100,"インフロニアＨＤ",2253,2302,2248,2295.5,2299,2305.5,2279.5,2284,"－",-7,2283.4896,1097.7,2506586.5,
"6330","",100,"洋エンジ",4930,5470,4870,5230,5250,5400,5140,5190,"－",-440,5144.4952,5563.3,28620370,
"6379","",100,"レイズネクスト",2464,2507,2454,2507,2507,2516,2500,2500,"－",-11,2490.6045,106.7,265747.5,
"2001","",100,"ニップン",2590,2598,2563,2564,2567,2577,2559,2577,"－",-17,2574.2836,270.8,697116,
"2002","",100,"日清粉Ｇ",2030,2047.5,2007,2009.5,2009.5,2014.5,2003,2010,"－",-52,2014.4491,922.4,1858127.85,
"2004","",100,"昭和産",3175,3180,3145,3155,3165,3180,3145,3175,"－",-15,3163.7874,117.1,370479.5,
"2053","",100,"中部飼料",1778,1780,1746,1751,1750,1765,1743,1758,"－",-32,1753.5593,102.8,180265.9,
"2060","",100,"フィード・ワン",1091,1091,1078,1088,1090,1091,1082,1085,"－",-17,1085.4384,86,93347.7,
"! 2026年1月21日(水曜日)","","","1-5",
"2108","",100,"甜菜糖",4075,4095,4025,4055,4060,4065,4020,4045,"－",-65,4050.5337,17.8,72099.5,
"2109","",100,"ＤＭ三井製糖",3420,3430,3410,3425,3420,3435,3410,3435,"－",-10,3421.604,34.6,118387.5,
"2117","",100,"ウェルネオシュガー",2920,2921,2870,2871,2871,2886,2845,2886,"－",-35,2875.5706,68,195538.8,
"2201","",100,"森永菓",2825,2826,2777,2780.5,2773.5,2781.5,2757.5,2768,"－",-57,2779.2422,354.1,984129.65,
"2206","",100,"グリコ",5522,5530,5460,5467,5468,5488,5450,5467,"－",-55,5473.4358,148.7,813899.9,
"2207","",100,"ｍｅｉｔｏ",2510,2510,2487,2500,2497,2503,2495,2499,"－",-14,2499.6973,52.2,130484.2,
"2209","",100,"井村屋Ｇ",2533,2534,2517,2520,2524,2524,2509,2511,"－",-38,2519.6102,29.5,74328.5,
"2211","",100,"不二家",2576,2586,2562,2577,2575,2582,2565,2579,"－",-10,2575.0313,57.5,148064.3,
"2212","",100,"山崎パン",3564,3594,3487,3489,3489,3492,3454,3476,"－",-84,3499.9209,685.1,2397795.8,
"2217","",100,"モロゾフ",1576,1580,1567,1570,1570,1576,1570,1574,"－",-4,1572.375,28.8,45284.4,
"2220","",100,"亀田菓",3945,3945,3870,3875,3875,3885,3850,3875,"－",-75,3880.9897,68.2,264683.5,
"2222","",100,"寿スピリッツ",1830.5,1838,1809.5,1810.5,1813.5,1815.5,1801,1811,"－",-37.5,1812.5271,372.8,675710.1,
"2229","",100,"カルビー",3130,3139,3081,3082,3082,3099,3077,3091,"－",-38,3095.3457,269,832648,
"2264","",100,"森永乳",3908,3915,3862,3881,3915,3915,3868,3883,"－",-56,3885.8583,185.6,721215.3,
"2266","",100,"六甲バター",1195,1195,1185,1185,1187,1190,1186,1186,"－",-16,1190.0438,50.2,59740.2,
"2267","",100,"ヤクルト",2592,2592.5,2557,2575,2581,2581,2560,2563.5,"－",-59,2569.569,1613.6,4146256.55,
"2269","",100,"明治ＨＤ",3696,3703,3636,3638,3632,3637,3611,3636,"－",-84,3643.7591,1312.5,4782433.8,
"2270","",100,"雪印メグ",3480,3555,3465,3510,3505,3510,3465,3475,"－",-10,3499.4412,257.7,901806,
"2281","",100,"プリマハム",2885,2896,2858,2867,2873,2882,2846,2878,"－",-37,2870.1971,138,396087.2,
"2282","",100,"日ハム",7176,7234,7129,7147,7155,7161,7122,7130,"－",-89,7152.9021,573.3,4100758.8,
"2288","",100,"丸大食",2280,2292,2257,2284,2281,2286,2266,2277,"－",-29,2277.1005,81.6,185811.4,
"2292","",100,"ＳＦＯＯＤＳ",3055,3090,3015,3035,3035,3050,3020,3025,"－",-80,3036.6877,103.1,313082.5,
"2294","",100,"柿安本店",2756,2757,2740,2747,2747,2760,2743,2749,"－",-12,2749.8917,24,65997.4,
"2296","",100,"伊藤ハム米久ＨＤ",6030,6030,5980,6000,6020,6020,5990,6010,"－",-40,6009.3404,150.1,902002,
"2501","",100,"サッポロＨＤ",1698,1699.5,1650,1675,1672,1692.5,1672,1683.5,"－",-11,1680.3039,1537.2,2582963.2,
"! 2026年1月21日(水曜日)","","","1-6",
"2502","",100,"アサヒ",1688,1691,1663.5,1670,1671.5,1673.5,1665,1665,"－",-35.5,1670.7159,6936.8,11589422.2,
"2503","",100,"キリンＨＤ",2488,2495,2461.5,2472,2471.5,2489.5,2466,2474,"－",-29,2477.3065,2885.4,7148020.25,
"2531","",100,"宝ＨＬＤ",1652.5,1661.5,1638,1658,1656.5,1663,1642,1644,"－",-37,1649.7787,331.4,546736.65,
"2533","",100,"オエノンＨＤ",502,507,499,502,502,503,495,495,"－",-9,499.6603,135.7,67803.9,
"2540","",100,"養命酒",4345,4345,4290,4315,4315,4320,4295,4300,"－",-70,4306.3704,27,116272,
"2579","",100,"コカ・コーラＢＪＨ",3450,3465,3420,3451,3441,3462,3419,3444,"－",8,3441.4134,624.8,2150195.1,
"2585","",100,"ライフドリンクＣ",1881,1908,1848,1866,1873,1889,1845,1845,"－",-21,1872.1028,806.4,1509663.7,
"2587","",100,"サントリーＢＦ",5085,5087,4995,5011,5009,5040,5009,5023,"－",-37,5024.0872,773,3883619.4,
"2590","",100,"ＤｙＤｏ",2520,2530,2500,2503,2504,2511,2500,2500,"－",-20,2506.2807,109,273184.6,
"2593","",100,"伊藤園",3165,3166,3101,3114,3115,3121,3104,3112,"－",-54,3118.8176,331.1,1032640.5,
"2594","",100,"キーコーヒー",2003,2005,1993,2001,2001,2007,2000,2006,"－",-2,2000.5881,77.2,154445.4,
"2602","",100,"日清オイリオ",5590,5620,5560,5590,5590,5620,5570,5620,"－",-30,5598.1157,74.3,415940,
"2607","",100,"不二製油",4056,4097,4012,4057,4062,4064,4024,4043,"－",-8,4047.3223,281.7,1140130.7,
"2613","",100,"Ｊオイル",2070,2070,2043,2050,2055,2059,2043,2049,"－",-27,2050.4514,89.5,183515.4,
"2801","",100,"キッコマン",1442.5,1457.5,1420,1421,1423,1436,1420.5,1433,"－",-20,1432.0993,3285.8,4705591.85,
"2802","",100,"味の素",3615,3659,3585,3622,3636,3662,3618,3662,"－",-60,3633.1965,6126.1,22257324.9,
"2804","",100,"ブルドックソース",1930,1930,1917,1917,1917,1921,1911,1921,"－",-13,1921.0511,27.4,52636.8,
"2809","",100,"キユーピー",4400,4431,4373,4380,4373,4389,4360,4382,"－",-37,4386.0626,459.9,2017150.2,
"2810","",100,"ハウス食Ｇ",3047,3052,3021,3024,3027,3033,3020,3026,"－",-43,3029.8398,258.5,783213.6,
"2811","",100,"カゴメ",2801.5,2804,2756.5,2758.5,2757,2771.5,2756,2770,"－",-31.5,2773.1532,242.8,673321.6,
"2815","",100,"アリアケ",5470,5500,5440,5440,5440,5450,5400,5400,"－",-110,5431.7351,75.5,410096,
"2871","",100,"ニチレイ",1938,1939,1896,1898.5,1899,1901,1886,1896.5,"－",-51.5,1905.8696,2824.5,5383128.7,
"2875","",100,"東洋水産",11260,11380,11205,11275,11260,11310,11160,11230,"－",-80,11250.6947,422.5,4753418.5,
"2882","",100,"イートアンドＨＤ",2061,2069,2050,2050,2050,2052,2050,2050,"－",-14,2053.5048,21,43123.6,
"2884","",100,"ヨシムラ・Ｆ・ＨＤ",829,851,803,849,854,860,850,854,"－",14,840.4022,355.3,298594.9,
"! 2026年1月21日(水曜日)","","","1-7",
"2897","",100,"日清食ＨＤ",3120,3121,3056,3060,3066,3069,3043,3062,"－",-101,3070.4741,1631.8,5010399.7,
"2908","",100,"フジッコ",1623,1623,1608,1612,1612,1617,1606,1617,"－",-10,1613.3442,76.4,123259.5,
"2910","",100,"ロックフィルド",1394,1396,1384,1385,1385,1390,1383,1383,"－",-11,1387.1651,53.3,73935.9,
"2914","",100,"ＪＴ",5802,5805,5742,5756,5770,5771,5737,5742,"－",-79,5759.4643,3971.6,22874288.3,
"2915","",100,"ケンコーマヨ",2008,2075,2000,2061,2061,2075,2061,2070,"－",49,2054.3893,82.2,168870.8,
"2918","",100,"わらべや",3560,3595,3490,3500,3490,3505,3435,3470,"－",-90,3500.5855,275,962661,
"2922","",100,"なとり",1911,1911,1901,1901,1901,1903,1900,1901,"－",-10,1902.9601,40.1,76308.7,
"2929","",100,"ファーマフーズ",683,684,675,676,677,679,676,677,"－",-11,677.9507,164.2,111319.5,
"2931","",100,"ユーグレナ",412,413,403,407,407,407,404,406,"－",-12,407.0848,1287.9,524284.5,
"2933","",100,"紀文食品",1109,1117,1099,1111,1111,1113,1100,1108,"－",-5,1109.1231,70.7,78415,
"2935","",100,"ピックルスＨＤ",1300,1300,1286,1287,1287,1288,1283,1284,"－",-20,1288.7048,66.4,85570,
"409A","",100,"オリオンビール",1366,1368,1351,1365,1361,1362,1352,1355,"－",-17,1359.6438,272,369823.1,
"4526","",100,"理研ビタミン",3100,3100,3050,3070,3075,3085,3060,3075,"－",-50,3074.1727,55,169079.5,
"3002","",100,"グンゼ",4500,4560,4480,4560,4560,4575,4530,4555,"－",0,4529.7481,172.7,782287.5,
"3103","",100,"ユニチカ",341,370,334,365,365,366,359,364,"－",17,356.614,5895.2,2102310.8,
"3104","",100,"富士紡ＨＤ",8680,8960,8660,8950,8950,8970,8870,8900,"－",70,8869.0087,57.5,509968,
"3106","",100,"クラボウ",8870,8970,8790,8950,8950,9000,8880,8900,"－",-120,8909.1239,33.1,294892,
"3109","",100,"シキボウ",1071,1074,1062,1072,1075,1079,1073,1074,"－",2,1071.9268,32.8,35159.2,
"3201","",100,"ニッケ",1901,1917,1888,1915,1915,1916,1901,1907,"－",-19,1905.6932,99.1,188854.2,
"3302","",100,"帝繊維",3160,3160,3125,3140,3135,3145,3120,3130,"－",-55,3135.7276,26.8,84037.5,
"3401","",100,"帝人",1408.5,1419.5,1402,1418,1418,1432,1418,1432,"－",-4.5,1421.975,652.8,928265.3,
"3402","",100,"東レ",1102,1120,1101.5,1115,1118.5,1128.5,1118,1123,"－",0.5,1118.1266,4353.2,4867428.75,
"3501","",100,"ＳＵＭＩＮＯＥ",1291,1291,1280,1289,1283,1288,1282,1288,"－",-2,1286.3506,17.4,22382.5,
"3569","",100,"セーレン",3085,3130,3080,3130,3125,3145,3125,3145,"－",-10,3125.6442,139.7,436652.5,
"! 2026年1月21日(水曜日)","","","1-8",
"3580","",100,"小松マテーレ",870,871,861,869,869,874,867,872,"－",-1,867.7417,51.1,44341.6,
"3591","",100,"ワコールＨＤ",4362,4374,4315,4336,4342,4358,4334,4341,"－",-59,4340.632,85.6,371558.1,
"3608","",100,"ＴＳＩＨＤ",1072,1079,1062,1063,1065,1071,1059,1067,"－",-13,1066.0703,368.6,392953.5,
"3612","",100,"ワールド",3055,3060,3020,3045,3045,3050,3030,3030,"－",-25,3038.2099,106.7,324177,
"8011","",100,"三陽商",4015,4095,4000,4080,4080,4095,4065,4085,"－",0,4059.6604,42.7,173347.5,
"8016","",100,"オンワードＨＤ",754,757,746,752,753,753,749,749,"－",-12,750.7281,694.7,521530.8,
"8111","",100,"ゴルドウイン",2574.5,2588.5,2569,2578.5,2586,2590,2570.5,2573.5,"－",-36.5,2577.3201,357.2,920618.75,
"3708","",100,"特種東海",1685,1689,1666,1678,1675,1689,1673,1675,"－",-24,1679.5693,46.9,78771.8,
"3861","",100,"王子ＨＤ",915.1,927.5,910.9,914.9,914.9,915,909,910.4,"－",-15.5,914.2213,4583,4189876.26,
"3863","",100,"日本紙",1171,1196,1167,1169,1168,1170,1161,1164,"－",-14,1173.6473,615.9,722849.4,
"3864","",100,"三菱紙",669,679,666,675,675,676,671,671,"－",-13,671.4824,147.6,99110.8,
"3865","",100,"北越コーポレーション",935,943,932,940,939,945,936,944,"－",1,939.6341,146.5,137656.4,
"3877","",100,"中越パル",2005,2007,1995,2005,2003,2012,1997,2012,"－",5,2002.2769,37.2,74484.7,
"3880","",100,"大王紙",980,990,977,979,980,982,973,980,"－",-5,979.7589,273.7,268160,
"3941","",100,"レンゴー",1267,1277.5,1265.5,1269,1267,1270.5,1258,1261.5,"－",-8.5,1265.6132,798.8,1010971.8,
"3946","",100,"トーモク",3505,3535,3505,3520,3520,3520,3460,3485,"－",-70,3494.9838,30.8,107645.5,
"3950","",100,"ザ・パック",1290,1296,1286,1289,1287,1291,1283,1291,"－",-10,1289.321,86.6,111655.2,
"2930","",100,"北の達人",144,146,144,145,145,145,144,145,"－",0,144.5318,395.1,57104.5,
"3101","",100,"東洋紡",1300,1313,1294,1308,1307,1313,1298,1313,"－",-7,1305.3813,344.1,449181.7,
"3405","",100,"クラレ",1636.5,1648.5,1636,1645,1647,1656.5,1646.5,1655.5,"－",-11.5,1649.3323,929.1,1532394.65,
"3407","",100,"旭化成",1480,1493.5,1475,1491.5,1492,1496.5,1489.5,1493.5,"－",0.5,1490.3404,3267,4868942.15,
"4004","",100,"レゾナックＨＤ",7633,8090,7617,7990,8010,8066,7956,7981,"－",48,7970.2928,4149.1,33069541.7,
"4005","",100,"住友化",465.2,470.7,461.3,470,469,471.2,468.7,470.7,"－",-0.4,468.2821,10163,4759151.19,
"! 2026年1月21日(水曜日)","","","1-9",
"4008","",100,"住友精化",5320,5340,5270,5330,5340,5350,5310,5350,"－",-20,5325.1667,30,159755,
"4021","",100,"日産化",5300,5391,5296,5391,5393,5409,5376,5376,"－",-19,5374.1688,689.6,3706026.8,
"4022","",100,"ラサ工",7000,7250,6980,7140,7150,7250,7030,7230,"－",60,7146.23,156.5,1118385,
"4023","",100,"クレハ",4320,4370,4315,4350,4355,4370,4345,4360,"－",-25,4345.7364,277.7,1206811,
"4025","",100,"多木化学",3900,3915,3855,3910,3910,3940,3905,3940,"－",-25,3901.3121,28.2,110017,
"4027","",100,"テイカ",1250,1267,1240,1264,1267,1298,1265,1296,"－",36,1273.242,208.7,265725.6,
"4028","",100,"石原産",2794,2858,2786,2844,2848,2857,2823,2857,"－",46,2839.4557,273.2,775739.3,
"4041","",100,"日曹達",3620,3710,3615,3705,3705,3710,3675,3700,"－",65,3682.1999,144.1,530605,
"4042","",100,"東ソー",2490,2512,2487,2503.5,2508,2516.5,2499,2516.5,"－",-17,2508.0079,770.3,1931918.45,
"4043","",100,"トクヤマ",4215,4340,4212,4330,4347,4381,4320,4364,"－",45,4313.9398,511.4,2206148.8,
"4044","",100,"セ硝子",3590,3625,3580,3615,3610,3635,3605,3635,"－",0,3610.3214,52.9,190986,
"4045","",100,"東亜合",1726,1743,1718,1738.5,1739,1749,1736,1749,"－",4,1740.0069,277,481981.9,
"4046","",100,"大阪ソーダ",2173,2192,2163,2163,2167,2185,2165,2185,"－",-13,2174.9639,437.7,951981.7,
"4047","",100,"関電化",1230,1248,1219,1241,1243,1253,1240,1253,"－",17,1241.5605,184.3,228819.6,
"4061","",100,"デンカ",2963,3039,2951,3024,3024,3050,3018,3050,"－",-10,3022.9602,801.1,2421693.4,
"4063","",100,"信越化",5435,5583,5434,5541,5542,5559,5484,5489,"－",-56,5503.8704,5952.4,32761237.9,
"4064","",100,"カーバイド",2589,2641,2572,2638,2642,2644,2607,2634,"－",-5,2616.9904,41.8,109390.2,
"4078","",100,"堺化学",3280,3340,3280,3320,3325,3350,3320,3335,"－",0,3321.9739,49.9,165766.5,
"4082","",100,"稀元素",3040,3570,2970,3205,3195,3270,3030,3100,"－",-340,3244.4254,5238.2,16994949,
"4088","",100,"エア・ウォーター",2324,2347,2311.5,2343,2343,2346.5,2331,2340,"－",-23.5,2336.3323,535,1249937.8,
"4091","",100,"日本酸素ＨＤ",4654,4669,4601,4604,4609,4639,4604,4624,"－",-76,4627.1729,548.8,2539392.5,
"4092","",100,"日本化",3165,3190,3140,3165,3165,3215,3135,3180,"－",-45,3170.395,92.4,292944.5,
"4095","",100,"日パーカライ",1476,1489,1471,1480,1480,1483,1475,1483,"－",-4,1480.492,106.5,157672.4,
"4097","",100,"高圧ガス",1135,1135,1118,1130,1133,1136,1125,1133,"－",-9,1131.0663,60.3,68203.3,
"4099","",100,"四国化成ＨＤ",2875,2965,2816,2956,2971,2992,2961,2980,"－",67,2946.7241,127.2,374823.3,
"! 2026年1月21日(水曜日)","","","1-10",
"4109","",100,"ステラケミファ",4880,5040,4875,5030,5040,5040,4995,5020,"－",105,4996.3754,57.8,288790.5,
"4112","",100,"保土谷化",2370,2384,2310,2354,2350,2354,2294,2316,"－",-104,2327.6904,116.6,271408.7,
"4114","",100,"日触媒",2162,2193.5,2152.5,2183.5,2183,2196.5,2178,2193,"－",-2.5,2182.5648,631.3,1377853.15,
"4116","",100,"大日精化",4300,4400,4290,4395,4395,4395,4370,4395,"－",5,4351.0199,40.2,174911,
"4118","",100,"カネカ",4587,4620,4551,4620,4615,4622,4603,4622,"－",-28,4607.1297,138.8,639469.6,
"4182","",100,"菱瓦斯化",3030,3135,3030,3110,3107,3121,3091,3105,"－",-43,3102.1125,1274.2,3952711.8,
"4183","",100,"三井化学",2121,2145,2118.5,2144,2140,2164.5,2136.5,2164.5,"－",2.5,2147.0203,1286.8,2762785.75,
"4186","",100,"東応化",6116,6352,6102,6326,6343,6364,6286,6363,"－",47,6292.7462,641.1,4034279.6,
"4187","",100,"大有機化",3830,4025,3825,3970,3960,3975,3920,3945,"－",65,3944.3616,126.1,497384,
"4188","",100,"三菱ケミカルグループ",981.7,996.4,979.7,989.9,992,997.8,989.1,997.8,"－",1.1,993.0792,4598.6,4566774.04,
"4189","",100,"ＫＨネオケム",2510,2552,2509,2544,2548,2561,2546,2557,"－",-3,2544.4116,252.9,643481.7,
"4202","",100,"ダイセル",1434,1453.5,1430,1450,1454,1458,1449.5,1458,"－",-3.5,1449.6449,711.8,1031857.25,
