"!株価データ",
"!","","","","午前","","","","午後","","","","","","","","",
"! コード","フラグ","売買単位","銘柄名","始値(円)","高値(円)","安値(円)","終値(円)","始値(円)","高値(円)","安値(円)","終値(円)","最終気配(円)","前日比(円)","売買高加重平均価格(円)","売買高(千株)","売買代金(千円)",
"! 2026年1月20日(火曜日)","","","1-1",
"1719","",100,"安藤ハザマ",2020.5,2022,2003.5,2003.5,2003,2025.5,2002.5,2013,"－",-7.5,2013.8743,587.1,1182345.6,
"1720","",100,"東急建設",1389,1392,1375,1375,1376,1392,1375,1387,"－",-1,1385.4168,257.7,357021.9,
"1721","",100,"コムシスＨＤ",4955,4968,4916,4916,4918,4950,4914,4920,"－",-53,4929.1851,269.6,1328908.3,
"1726","",100,"Ｂｒ．ＨＤ",363,363,357,359,359,359,357,357,"－",-5,359.4523,139.3,50071.7,
"1762","",100,"高松Ｇ",4165,4165,4100,4100,4095,4150,4085,4125,"－",-50,4127.3948,30.9,127536.5,
"1766","",100,"東建コーポ",14890,14920,14710,14880,14890,14990,14850,14980,"－",90,14899.68,12.5,186246,
"1780","",100,"ヤマウラ",1512,1522,1500,1500,1501,1505,1495,1496,"－",-18,1503.1676,51.3,77112.5,
"1786","",100,"オリエンタル白石",431,432,426,426,428,429,426,428,"－",-3,428.396,173,74112.5,
"1801","",100,"大成建",16140,16195,15860,15875,15855,16070,15855,15990,"－",-220,15988.181,934.6,14942554,
"1802","",100,"大林組",3587,3611,3570,3585,3590,3619,3585,3619,"－",25,3606.0953,2689.1,9697151,
"1803","",100,"清水建",2845,2847.5,2791,2791,2790,2825.5,2780,2780,"－",-67.5,2796.3283,2216,6196663.45,
"1808","",100,"長谷工",3257,3260,3225,3236,3236,3262,3236,3241,"－",-20,3243.0627,896.6,2907730,
"1812","",100,"鹿島",6575,6636,6528,6548,6564,6629,6554,6588,"－",20,6585.7558,1617,10649167.1,
"1813","",100,"不動テトラ",3140,3170,3105,3115,3115,3120,3080,3090,"－",-50,3114.6748,106.1,330467,
"1814","",100,"大末建",3980,3985,3945,3945,3945,3950,3920,3920,"－",-95,3951.5158,95,375394,
"1815","",100,"鉄建建設",5160,5190,5070,5100,5100,5130,5070,5090,"－",-70,5109.2829,75.3,384729,
"1820","",100,"西松建",5997,6030,5920,5921,5911,5959,5911,5930,"－",-53,5941.6269,53.6,318471.2,
"1833","",100,"奥村組",6600,6600,6500,6500,6500,6550,6500,6540,"－",-60,6545.0939,90.5,592331,
"1835","",100,"東鉄工",4880,4880,4800,4805,4805,4840,4800,4815,"－",-75,4828.369,42,202791.5,
"1852","",100,"浅沼組",1115,1116,1107,1112,1112,1122,1111,1115,"－",9,1114.2371,259,288587.4,
"1860","",100,"戸田建",1395,1395,1379.5,1381.5,1382,1395.5,1381,1386.5,"－",-11,1386.3416,458.6,635776.25,
"1861","",100,"熊谷組",1728,1738,1710,1729,1730,1750,1729,1734,"－",9,1730.7649,2977.1,5152660.3,
"! 2026年1月20日(火曜日)","","","1-3",
"1870","",100,"矢作建",2461,2463,2421,2421,2422,2443,2422,2433,"－",-34,2435.9902,91.8,223623.9,
"1871","",100,"ピーエス",3165,3185,3125,3125,3135,3190,3125,3155,"－",-25,3158.7592,95.1,300398,
"1873","",100,"日本ハウスＨＤ",325,325,321,322,321,322,320,320,"－",-3,322.2089,83.3,26840,
"1879","",100,"新日本建",2121,2121,2073,2082,2080,2095,2078,2085,"－",-37,2085.4974,58.3,121584.5,
"1882","",100,"東亜道",1796,1800,1780,1785,1784,1791,1778,1784,"－",-14,1784.6516,267.2,476858.9,
"1885","",100,"東亜建",3305,3340,3220,3245,3255,3325,3250,3295,"－",5,3284.2271,670.2,2201089,
"1887","",100,"日本国土開発",653,653,636,640,642,642,633,637,"－",-16,640.519,577.8,370091.9,
"1888","",100,"若築建",5010,5010,4900,4920,4910,4940,4905,4925,"－",-115,4937.1721,24.4,120467,
"1893","",100,"五洋建",1728,1728.5,1690,1690,1690,1705.5,1681.5,1688,"－",-30,1696.6775,1914.3,3247949.8,
"1898","",100,"世紀東急",1704,1706,1695,1698,1699,1709,1698,1709,"－",7,1702.8631,98.6,167902.3,
"1899","",100,"福田組",8100,8110,8030,8030,8030,8080,8020,8060,"－",-140,8050.878,20.5,165043,
"1911","",100,"住友林",1715.5,1722.5,1678,1684,1680,1706,1679.5,1694.5,"－",-42.5,1694.4145,4441.1,7525064.1,
"1925","",100,"大和ハウス",5400,5433,5380,5413,5424,5440,5403,5406,"－",-24,5409.3584,1101.1,5956244.5,
"1926","",100,"ライト工",3690,3710,3620,3620,3620,3635,3605,3620,"－",0,3638.571,176.7,642935.5,
"1928","",100,"積水ハウス",3616,3617,3592,3597,3600,3606,3590,3593,"－",-23,3598.6692,3619.2,13024303.5,
"1929","",100,"日特建",1371,1379,1348,1348,1348,1358,1347,1350,"－",-21,1353.8142,96.9,131184.6,
"1930","",100,"北陸電工",1566,1567,1520,1538,1535,1568,1532,1544,"－",-28,1545.8123,76.7,118563.8,
"1934","",100,"ユアテック",3000,3000,2933,2933,2929,2964,2929,2941,"－",-46,2953.0125,72.2,213207.5,
"1938","",100,"日リーテック",2355,2361,2316,2316,2312,2338,2312,2321,"－",-69,2333.653,60.8,141886.1,
"1939","",100,"四電工",1693,1693,1660,1662,1658,1669,1652,1658,"－",-40,1664.6642,137.6,229057.8,
"1941","",100,"中電工",4730,4730,4685,4685,4680,4710,4675,4695,"－",-45,4696.2658,63.2,296804,
"1942","",100,"関電工",5876,5878,5749,5749,5738,5783,5719,5741,"－",-142,5768.8186,713.9,4118359.6,
"1944","",100,"きんでん",7554,7575,7391,7391,7396,7481,7396,7477,"－",-70,7455.0294,554.5,4133813.8,
"1945","",100,"東京エネシス",1999,2000,1931,1936,1928,1942,1921,1928,"－",-68,1941.1697,167.4,324951.8,
"1946","",100,"トーエネック",2210,2216,2171,2171,2169,2189,2153,2153,"－",-63,2176.6262,261.4,568970.1,
"! 2026年1月20日(火曜日)","","","1-4",
"1950","",100,"日本電設",3620,3635,3590,3590,3585,3615,3585,3600,"－",-30,3603.1054,54.1,194928,
"1951","",100,"エクシオグループ",2736,2738.5,2702,2702.5,2700,2715.5,2692,2693.5,"－",-46.5,2703.3381,643.5,1739598.05,
"1952","",100,"新日空調",3490,3495,3410,3415,3420,3435,3380,3400,"－",-95,3427.0824,134.7,461628,
"1959","",100,"クラフティア",8409,8477,8306,8308,8235,8405,8209,8353,"－",-118,8354.3814,143.7,1200524.6,
"1961","",100,"三機工",6430,6450,6320,6330,6330,6400,6330,6390,"－",-40,6377.195,104.1,663866,
"1963","",100,"日揮ＨＤ",2020,2026,1996.5,2004.5,2004,2017.5,2001,2007,"－",-30,2009.0969,1765.7,3547462.35,
"1964","",100,"中外炉",4550,4565,4465,4485,4490,4490,4455,4460,"－",-135,4481.942,22.4,100395.5,
"1968","",100,"太平電",2380,2398,2358,2358,2358,2364,2332,2332,"－",-61,2356.7259,102.9,242507.1,
"1969","",100,"高砂熱",4747,4773,4641,4644,4639,4703,4636,4693,"－",-80,4681.5802,430.7,2016356.6,
"1975","",100,"朝日工",3895,3930,3805,3805,3800,3825,3770,3800,"－",-95,3818.7463,68.2,260438.5,
"1976","",100,"明星工業",1786,1787,1765,1765,1765,1777,1764,1766,"－",-20,1772.2827,33.6,59548.7,
"1979","",100,"大気社",3535,3555,3500,3500,3505,3525,3500,3500,"－",-50,3510.8773,81.5,286136.5,
"1980","",100,"ダイダン",2821,2839,2752,2752,2753,2784,2750,2756,"－",-86,2773.9353,587.7,1630241.8,
"1982","",100,"日比谷設",5280,5280,5150,5150,5150,5190,5130,5170,"－",-110,5177.0037,26.7,138226,
"256A","",100,"飛島ＨＤ",2562,2568,2538,2562,2562,2580,2551,2562,"－",1,2560.0515,194.2,497162,
"5074","",100,"テスホールディングス",398,400,391,392,392,392,386,386,"－",-14,391.2692,311.3,121802.1,
"5076","",100,"インフロニアＨＤ",2306.5,2309,2277.5,2277.5,2277,2302.5,2276.5,2291,"－",-14.5,2290.3462,992.2,2272481.5,
"6330","",100,"洋エンジ",6510,6570,5630,5660,5640,5670,5630,5630,"－",-1000,5959.9243,4476.2,26677813,
"6379","",100,"レイズネクスト",2527,2530,2496,2502,2510,2520,2503,2511,"－",-39,2510.5423,118.2,296746.1,
"2001","",100,"ニップン",2574,2606,2571,2589,2593,2604,2590,2594,"－",32,2591.9229,359.3,931277.9,
"2002","",100,"日清粉Ｇ",2015,2046,2014.5,2042,2043,2062,2043,2062,"－",50,2045.8758,964.5,1973247.25,
"2004","",100,"昭和産",3180,3200,3175,3190,3190,3195,3185,3190,"－",35,3187.8477,90.6,288819,
"2053","",100,"中部飼料",1794,1794,1781,1788,1788,1800,1787,1790,"－",-4,1791.0516,40.7,72895.8,
"2060","",100,"フィード・ワン",1102,1102,1091,1097,1097,1102,1094,1102,"－",9,1097.4211,77.9,85489.1,
"! 2026年1月20日(火曜日)","","","1-5",
"2108","",100,"甜菜糖",3960,4090,3865,4065,4065,4110,4040,4110,"－",145,4026.5261,49.8,200521,
"2109","",100,"ＤＭ三井製糖",3430,3440,3415,3425,3425,3450,3425,3445,"－",15,3433.5562,32.9,112964,
"2117","",100,"ウェルネオシュガー",2934,2934,2915,2921,2921,2931,2919,2921,"－",-8,2924.0924,23.8,69593.4,
"2201","",100,"森永菓",2760,2835.5,2750.5,2826,2825,2829,2814.5,2825,"－",72,2808.9284,476.8,1339297.05,
"2206","",100,"グリコ",5460,5510,5421,5484,5488,5525,5488,5522,"－",92,5498.1991,185.3,1018816.3,
"2207","",100,"ｍｅｉｔｏ",2530,2530,2504,2509,2507,2515,2505,2513,"－",-11,2512.5679,28,70351.9,
"2209","",100,"井村屋Ｇ",2542,2553,2533,2546,2552,2558,2549,2549,"－",6,2548.7069,17.4,44347.5,
"2211","",100,"不二家",2572,2585,2565,2573,2571,2590,2570,2589,"－",18,2580.6753,65.9,170066.5,
"2212","",100,"山崎パン",3580,3618,3496,3508,3508,3560,3504,3560,"－",62,3553.0822,1036.4,3682414.4,
"2217","",100,"モロゾフ",1582,1583,1575,1577,1580,1580,1575,1578,"－",2,1578.2072,22.2,35036.2,
"2220","",100,"亀田菓",3885,3940,3885,3940,3935,3950,3920,3950,"－",80,3929.4408,76.9,302174,
"2222","",100,"寿スピリッツ",1810,1841.5,1809,1830,1830,1850,1830,1848.5,"－",40.5,1838.2054,517.9,952006.6,
"2229","",100,"カルビー",3109,3154,3098,3136,3136,3137,3117,3129,"－",33,3127.9891,466.6,1459519.7,
"2264","",100,"森永乳",3895,3905,3878,3882,3900,3940,3899,3939,"－",75,3920.1162,191.9,752270.3,
"2266","",100,"六甲バター",1207,1213,1198,1198,1196,1205,1196,1202,"－",-4,1202.21,41.9,50372.6,
"2267","",100,"ヤクルト",2592,2617.5,2580.5,2617.5,2620,2625,2607.5,2622.5,"－",42.5,2610.7502,1510.8,3944321.35,
"2269","",100,"明治ＨＤ",3650,3713,3644,3702,3712,3741,3700,3720,"－",100,3705.4527,1975.1,7318639.6,
"2270","",100,"雪印メグ",3450,3505,3450,3485,3490,3515,3485,3485,"－",35,3491.4479,262.1,915108.5,
"2281","",100,"プリマハム",2885,2899,2879,2894,2893,2929,2893,2915,"－",30,2906.7038,110.4,320900.1,
"2282","",100,"日ハム",7085,7185,7065,7178,7196,7247,7194,7219,"－",157,7196.6811,529.7,3812082,
"2288","",100,"丸大食",2270,2283,2260,2276,2279,2310,2274,2306,"－",50,2289.3442,77,176279.5,
"2292","",100,"ＳＦＯＯＤＳ",3060,3120,3055,3090,3095,3125,3095,3105,"－",50,3099.8319,92.2,285804.5,
"2294","",100,"柿安本店",2756,2771,2750,2761,2762,2766,2758,2761,"－",7,2760.7045,22,60735.5,
"2296","",100,"伊藤ハム米久ＨＤ",5950,6010,5930,5990,5990,6050,5990,6050,"－",120,6007.3013,197.5,1186442,
"2501","",100,"サッポロＨＤ",1635,1694,1622,1675,1671.5,1703.5,1668.5,1694.5,"－",53.5,1680.3363,2043.9,3434439.3,
"! 2026年1月20日(火曜日)","","","1-6",
"2502","",100,"アサヒ",1686,1703.5,1678.5,1698,1698,1704,1697,1700.5,"－",24.5,1696.7313,6219.4,10552650.7,
"2503","",100,"キリンＨＤ",2451,2481,2441,2476.5,2479,2505.5,2478,2503,"－",72.5,2483.9592,4040.9,10037430.9,
"2531","",100,"宝ＨＬＤ",1668,1682,1652.5,1666.5,1672.5,1681,1664.5,1681,"－",-1,1671.5854,402.3,672478.8,
"2533","",100,"オエノンＨＤ",510,510,495,496,495,504,485,504,"－",-7,499.6841,211.8,105833.1,
"2540","",100,"養命酒",4285,4315,4270,4295,4290,4370,4290,4370,"－",85,4327.7757,27.2,117715.5,
"2579","",100,"コカ・コーラＢＪＨ",3430,3449,3400,3401,3400,3447,3393,3436,"－",-22,3426.0306,1053.5,3609323.2,
"2585","",100,"ライフドリンクＣ",1753,1870,1751,1862,1865,1888,1855,1866,"－",116,1847.7786,716.5,1323933.4,
"2587","",100,"サントリーＢＦ",5034,5063,5009,5030,5036,5063,5033,5060,"－",33,5053.0659,558.2,2820621.4,
"2590","",100,"ＤｙＤｏ",2530,2543,2504,2523,2523,2524,2508,2520,"－",-27,2520.4854,143.4,361437.6,
"2593","",100,"伊藤園",3115,3157,3105,3144,3148,3166,3147,3166,"－",74,3147.8717,423.1,1331864.5,
"2594","",100,"キーコーヒー",2017,2017,2005,2006,2005,2009,2004,2008,"－",-4,2007.7531,56.3,113036.5,
"2602","",100,"日清オイリオ",5590,5640,5580,5610,5610,5680,5610,5650,"－",60,5635.8832,68.5,386058,
"2607","",100,"不二製油",4000,4077,3988,4038,4040,4061,4010,4051,"－",81,4044.6918,251.5,1017240,
"2613","",100,"Ｊオイル",2066,2075,2060,2068,2069,2080,2065,2076,"－",19,2071.4879,58,120146.3,
"2801","",100,"キッコマン",1413,1435,1407,1432.5,1437,1453,1435,1453,"－",50,1440.9757,3061.4,4411403,
"2802","",100,"味の素",3685,3746,3628,3705,3710,3742,3674,3722,"－",69,3708.9474,10787.1,40008787,
"2804","",100,"ブルドックソース",1955,1956,1933,1939,1934,1946,1934,1934,"－",-11,1940.9332,44.9,87147.9,
"2809","",100,"キユーピー",4329,4391,4305,4323,4323,4435,4323,4419,"－",127,4376.4975,668.5,2925688.6,
"2810","",100,"ハウス食Ｇ",3008,3054,3000,3053,3054,3070,3050,3069,"－",68,3045.8121,354.4,1079435.8,
"2811","",100,"カゴメ",2760,2793,2753,2780,2790,2802,2788,2801.5,"－",55,2788.9584,473.8,1321408.5,
"2815","",100,"アリアケ",5500,5550,5480,5520,5510,5550,5510,5510,"－",10,5515.9897,38.9,214572,
"2871","",100,"ニチレイ",1864.5,1933.5,1863.5,1926.5,1920,1948,1920,1948,"－",101.5,1913.9557,8146.9,15592805.75,
"2875","",100,"東洋水産",11210,11350,11180,11260,11290,11380,11280,11310,"－",60,11293.4369,344.5,3890589,
"2882","",100,"イートアンドＨＤ",2065,2075,2056,2065,2061,2070,2061,2064,"－",-6,2064.2915,27.1,55942.3,
"2884","",100,"ヨシムラ・Ｆ・ＨＤ",827,850,821,837,842,849,838,840,"－",0,840.2584,392.1,329465.3,
"! 2026年1月20日(火曜日)","","","1-7",
"2897","",100,"日清食ＨＤ",3126,3165,3103,3152,3152,3163,3141,3163,"－",103,3146.7262,2545.2,8009047.4,
"2908","",100,"フジッコ",1620,1624,1615,1623,1623,1628,1623,1627,"－",12,1623.6256,45.4,73712.6,
"2910","",100,"ロックフィルド",1386,1393,1378,1391,1390,1400,1390,1394,"－",4,1390.9137,73,101536.7,
"2914","",100,"ＪＴ",5782,5790,5736,5784,5784,5830,5782,5821,"－",38,5794.5183,3983.7,23083622.5,
"2915","",100,"ケンコーマヨ",1981,1999,1972,1987,1987,2034,1984,2021,"－",40,2008.3248,89.9,180548.4,
"2918","",100,"わらべや",3450,3475,3390,3430,3445,3590,3440,3560,"－",190,3488.5636,392.3,1368563.5,
"2922","",100,"なとり",1919,1921,1908,1909,1911,1913,1909,1911,"－",-8,1911.8812,42.1,80490.2,
"2929","",100,"ファーマフーズ",689,695,683,690,689,694,687,688,"－",-1,689.7918,107.6,74221.6,
"2931","",100,"ユーグレナ",416,418,409,412,412,418,412,418,"－",5,414.8913,1265.4,525003.4,
"2933","",100,"紀文食品",1103,1103,1096,1100,1100,1119,1099,1113,"－",17,1108.2738,78.9,87442.8,
"2935","",100,"ピックルスＨＤ",1312,1312,1296,1300,1304,1304,1298,1304,"－",-5,1302.5661,59,76851.4,
"409A","",100,"オリオンビール",1347,1370,1343,1366,1366,1373,1363,1372,"－",32,1362.7175,453.8,618401.2,
"4526","",100,"理研ビタミン",3130,3135,3110,3120,3120,3130,3115,3125,"－",0,3123.9356,40.4,126207,
"3002","",100,"グンゼ",4595,4595,4530,4535,4550,4575,4540,4555,"－",-40,4553.3378,150.7,686188,
"3103","",100,"ユニチカ",374,377,341,345,342,348,339,347,"－",-33,352.26,5425.4,1911151.3,
"3104","",100,"富士紡ＨＤ",9050,9050,8860,8870,8880,8880,8790,8830,"－",-70,8908.2867,57.2,509554,
"3106","",100,"クラボウ",9150,9160,9020,9030,9030,9070,9010,9020,"－",-130,9052.2476,30.7,277904,
"3109","",100,"シキボウ",1081,1081,1069,1077,1076,1077,1072,1072,"－",-8,1073.9823,56.4,60572.6,
"3201","",100,"ニッケ",1973,1974,1926,1926,1926,1944,1924,1926,"－",-56,1940.2006,165,320133.1,
"3302","",100,"帝繊維",3240,3250,3180,3190,3180,3210,3170,3185,"－",-70,3194.186,30.1,96145,
"3401","",100,"帝人",1442,1449.5,1421,1434.5,1428,1439.5,1425,1436.5,"－",-24,1432.1704,1023.4,1465683.2,
"3402","",100,"東レ",1137,1140,1089,1108,1109,1125.5,1107,1122.5,"－",-30.5,1113.2202,10709.5,11922032.05,
"3501","",100,"ＳＵＭＩＮＯＥ",1295,1298,1286,1290,1296,1296,1289,1290,"－",-4,1290.5674,14.1,18197,
"3569","",100,"セーレン",3110,3140,3090,3125,3125,3170,3125,3155,"－",40,3142.8627,142,446286.5,
"! 2026年1月20日(火曜日)","","","1-8",
"3580","",100,"小松マテーレ",883,883,869,871,871,877,870,873,"－",-16,873.8058,48.4,42292.2,
"3591","",100,"ワコールＨＤ",4385,4413,4380,4390,4390,4411,4382,4400,"－",-6,4397.1608,90.8,399262.2,
"3608","",100,"ＴＳＩＨＤ",1102,1102,1083,1083,1082,1088,1080,1080,"－",-23,1087.2244,454.6,494252.2,
"3612","",100,"ワールド",3055,3065,3035,3045,3045,3070,3040,3055,"－",-15,3050.6452,155,472850,
"8011","",100,"三陽商",4120,4130,4075,4090,4090,4100,4070,4085,"－",-50,4091.7401,45.4,185765,
"8016","",100,"オンワードＨＤ",770,773,764,766,765,766,761,761,"－",-13,764.4063,617.7,472173.8,
"8111","",100,"ゴルドウイン",2620,2630,2593,2611.5,2611.5,2628,2602.5,2610,"－",-9.5,2611.0738,346,903431.55,
"3708","",100,"特種東海",1701,1701,1685,1689,1686,1702,1686,1699,"－",-3,1694.5987,30.4,51515.8,
"3861","",100,"王子ＨＤ",924,925,916.6,919.1,920,926.2,919.3,925.9,"－",0.6,922.0896,2692,2482265.19,
"3863","",100,"日本紙",1189,1189,1174,1175,1178,1186,1176,1178,"－",-11,1179.8634,271.6,320450.9,
"3864","",100,"三菱紙",685,690,685,688,687,687,681,684,"－",-7,684.6899,87.4,59841.9,
"3865","",100,"北越コーポレーション",950,952,934,946,944,950,943,943,"－",-13,944.2335,163.2,154098.9,
"3877","",100,"中越パル",2026,2026,2005,2005,2006,2015,2004,2007,"－",-19,2009.6246,32.5,65312.8,
"3880","",100,"大王紙",989,989,978,980,980,990,979,985,"－",-3,982.9408,273.8,269129.2,
"3941","",100,"レンゴー",1275.5,1281.5,1269,1270.5,1270,1277.5,1270,1270,"－",-11.5,1273.024,899.3,1144830.5,
"3946","",100,"トーモク",3605,3605,3545,3560,3560,3585,3555,3555,"－",-50,3567.153,28.1,100237,
"3950","",100,"ザ・パック",1303,1303,1291,1291,1291,1304,1290,1301,"－",-2,1298.4457,113.3,147113.9,
"2930","",100,"北の達人",145,145,144,145,145,145,144,145,"－",1,144.9312,276.1,40015.5,
"3101","",100,"東洋紡",1331,1333,1313,1316,1316,1322,1312,1320,"－",-21,1319.1899,328,432694.3,
"3405","",100,"クラレ",1709.5,1714,1675,1675,1675,1678,1666,1667,"－",-58,1679.0247,1387.4,2329478.85,
"3407","",100,"旭化成",1515.5,1522,1491,1495,1495,1502.5,1490.5,1493,"－",-32,1498.8876,4390.3,6580566.35,
"4004","",100,"レゾナックＨＤ",8000,8055,7740,7772,7794,7952,7791,7933,"－",-212,7908.9687,3460.8,27371359,
"4005","",100,"住友化",482.8,483,472.9,473,472.8,474.8,471.1,471.1,"－",-13,474.5375,13277.1,6300481.58,
"! 2026年1月20日(火曜日)","","","1-9",
"4008","",100,"住友精化",5470,5470,5370,5390,5410,5410,5360,5370,"－",-70,5384.8406,34.5,185777,
"4021","",100,"日産化",5461,5469,5380,5389,5401,5439,5393,5395,"－",-79,5413.5929,502.6,2720871.8,
"4022","",100,"ラサ工",7350,7370,7030,7090,7080,7270,7080,7170,"－",-160,7166.7387,106.4,762541,
"4023","",100,"クレハ",4445,4445,4375,4375,4375,4405,4375,4385,"－",-55,4396.0384,294.2,1293314.5,
"4025","",100,"多木化学",3975,3985,3930,3960,3955,3995,3940,3965,"－",-30,3964.7388,26.8,106255,
"4027","",100,"テイカ",1299,1301,1267,1268,1267,1270,1259,1260,"－",-34,1271.2023,333.1,423437.5,
"4028","",100,"石原産",2860,2860,2820,2820,2823,2834,2811,2811,"－",-51,2827.5648,174.4,493127.3,
"4041","",100,"日曹達",3675,3675,3625,3625,3625,3650,3625,3635,"－",-45,3639.3383,80.1,291511,
"4042","",100,"東ソー",2563,2565,2522.5,2523,2535.5,2537.5,2520.5,2533.5,"－",-35.5,2534.7968,1006.8,2552033.4,
"4043","",100,"トクヤマ",4413,4423,4341,4343,4342,4360,4319,4319,"－",-92,4351.7541,582.3,2534026.4,
"4044","",100,"セ硝子",3650,3650,3605,3620,3675,3680,3615,3635,"－",-15,3642.8762,116.3,423666.5,
"4045","",100,"東亜合",1761.5,1770,1747,1750.5,1748,1752.5,1745,1745,"－",-26,1749.8989,238.4,417175.9,
"4046","",100,"大阪ソーダ",2235,2243,2171,2172,2172,2210,2153,2198,"－",-65,2192.3987,584.2,1280799.3,
"4047","",100,"関電化",1252,1252,1225,1235,1237,1242,1232,1236,"－",-16,1237.9597,158.7,196464.2,
"4061","",100,"デンカ",3097,3120,3061,3063,3057,3072,3036,3060,"－",-90,3061.638,696.1,2131206.2,
"4063","",100,"信越化",5600,5645,5572,5608,5619,5627,5545,5545,"－",-155,5582.5191,5347.8,29854195.9,
"4064","",100,"カーバイド",2680,2680,2644,2644,2645,2667,2639,2639,"－",-41,2653.4508,43.7,115955.8,
"4078","",100,"堺化学",3400,3400,3340,3340,3340,3360,3335,3335,"－",-70,3356.3419,54.4,182585,
"4082","",100,"稀元素",4230,4400,4010,4030,3960,4000,3240,3440,"－",-400,3888.1054,10157.7,39494208.5,
"4088","",100,"エア・ウォーター",2359,2369.5,2347.5,2349.5,2355.5,2364,2350,2363.5,"－",-6,2359.2624,553.8,1306559.5,
"4091","",100,"日本酸素ＨＤ",4815,4830,4719,4719,4736,4745,4700,4700,"－",-140,4729.15,530.1,2506922.4,
"4092","",100,"日本化",3310,3325,3230,3230,3230,3255,3205,3225,"－",-110,3246.0249,84.4,273964.5,
"4095","",100,"日パーカライ",1500,1514,1486,1486,1486,1493,1484,1487,"－",-23,1491.0622,117.4,175050.7,
"4097","",100,"高圧ガス",1169,1169,1142,1144,1147,1149,1142,1142,"－",-27,1147.3886,63.3,72629.7,
"4099","",100,"四国化成ＨＤ",2962,2974,2898,2898,2896,2930,2887,2913,"－",-97,2920.9983,114.5,334454.3,
"! 2026年1月20日(火曜日)","","","1-10",
"4109","",100,"ステラケミファ",4945,4960,4865,4895,4900,4970,4890,4915,"－",-35,4929.2894,58.4,287870.5,
"4112","",100,"保土谷化",2469,2475,2438,2438,2437,2440,2420,2420,"－",-49,2438.515,60,146310.9,
"4114","",100,"日触媒",2220,2225,2194,2195.5,2196,2205.5,2195,2195.5,"－",-38,2201.6066,750.4,1652085.6,
"4116","",100,"大日精化",4485,4495,4410,4410,4410,4420,4380,4390,"－",-90,4413.4306,36,158883.5,
"4118","",100,"カネカ",4673,4675,4626,4648,4648,4665,4640,4650,"－",-51,4653.3044,132.7,617493.5,
"4182","",100,"菱瓦斯化",3259,3280,3142,3142,3144,3180,3137,3148,"－",-181,3173.1035,2262.9,7180415.9,
"4183","",100,"三井化学",2165,2171,2142,2157,2158,2166.5,2154.5,2162,"－",-8,2160.2087,1452.2,3137055.05,
"4186","",100,"東応化",6410,6437,6262,6274,6270,6346,6265,6316,"－",-166,6322.1742,719.4,4548172.1,
"4187","",100,"大有機化",4005,4025,3910,3920,3910,3920,3880,3880,"－",-170,3920.1974,174.8,685250.5,
"4188","",100,"三菱ケミカルグループ",1009.5,1011,994.4,999.7,999.2,1004,995,996.7,"－",-16.3,999.5087,5682.8,5680007.81,
"4189","",100,"ＫＨネオケム",2563,2571,2552,2557,2556,2562,2550,2560,"－",-3,2560.1609,246.8,631847.7,
"4202","",100,"ダイセル",1475,1480,1459.5,1465.5,1464.5,1469,1461.5,1461.5,"－",-30.5,1465.8213,935,1370542.95,
