"!株価データ",
"!","","","","午前","","","","午後","","","","","","","","",
"! コード","フラグ","売買単位","銘柄名","始値(円)","高値(円)","安値(円)","終値(円)","始値(円)","高値(円)","安値(円)","終値(円)","最終気配(円)","前日比(円)","売買高加重平均価格(円)","売買高(千株)","売買代金(千円)",
"! 2026年1月14日(水曜日)","","","1-1",
"2222","",100,"寿スピリッツ",1820,1836,1782,1789,1791,1793,1773,1777.5,"－",-78.5,1790.5193,1718,3076112.15,
"2229","",100,"カルビー",2985,3025,2975,3021,3012,3034,3008,3034,"－",49,3018.182,270.1,815210.95,
"2264","",100,"森永乳",3830,3830,3795,3815,3815,3828,3805,3821,"－",-14,3817.6568,183,698631.2,
"2266","",100,"六甲バター",1181,1190,1176,1189,1185,1189,1181,1189,"－",12,1184.7911,35.9,42534,
"2267","",100,"ヤクルト",2504,2529,2495.5,2523.5,2518,2526,2509.5,2517.5,"－",13.5,2517.7273,1039.8,2617932.8,
"2269","",100,"明治ＨＤ",3522,3537,3508,3523,3521,3524,3498,3524,"－",-13,3519.6405,1135.6,3996903.8,
"2270","",100,"雪印メグ",3315,3335,3285,3310,3330,3345,3315,3340,"－",-5,3323.6895,256,850864.5,
"2281","",100,"プリマハム",2800,2824,2797,2823,2820,2820,2796,2802,"－",2,2806.2103,97,272202.4,
"2282","",100,"日ハム",6893,6984,6840,6964,6957,6977,6877,6897,"－",35,6909.333,534.5,3693038.5,
"2288","",100,"丸大食",2208,2220,2201,2217,2216,2226,2214,2226,"－",13,2218.3081,40.9,90728.8,
"2292","",100,"ＳＦＯＯＤＳ",2763,2779,2761,2772,2788,2788,2769,2769,"－",12,2775.3712,81.9,227302.9,
"2294","",100,"柿安本店",2689,2705,2688,2702,2701,2717,2701,2717,"－",28,2703.526,15.4,41634.3,
"2296","",100,"伊藤ハム米久ＨＤ",5760,5820,5750,5820,5820,5830,5790,5830,"－",70,5804.289,171.6,996016,
"2501","",100,"サッポロＨＤ",1510.5,1522.5,1496,1505,1505,1510,1492,1498.5,"－",-4.5,1502.6263,1560.2,2344397.55,
"! 2026年1月14日(水曜日)","","","1-6",
"2502","",100,"アサヒ",1650,1660.5,1645,1656.5,1655,1665,1655,1660,"－",8,1657.4524,7541.7,12500009.05,
"2503","",100,"キリンＨＤ",2368,2373.5,2360,2368,2367,2390,2365,2382,"－",13,2376.1531,2488.2,5912344.2,
"2531","",100,"宝ＨＬＤ",1663,1693,1654,1689,1685.5,1687.5,1644.5,1657.5,"－",-11,1668.1393,511,852419.2,
"2533","",100,"オエノンＨＤ",501,509,500,506,506,509,504,508,"－",7,505.4047,63.5,32093.2,
"2540","",100,"養命酒",4475,4500,4435,4470,4455,4485,4435,4455,"－",-20,4464.4403,40.2,179470.5,
"2579","",100,"コカ・コーラＢＪＨ",3352,3388,3330,3373,3373,3385,3334,3336,"－",18,3351.3517,849.5,2846973.3,
"2585","",100,"ライフドリンクＣ",1723,1734,1700,1716,1711,1712,1684,1686,"－",-37,1702.1409,481.2,819070.2,
"2587","",100,"サントリーＢＦ",4800,4882,4790,4873,4862,4889,4857,4889,"－",51,4872.1012,534.7,2605112.5,
"2590","",100,"ＤｙＤｏ",2564,2572,2559,2563,2563,2564,2549,2557,"－",9,2562.2734,153.6,393565.2,
"2593","",100,"伊藤園",3044,3074,3038,3062,3062,3068,3052,3061,"－",16,3058.8901,231.2,707215.4,
"2594","",100,"キーコーヒー",1998,2005,1996,2002,2000,2003,1998,2003,"－",1,2001.3103,50.6,101266.3,
"2602","",100,"日清オイリオ",5420,5450,5410,5430,5430,5430,5390,5420,"－",20,5425.1312,76.2,413395,
"2607","",100,"不二製油",3805,3831,3787,3810,3810,3823,3792,3816,"－",-1,3810.4642,240.2,915273.5,
"2613","",100,"Ｊオイル",2039,2054,2036,2053,2053,2054,2048,2054,"－",18,2049.8544,41.9,85888.9,
"2801","",100,"キッコマン",1408,1415,1395.5,1413,1411.5,1412,1400.5,1400.5,"－",2,1403.8515,2660.8,3735368.1,
"2802","",100,"味の素",3361,3438,3348,3402,3390,3411,3382,3411,"－",68,3401.409,4666.3,15871994.7,
"2804","",100,"ブルドックソース",1915,1920,1906,1911,1911,1922,1907,1911,"－",4,1913.5948,34.8,66593.1,
"2809","",100,"キユーピー",4148,4193,4020,4171,4155,4185,4143,4143,"－",-41,4144.3127,833.7,3455113.5,
"2810","",100,"ハウス食Ｇ",2890,2916.5,2889.5,2910,2910,2917,2907,2914.5,"－",14.5,2909.1073,163.5,475639.05,
"2811","",100,"カゴメ",2705,2732,2699,2725.5,2722.5,2725.5,2711.5,2718,"－",10,2718.9532,266.9,725688.6,
"2815","",100,"アリアケ",5350,5400,5350,5370,5360,5370,5340,5340,"－",-30,5362.2273,44,235938,
"2871","",100,"ニチレイ",1812,1830.5,1810.5,1823.5,1818,1823,1800.5,1814.5,"－",-7.5,1814.6541,1536.4,2788034.5,
"2875","",100,"東洋水産",10810,10890,10720,10755,10740,10840,10725,10840,"－",-40,10792.9197,285.3,3079220,
"2882","",100,"イートアンドＨＤ",2050,2050,2036,2043,2044,2044,2036,2036,"－",-8,2042.4551,34.5,70464.7,
"2884","",100,"ヨシムラ・Ｆ・ＨＤ",721,727,716,721,719,726,718,721,"－",-2,722.497,150.1,108446.8,
"! 2026年1月14日(水曜日)","","","1-7",
"2897","",100,"日清食ＨＤ",2927,2943.5,2915,2940,2936.5,2942.5,2925,2925,"－",3.5,2932.1953,841.4,2467149.1,
"2908","",100,"フジッコ",1601,1605,1593,1596,1595,1599,1592,1596,"－",-5,1596.2492,66.6,106310.2,
"2910","",100,"ロックフィルド",1351,1365,1349,1361,1360,1367,1358,1365,"－",15,1361.2533,60.4,82219.7,
"2914","",100,"ＪＴ",5804,5844,5794,5821,5806,5833,5800,5825,"－",32,5821.28,4683.3,27262800.4,
"2915","",100,"ケンコーマヨ",1951,1980,1948,1968,1968,1981,1968,1981,"－",20,1973.1441,56.9,112271.9,
"2918","",100,"わらべや",3225,3250,3205,3210,3210,3225,3175,3185,"－",-35,3200.0186,107.5,344002,
"2922","",100,"なとり",1923,1923,1917,1921,1917,1920,1917,1918,"－",-2,1918.9272,20.6,39529.9,
"2929","",100,"ファーマフーズ",688,695,688,689,688,695,688,688,"－",0,690.257,165,113892.4,
"2931","",100,"ユーグレナ",400,403,399,401,401,402,399,400,"－",0,400.6913,1033.2,413994.2,
"2933","",100,"紀文食品",1082,1087,1081,1085,1081,1085,1081,1083,"－",0,1083.1241,27.4,29677.6,
"2935","",100,"ピックルスＨＤ",1300,1307,1294,1306,1303,1308,1302,1308,"－",13,1302.8138,49.4,64359,
"409A","",100,"オリオンビール",1336,1348,1331,1337,1335,1338,1321,1326,"－",-8,1331.8086,390.2,519671.7,
"4526","",100,"理研ビタミン",3020,3040,3015,3030,3030,3050,3030,3045,"－",35,3036.1042,40.3,122355,
"3002","",100,"グンゼ",4530,4640,4515,4630,4630,4630,4585,4605,"－",95,4596.1062,238.2,1094792.5,
"3103","",100,"ユニチカ",341,365,339,363,363,385,359,379,"－",37,364.2607,5247.8,1911567.3,
"3104","",100,"富士紡ＨＤ",8620,8700,8610,8680,8690,8740,8640,8740,"－",120,8676.2963,35.1,304538,
"3106","",100,"クラボウ",8990,9100,8920,8980,8960,9140,8960,9100,"－",20,9036.8762,50.9,459977,
"3109","",100,"シキボウ",1081,1091,1080,1091,1092,1095,1090,1095,"－",14,1089.6632,87.3,95127.6,
"3201","",100,"ニッケ",1860,1863,1849,1859,1861,1865,1852,1865,"－",26,1860.3696,44.1,82042.3,
"3302","",100,"帝繊維",3150,3190,3150,3180,3175,3190,3170,3185,"－",15,3178.7813,16,50860.5,
"3401","",100,"帝人",1375,1401,1373.5,1399.5,1400,1414.5,1399,1412.5,"－",38.5,1403.9858,1170.8,1643786.6,
"3402","",100,"東レ",1131,1138,1125,1135,1130,1136,1126.5,1136,"－",11,1132.6343,5858.4,6635425,
"3501","",100,"ＳＵＭＩＮＯＥ",1284,1294,1275,1283,1285,1298,1282,1298,"－",14,1288.9844,32.1,41376.4,
"3569","",100,"セーレン",3080,3100,3070,3095,3085,3090,3075,3075,"－",-5,3083.4365,98.5,303718.5,
"! 2026年1月14日(水曜日)","","","1-8",
"3580","",100,"小松マテーレ",881,892,880,885,883,887,880,880,"－",-1,884.1538,58.5,51723,
"3591","",100,"ワコールＨＤ",4529,4552,4501,4534,4534,4538,4509,4538,"－",23,4526.6798,137.1,620607.8,
"3608","",100,"ＴＳＩＨＤ",1095,1100,1081,1089,1089,1089,1082,1082,"－",0,1085.7626,326.4,354392.9,
"3612","",100,"ワールド",3090,3105,3070,3095,3095,3095,3065,3065,"－",-25,3080.5494,188.4,580375.5,
"8011","",100,"三陽商",4175,4225,4160,4205,4185,4240,4185,4225,"－",100,4205.9344,50.3,211558.5,
"8016","",100,"オンワードＨＤ",775,780,771,773,773,777,770,771,"－",3,773.8382,707.5,547490.5,
"8111","",100,"ゴルドウイン",2609,2618,2590.5,2595.5,2593,2610,2591,2610,"－",9,2602.921,463.4,1206193.6,
"3708","",100,"特種東海",1679,1690,1673,1675,1679,1679,1670,1672,"－",-6,1676.6289,31.8,53316.8,
"3861","",100,"王子ＨＤ",908.1,918.1,907,913.8,914,916.5,910.2,914.1,"－",6.7,913.8092,4020.2,3673695.93,
"3863","",100,"日本紙",1192,1204,1187,1187,1186,1192,1182,1188,"－",-4,1190.1504,462.1,549968.5,
"3864","",100,"三菱紙",685,691,684,685,682,687,682,684,"－",2,685.5851,296.7,203413.1,
"3865","",100,"北越コーポレーション",972,978,963,963,964,971,964,971,"－",-8,969.7644,170.6,165441.8,
"3877","",100,"中越パル",2021,2040,2020,2039,2034,2038,2029,2038,"－",14,2032.7588,31.1,63218.8,
"3880","",100,"大王紙",999,1011,981,990,993,996,985,989,"－",-7,994.6124,463.6,461102.3,
"3941","",100,"レンゴー",1233,1247.5,1233,1243,1239.5,1246,1236,1236,"－",1.5,1240.0789,1170.5,1451512.3,
"3946","",100,"トーモク",3625,3650,3595,3620,3615,3625,3610,3625,"－",0,3619.3294,34.3,124143,
"3950","",100,"ザ・パック",1305,1316,1301,1301,1301,1303,1296,1300,"－",-6,1302.2936,144.4,188051.2,
"2930","",100,"北の達人",145,145,144,145,144,145,144,144,"－",-1,144.3797,479.1,69172.3,
"3101","",100,"東洋紡",1299,1328,1298,1326,1324,1329,1321,1328,"－",35,1320.4942,448.2,591845.5,
"3405","",100,"クラレ",1653.5,1679,1652,1664.5,1669,1674.5,1664.5,1668.5,"－",20.5,1668.4348,979.2,1633731.4,
"3407","",100,"旭化成",1470,1489,1463.5,1489,1489.5,1493,1483.5,1493,"－",31.5,1486.1831,3842.4,5710510,
"4004","",100,"レゾナックＨＤ",6795,6865,6760,6794,6794,6882,6774,6816,"－",16,6814.2742,2302.3,15688503.6,
"4005","",100,"住友化",471.1,482.4,470.2,482.4,484,487.6,482.4,484.8,"－",19.4,481.5537,19118,9206343.28,
"! 2026年1月14日(水曜日)","","","1-9",
"4008","",100,"住友精化",5330,5350,5320,5340,5340,5380,5330,5370,"－",30,5346.3027,40.3,215456,
"4021","",100,"日産化",5500,5573,5461,5572,5564,5569,5509,5532,"－",87,5529.5148,680.2,3761176,
"4022","",100,"ラサ工",6770,7190,6770,7120,7140,7180,7080,7180,"－",440,7073.9574,150.1,1061801,
"4023","",100,"クレハ",4370,4420,4360,4385,4390,4410,4380,4385,"－",45,4393.6899,426.3,1873030,
"4025","",100,"多木化学",3960,4075,3950,4075,4080,4110,4065,4080,"－",105,4056.6256,40.6,164699,
"4027","",100,"テイカ",1225,1238,1222,1232,1232,1235,1227,1232,"－",13,1230.8469,126.1,155209.8,
"4028","",100,"石原産",2809,2838,2800,2826,2824,2846,2821,2846,"－",54,2831.3313,241.5,683766.5,
"4041","",100,"日曹達",3640,3680,3625,3630,3630,3660,3615,3660,"－",-20,3646.2837,159.3,580853,
"4042","",100,"東ソー",2472,2510,2472,2507.5,2509,2515,2504.5,2513.5,"－",45,2505.2692,1076.3,2696421.25,
"4043","",100,"トクヤマ",4288,4355,4279,4350,4350,4379,4340,4357,"－",102,4342.5175,456.6,1982793.5,
"4044","",100,"セ硝子",3545,3585,3545,3580,3575,3585,3570,3580,"－",50,3575.6748,45.2,161620.5,
"4045","",100,"東亜合",1729,1748,1725,1742,1742,1749,1740.5,1740.5,"－",18.5,1742.0714,296.9,517221,
"4046","",100,"大阪ソーダ",2258,2258,2226,2239,2244,2245,2229,2240,"－",-7,2238.1262,295.5,661366.3,
"4047","",100,"関電化",1206,1221,1196,1220,1219,1222,1200,1210,"－",3,1210.8706,241.8,292788.5,
"4061","",100,"デンカ",2998,3049,2991.5,3040,3043,3043,3017,3027,"－",66.5,3025.4887,1079.1,3264804.85,
"4063","",100,"信越化",5458,5540,5425,5521,5522,5590,5491,5552,"－",108,5526.0306,9388.4,51880585.5,
"4064","",100,"カーバイド",2570,2612,2568,2612,2605,2607,2595,2606,"－",32,2597.9398,39.9,103657.8,
"4078","",100,"堺化学",3300,3355,3290,3345,3345,3375,3345,3365,"－",60,3348.9379,99.8,334224,
"4082","",100,"稀元素",2630,2630,2425,2629,2630,2630,2630,2630,"－",500,2575.5842,3081.6,7936920.4,
"4088","",100,"エア・ウォーター",2328,2358.5,2325.5,2354.5,2354.5,2374,2352.5,2362,"－",31,2355.7295,726.9,1712379.8,
"4091","",100,"日本酸素ＨＤ",4935,4990,4911,4987,4983,5008,4975,4979,"－",27,4975.0751,386.4,1922369,
"4092","",100,"日本化",3155,3305,3150,3295,3295,3300,3260,3260,"－",110,3249.7905,93.1,302555.5,
"4095","",100,"日パーカライ",1448,1476,1446,1476,1474,1492,1474,1480,"－",32,1475.2144,239.3,353018.8,
"4097","",100,"高圧ガス",1137,1146,1136,1146,1145,1150,1142,1148,"－",12,1145.4,48,54979.2,
"4099","",100,"四国化成ＨＤ",2751,2815,2751,2789,2786,2804,2779,2787,"－",25,2793.0457,59.1,165069,
"! 2026年1月14日(水曜日)","","","1-10",
"4109","",100,"ステラケミファ",4590,4675,4590,4670,4670,4695,4635,4665,"－",75,4650.9158,47.5,220918.5,
"4112","",100,"保土谷化",2327,2378,2316,2378,2374,2380,2361,2373,"－",59,2361.657,72.3,170747.8,
"4114","",100,"日触媒",2138,2170,2137.5,2169,2168,2176,2165.5,2170,"－",36,2165.6098,826,1788793.7,
"4116","",100,"大日精化",4390,4400,4380,4400,4400,4420,4395,4415,"－",45,4403.2722,32.7,143987,
"4118","",100,"カネカ",4570,4617,4565,4616,4614,4643,4611,4634,"－",74,4617.7525,168.5,778091.3,
"4182","",100,"菱瓦斯化",2987.5,3055,2981,3028,3029,3044,3023,3037,"－",80,3029.3566,1335.2,4044796.9,
"4183","",100,"三井化学",2055,2099,2054,2095.5,2090,2095.5,2078.5,2083,"－",29.5,2086.03,1796,3746509.95,
"4186","",100,"東応化",6327,6368,6281,6316,6310,6390,6301,6390,"－",50,6341.5524,721.1,4572893.4,
"4187","",100,"大有機化",3900,3995,3900,3990,3990,4100,3980,4025,"－",110,4017.7083,187.2,752115,
"4188","",100,"三菱ケミカルグループ",972.2,988,969.9,986.7,988,991,983.1,987.4,"－",17.5,984.8735,6044.2,5952772.43,
"4189","",100,"ＫＨネオケム",2474,2505,2474,2500,2497,2505,2490,2496,"－",20,2495.0727,395.9,987799.3,
"4202","",100,"ダイセル",1458,1476.5,1456,1467,1466.5,1470,1461,1466,"－",16.5,1466.1162,812.3,1190926.2,
"4203","",100,"住友ベーク",5277,5350,5277,5320,5310,5337,5279,5314,"－",32,5314.9289,243.2,1292590.7,
"4204","",100,"積水化",2771.5,2807,2763,2796,2796,2810,2794.5,2810,"－",32,2799.6157,2339.4,6549420.9,
