"!株価データ",
"!","","","","午前","","","","午後","","","","","","","","",
"! コード","フラグ","売買単位","銘柄名","始値(円)","高値(円)","安値(円)","終値(円)","始値(円)","高値(円)","安値(円)","終値(円)","最終気配(円)","前日比(円)","売買高加重平均価格(円)","売買高(千株)","売買代金(千円)",
"! 2026年1月19日(月曜日)","","","1-1",
"1941","",100,"中電工",4720,4770,4700,4745,4745,4765,4740,4740,"－",-5,4741.3047,64,303443.5,
"1942","",100,"関電工",5850,5929,5806,5886,5886,5898,5856,5883,"－",-2,5873.4623,724.7,4256498.1,
"1944","",100,"きんでん",7521,7560,7426,7545,7545,7568,7523,7547,"－",-5,7528.5654,615.3,4632326.3,
"1945","",100,"東京エネシス",2023,2024,1973,1999,1995,2004,1993,1996,"－",-43,1997.536,169.6,338782.1,
"1946","",100,"トーエネック",2167,2212,2155,2210,2214,2245,2208,2216,"－",67,2203.6036,310.8,684880,
"! 2026年1月19日(月曜日)","","","1-4",
"1950","",100,"日本電設",3650,3675,3600,3635,3635,3645,3630,3630,"－",-20,3633.9323,66.5,241656.5,
"1951","",100,"エクシオグループ",2740,2759,2714.5,2746,2740.5,2743.5,2730,2740,"－",-16,2737.2629,580.2,1588159.95,
"1952","",100,"新日空調",3425,3500,3400,3455,3460,3500,3440,3495,"－",100,3465.7714,157.5,545859,
"1959","",100,"クラフティア",8499,8579,8428,8544,8519,8544,8468,8471,"－",-46,8494.8753,189.3,1608079.9,
"1961","",100,"三機工",6460,6520,6390,6460,6450,6460,6430,6430,"－",-30,6447,110,709170,
"1963","",100,"日揮ＨＤ",2063,2072.5,2023.5,2041,2033.5,2050.5,2031.5,2037,"－",-43,2042.1633,1985.5,4054715.2,
"1964","",100,"中外炉",4625,4635,4550,4590,4590,4610,4585,4595,"－",-65,4590.4545,16.5,75742.5,
"1968","",100,"太平電",2371,2399,2364,2386,2380,2405,2380,2393,"－",18,2389.9822,129.4,309263.7,
"1969","",100,"高砂熱",4806,4822,4742,4798,4783,4799,4766,4773,"－",-47,4781.3733,353.1,1688302.9,
"1975","",100,"朝日工",3850,3895,3815,3860,3840,3925,3840,3895,"－",55,3877.9654,69.3,268743,
"1976","",100,"明星工業",1817,1824,1786,1792,1795,1795,1786,1786,"－",-33,1796.2429,31.7,56940.9,
"1979","",100,"大気社",3570,3600,3520,3555,3540,3560,3535,3550,"－",-25,3551.0803,72.2,256388,
"1980","",100,"ダイダン",2869,2899,2805,2860,2856,2858,2840,2842,"－",-22,2851.993,483.9,1380079.4,
"1982","",100,"日比谷設",5260,5350,5250,5310,5330,5330,5280,5280,"－",30,5300.6154,26,137816,
"256A","",100,"飛島ＨＤ",2556,2580,2523,2545,2540,2563,2540,2561,"－",-7,2551.0369,208.6,532146.3,
"5074","",100,"テスホールディングス",400,402,394,399,398,402,398,400,"－",-6,398.9234,309.6,123506.7,
"5076","",100,"インフロニアＨＤ",2303.5,2324,2266,2300,2295,2314,2290.5,2305.5,"－",-18.5,2297.8352,1138.4,2615855.55,
"6330","",100,"洋エンジ",6500,7290,6350,6840,6870,6870,6530,6630,"－",-70,6805.3264,6734.8,45832512,
"6379","",100,"レイズネクスト",2549,2553,2511,2528,2526,2553,2521,2550,"－",-1,2537.0053,113.7,288457.5,
"2001","",100,"ニップン",2517,2557,2513,2557,2559,2564,2557,2562,"－",54,2549.4056,340.5,868072.6,
"2002","",100,"日清粉Ｇ",1968,2012,1968,2010.5,2010,2017,2004,2012,"－",50,2005.3281,1026.6,2058669.8,
"2004","",100,"昭和産",3130,3170,3130,3155,3145,3170,3145,3155,"－",25,3154.203,101,318574.5,
"2053","",100,"中部飼料",1781,1801,1781,1801,1795,1803,1794,1794,"－",13,1796.1084,44.3,79567.6,
"2060","",100,"フィード・ワン",1091,1101,1087,1099,1099,1100,1090,1093,"－",1,1095.9818,98.8,108283,
"! 2026年1月19日(月曜日)","","","1-5",
"2108","",100,"甜菜糖",4050,4080,4015,4070,4055,4065,3940,3965,"－",-80,4015.7348,27.9,112039,
"2109","",100,"ＤＭ三井製糖",3400,3440,3400,3440,3440,3440,3430,3430,"－",25,3427.4372,47.8,163831.5,
"2117","",100,"ウェルネオシュガー",2919,2926,2910,2924,2926,2935,2924,2929,"－",17,2923.856,24.3,71049.7,
"2201","",100,"森永菓",2700,2754,2697,2752,2750,2759,2742,2753,"－",69,2741.6554,473.2,1297351.35,
"2206","",100,"グリコ",5344,5503,5344,5494,5477,5491,5428,5430,"－",131,5438.1594,235.2,1279055.1,
"2207","",100,"ｍｅｉｔｏ",2508,2516,2499,2514,2515,2530,2512,2524,"－",23,2516.3378,37.6,94614.3,
"2209","",100,"井村屋Ｇ",2534,2545,2529,2545,2535,2548,2535,2543,"－",15,2540.3672,12.8,32516.7,
"2211","",100,"不二家",2569,2576,2565,2573,2574,2588,2570,2571,"－",7,2574.7571,56.4,145216.3,
"2212","",100,"山崎パン",3408,3583,3396,3574,3565,3586,3486,3498,"－",160,3516.863,1148,4037358.7,
"2217","",100,"モロゾフ",1582,1585,1573,1575,1579,1580,1575,1576,"－",2,1578.3611,25.2,39774.7,
"2220","",100,"亀田菓",3845,3900,3840,3885,3885,3895,3860,3870,"－",35,3877.0646,66.6,258212.5,
"2222","",100,"寿スピリッツ",1820,1842,1809,1842,1836,1838,1808,1808,"－",-8,1817.6775,650.3,1182035.7,
"2229","",100,"カルビー",3053,3128,3052,3126,3123,3123,3091,3096,"－",73,3097.7826,478,1480740.1,
"2264","",100,"森永乳",3826,3875,3822,3871,3870,3894,3854,3864,"－",67,3862.5577,182,702985.5,
"2266","",100,"六甲バター",1199,1208,1197,1208,1203,1214,1203,1206,"－",7,1207.5663,47.5,57359.4,
"2267","",100,"ヤクルト",2556,2601.5,2553.5,2591,2591,2595,2580,2580,"－",41.5,2585.034,1745,4510884.25,
"2269","",100,"明治ＨＤ",3586,3645,3580,3634,3629,3655,3606,3620,"－",73,3618.9301,1537.4,5563743.1,
"2270","",100,"雪印メグ",3375,3440,3375,3435,3435,3500,3435,3450,"－",105,3450.4129,500.1,1725551.5,
"2281","",100,"プリマハム",2854,2884,2854,2884,2880,2887,2872,2885,"－",37,2876.1749,87.5,251665.3,
"2282","",100,"日ハム",6935,7071,6917,7064,7064,7084,7026,7062,"－",206,7044.3474,598.8,4218155.2,
"2288","",100,"丸大食",2248,2257,2234,2257,2257,2266,2256,2256,"－",30,2253.8031,50.8,114493.2,
"2292","",100,"ＳＦＯＯＤＳ",3050,3105,3050,3070,3070,3085,3055,3055,"－",25,3066.0371,105.1,322240.5,
"2294","",100,"柿安本店",2760,2760,2740,2743,2744,2761,2744,2754,"－",16,2752.4524,21,57801.5,
"2296","",100,"伊藤ハム米久ＨＤ",6000,6010,5940,5990,5990,5990,5930,5930,"－",20,5973.135,193.3,1154607,
"2501","",100,"サッポロＨＤ",1578,1643,1571.5,1639,1637,1653.5,1635.5,1641,"－",72.5,1626.5063,2215.7,3603850.1,
"! 2026年1月19日(月曜日)","","","1-6",
"2502","",100,"アサヒ",1660,1674.5,1655,1672,1670.5,1676,1664.5,1676,"－",30.5,1669.7027,6368.6,10633668.65,
"2503","",100,"キリンＨＤ",2400,2427,2397,2423.5,2420.5,2438,2418,2430.5,"－",31.5,2421.4756,2727.3,6604090.3,
"2531","",100,"宝ＨＬＤ",1668,1699,1668,1699,1698.5,1706,1679.5,1682,"－",26,1687.5622,457.2,771553.45,
"2533","",100,"オエノンＨＤ",510,511,504,509,509,515,508,511,"－",3,510.7624,96.4,49237.5,
"2540","",100,"養命酒",4350,4355,4310,4340,4340,4345,4280,4285,"－",-55,4314.9838,30.9,133333,
"2579","",100,"コカ・コーラＢＪＨ",3364,3434,3352,3424,3425,3458,3421,3458,"－",151,3431.5452,952.7,3269233.1,
"2585","",100,"ライフドリンクＣ",1695,1827,1689,1798,1800,1809,1750,1750,"－",68,1766.2915,754.6,1332843.6,
"2587","",100,"サントリーＢＦ",4920,5056,4920,5033,5040,5051,5018,5027,"－",125,5022.5989,969.5,4869409.6,
"2590","D",100,"ＤｙＤｏ",2559,2560,2518,2523,2525,2549,2522,2547,"－",-112,2544.2311,350.9,892770.7,
"2593","",100,"伊藤園",3090,3125,3080,3119,3124,3124,3085,3092,"－",35,3103.0543,438.4,1360379,
"2594","",100,"キーコーヒー",2010,2015,2010,2015,2015,2017,2012,2012,"－",3,2013.455,55.6,111948.1,
"2602","",100,"日清オイリオ",5490,5630,5490,5630,5650,5650,5580,5590,"－",150,5590.7333,94.1,526088,
"2607","",100,"不二製油",3983,4045,3968,4013,4013,4043,3962,3970,"－",19,3999.0635,302.3,1208916.9,
"2613","",100,"Ｊオイル",2046,2059,2043,2055,2059,2061,2057,2057,"－",14,2054.8916,65.5,134595.4,
"2801","",100,"キッコマン",1391,1413,1389.5,1409,1406.5,1415,1403,1403,"－",14,1404.6989,2449.5,3440810,
"2802","",100,"味の素",3449,3624,3447,3603,3610,3657,3607,3653,"－",209,3601.3503,10317.5,37156932.2,
"2804","",100,"ブルドックソース",1960,1960,1940,1952,1952,1956,1945,1945,"－",1,1950.652,47.7,93046.1,
"2809","",100,"キユーピー",4240,4323,4239,4319,4322,4333,4283,4292,"－",65,4294.0248,541.3,2324355.6,
"2810","",100,"ハウス食Ｇ",2965,3028,2965,3028,3028,3032,3001,3001,"－",48.5,3006.115,368.3,1107152.15,
"2811","",100,"カゴメ",2761,2778,2748.5,2763.5,2761.5,2767,2746.5,2746.5,"－",22,2756.9297,374.1,1031367.4,
"2815","",100,"アリアケ",5500,5560,5490,5550,5550,5580,5500,5500,"－",70,5519.3996,48.3,266587,
"2871","",100,"ニチレイ",1842.5,1897.5,1835,1892,1882,1890,1846.5,1846.5,"－",38.5,1857.2949,6389,11866257.4,
"2875","",100,"東洋水産",11100,11345,11070,11295,11260,11330,11225,11250,"－",270,11253.147,449,5052663,
"2882","",100,"イートアンドＨＤ",2088,2095,2076,2076,2075,2080,2070,2070,"－",-5,2082.1641,25.6,53303.4,
"2884","",100,"ヨシムラ・Ｆ・ＨＤ",805,859,799,858,859,859,829,840,"－",42,841.9839,483,406678.2,
"! 2026年1月19日(月曜日)","","","1-7",
"2897","",100,"日清食ＨＤ",3019,3065,3007,3058,3060,3070,3046,3060,"－",85,3046.036,2170.3,6610811.9,
"2908","",100,"フジッコ",1619,1624,1617,1622,1620,1623,1615,1615,"－",-3,1619.0258,50.4,81598.9,
"2910","",100,"ロックフィルド",1396,1400,1387,1395,1395,1396,1387,1390,"－",0,1392.9885,78,108653.1,
"2914","",100,"ＪＴ",5790,5811,5775,5793,5782,5800,5772,5783,"－",-17,5785.9651,2949.5,17065704.2,
"2915","",100,"ケンコーマヨ",1984,1985,1961,1980,1980,1984,1977,1981,"－",10,1978.7893,33.7,66685.2,
"2918","",100,"わらべや",3270,3360,3240,3335,3345,3380,3310,3370,"－",185,3320.2429,395.3,1312492,
"2922","",100,"なとり",1925,1928,1915,1920,1916,1922,1916,1919,"－",-3,1919.8082,21.9,42043.8,
"2929","",100,"ファーマフーズ",691,692,684,690,687,693,687,689,"－",-1,688.6597,95.8,65973.6,
"2931","",100,"ユーグレナ",410,410,404,408,409,413,408,413,"－",8,409.4852,991.2,405881.7,
"2933","",100,"紀文食品",1111,1111,1094,1099,1099,1101,1096,1096,"－",-3,1101.8561,43.1,47490,
"2935","",100,"ピックルスＨＤ",1302,1303,1292,1302,1300,1312,1300,1309,"－",13,1302.957,55.8,72705,
"409A","",100,"オリオンビール",1347,1347,1323,1337,1334,1341,1334,1340,"－",0,1334.8509,320,427152.3,
"4526","",100,"理研ビタミン",3055,3135,3055,3130,3130,3130,3110,3125,"－",80,3109.4592,63.8,198383.5,
"3002","",100,"グンゼ",4630,4630,4540,4580,4580,4595,4575,4595,"－",-35,4585.2848,193.1,885418.5,
"3103","",100,"ユニチカ",386,399,376,394,393,395,378,380,"－",-11,387.8362,3896.8,1511320,
"3104","",100,"富士紡ＨＤ",8830,8840,8710,8820,8820,8930,8820,8900,"－",40,8840.4595,37,327097,
"3106","",100,"クラボウ",9240,9240,9040,9140,9140,9180,9090,9150,"－",-100,9140.1629,30.7,280603,
"3109","",100,"シキボウ",1083,1089,1075,1081,1076,1084,1076,1080,"－",-13,1081.8205,78,84382,
"3201","",100,"ニッケ",2023,2026,1975,1978,1974,1998,1968,1982,"－",-43,1993.6903,165,328958.9,
"3302","",100,"帝繊維",3300,3350,3275,3320,3310,3310,3250,3255,"－",-25,3298.9016,43.7,144162,
"3401","",100,"帝人",1446,1452,1429,1441.5,1443,1462.5,1441.5,1460.5,"－",4.5,1450.7689,733.6,1064284.05,
"3402","",100,"東レ",1137,1141.5,1120.5,1135,1135,1155.5,1134.5,1153,"－",8,1142.6735,3540.8,4045978.4,
"3501","",100,"ＳＵＭＩＮＯＥ",1294,1296,1284,1288,1288,1296,1287,1294,"－",-2,1289.393,22.9,29527.1,
"3569","",100,"セーレン",3120,3120,3065,3085,3090,3115,3085,3115,"－",-10,3099.1775,130.7,405062.5,
"! 2026年1月19日(月曜日)","","","1-8",
"3580","",100,"小松マテーレ",900,900,882,886,886,892,885,889,"－",-14,889.75,32,28472,
"3591","",100,"ワコールＨＤ",4399,4437,4391,4432,4423,4425,4406,4406,"－",-2,4414.0896,97.1,428608.1,
"3608","",100,"ＴＳＩＨＤ",1106,1112,1096,1108,1107,1109,1103,1103,"－",1,1104.5692,366.8,405156,
"3612","",100,"ワールド",3075,3090,3070,3075,3070,3080,3060,3070,"－",-25,3072.8825,115.7,355532.5,
"8011","",100,"三陽商",4200,4220,4080,4155,4150,4160,4125,4135,"－",-85,4141.372,97.3,402955.5,
"8016","",100,"オンワードＨＤ",776,778,763,770,770,776,769,774,"－",-3,771.4091,590.6,455594.2,
"8111","",100,"ゴルドウイン",2620,2640.5,2611,2627.5,2622,2635,2619.5,2619.5,"－",-24,2625.9256,395.3,1038028.4,
"3708","",100,"特種東海",1697,1708,1689,1708,1703,1711,1698,1702,"－",12,1701.9315,48.2,82033.1,
"3861","",100,"王子ＨＤ",922.3,928.1,916.3,924.7,924.8,925.5,921.7,925.3,"－",6.6,923.0445,3255,3004509.78,
"3863","",100,"日本紙",1173,1181,1165,1180,1178,1190,1177,1189,"－",17,1179.6905,584.1,689057.2,
"3864","",100,"三菱紙",683,687,680,686,686,691,684,691,"－",5,685.5654,116.9,80142.6,
"3865","",100,"北越コーポレーション",965,970,950,956,953,959,953,956,"－",-10,956.6476,150.4,143879.8,
"3877","",100,"中越パル",2029,2030,2016,2020,2023,2026,2020,2026,"－",-2,2022.6522,25.3,51173.1,
"3880","",100,"大王紙",989,993,974,985,981,991,981,988,"－",0,985.1826,338.4,333385.8,
"3941","",100,"レンゴー",1263,1282.5,1259.5,1280,1279.5,1290.5,1279.5,1281.5,"－",25.5,1280.3429,1038.5,1329636.05,
"3946","",100,"トーモク",3645,3645,3600,3625,3620,3635,3605,3605,"－",-40,3621.9476,26.7,96706,
"3950","",100,"ザ・パック",1302,1308,1292,1299,1297,1306,1297,1303,"－",-3,1301.3083,82.7,107618.2,
"2930","",100,"北の達人",145,145,144,144,144,145,144,144,"－",-1,144.5995,283.9,41051.8,
"3101","",100,"東洋紡",1346,1350,1321,1335,1333,1344,1333,1341,"－",-12,1337.3049,241.1,322424.2,
"3405","",100,"クラレ",1690,1713,1681,1709,1704,1730,1703,1725,"－",32.5,1710.8361,1508.4,2580625.1,
"3407","",100,"旭化成",1490.5,1502.5,1471,1502.5,1502.5,1529.5,1500.5,1525,"－",10.5,1504.0046,5028.4,7562736.95,
"4004","",100,"レゾナックＨＤ",7890,8090,7680,8064,8064,8239,8016,8145,"－",373,8025.4406,5043.2,40473902.2,
"4005","",100,"住友化",482.4,484.1,469.4,478.8,478.3,487.7,476.4,484.1,"－",-16.3,479.409,19066.3,9140556.52,
"! 2026年1月19日(月曜日)","","","1-9",
"4008","",100,"住友精化",5490,5490,5360,5380,5390,5440,5370,5440,"－",-50,5410.8333,44.4,240241,
"4021","",100,"日産化",5486,5500,5371,5405,5400,5483,5396,5474,"－",-29,5443.2185,416.9,2269277.8,
"4022","",100,"ラサ工",7230,7380,7170,7370,7350,7470,7320,7330,"－",10,7323.9103,93.6,685518,
"4023","",100,"クレハ",4425,4425,4350,4385,4390,4450,4375,4440,"－",35,4399.9751,381.4,1678150.5,
"4025","",100,"多木化学",4105,4105,3975,3980,3975,4005,3965,3995,"－",-110,4001.2771,46.2,184859,
"4027","",100,"テイカ",1277,1281,1251,1271,1268,1302,1268,1294,"－",17,1274.0304,299.7,381826.9,
"4028","",100,"石原産",2886,2894,2832,2859,2855,2868,2854,2862,"－",-50,2856.8003,193.8,553647.9,
"4041","",100,"日曹達",3665,3665,3600,3630,3630,3690,3625,3680,"－",25,3655.1188,92.6,338464,
"4042","",100,"東ソー",2542,2553,2516,2542.5,2536.5,2569.5,2536.5,2569,"－",22,2552.2048,903.6,2306172.25,
"4043","",100,"トクヤマ",4399,4401,4302,4373,4370,4424,4360,4411,"－",12,4375.2367,422.1,1846787.4,
"4044","",100,"セ硝子",3655,3655,3600,3625,3625,3660,3615,3650,"－",0,3639.2982,39.9,145208,
"4045","",100,"東亜合",1765,1766.5,1740,1762.5,1762.5,1771.5,1761,1771,"－",1.5,1763.6871,234.6,413761,
"4046","",100,"大阪ソーダ",2230,2242,2210,2240,2239,2267,2236,2263,"－",26,2243.4144,294.4,660461.2,
"4047","",100,"関電化",1237,1260,1234,1255,1252,1260,1232,1252,"－",21,1246.8565,333.1,415327.9,
"4061","",100,"デンカ",3080,3118,3051,3112,3116,3150,3112,3150,"－",22,3119.0497,718.8,2241972.9,
"4063","",100,"信越化",5600,5625,5545,5619,5618,5707,5600,5700,"－",10,5635.892,5877.4,33124391.8,
"4064","",100,"カーバイド",2695,2695,2631,2652,2652,2683,2651,2680,"－",21,2663.1338,77,205061.3,
"4078","",100,"堺化学",3410,3410,3345,3390,3375,3425,3375,3405,"－",10,3391.9364,55,186556.5,
"4082","",100,"稀元素",3140,3840,3115,3835,3835,3840,3570,3840,"－",700,3651.6524,9595.2,35038335.5,
"4088","",100,"エア・ウォーター",2347,2370,2338,2349.5,2349.5,2384,2345.5,2369.5,"－",25,2366.1494,602.9,1426551.5,
"4091","",100,"日本酸素ＨＤ",4843,4845,4790,4825,4820,4847,4818,4840,"－",-30,4830.0277,654,3158838.1,
"4092","",100,"日本化",3325,3330,3245,3300,3310,3355,3295,3335,"－",-30,3305.2098,128.7,425380.5,
"4095","",100,"日パーカライ",1503,1508,1492,1505,1503,1513,1503,1510,"－",9,1506.5976,99.9,150509.1,
"4097","",100,"高圧ガス",1179,1179,1158,1172,1172,1174,1165,1169,"－",5,1170.7492,65,76098.7,
"4099","",100,"四国化成ＨＤ",3040,3040,2937,2977,2983,3015,2976,3010,"－",-30,2989.7607,217.7,650870.9,
"! 2026年1月19日(月曜日)","","","1-10",
"4109","",100,"ステラケミファ",4850,4850,4770,4840,4860,4990,4855,4950,"－",130,4895.7603,73,357390.5,
"4112","",100,"保土谷化",2453,2463,2398,2454,2451,2470,2451,2469,"－",5,2439.303,62.7,152944.3,
"4114","",100,"日触媒",2241,2241,2166.5,2199.5,2196.5,2233.5,2195,2233.5,"－",6,2210.2445,1568.9,3467652.6,
"4116","",100,"大日精化",4500,4500,4420,4460,4460,4495,4450,4480,"－",-20,4469.8571,31.5,140800.5,
"4118","",100,"カネカ",4684,4684,4621,4670,4675,4715,4670,4701,"－",13,4677.2367,161.4,754906,
"4182","",100,"菱瓦斯化",3103,3252,3101,3233,3238,3330,3236,3329,"－",185,3259.2662,2498.3,8142624.7,
"4183","",100,"三井化学",2158,2158,2107.5,2139,2134,2178.5,2127,2170,"－",2.5,2151.5653,1721.3,3703489.35,
"4186","",100,"東応化",6350,6378,6269,6360,6360,6520,6350,6482,"－",-6,6395.4207,739.5,4729413.6,
"4187","",100,"大有機化",4145,4150,4045,4075,4075,4085,4045,4050,"－",-105,4065.9036,149.4,607446,
"4188","",100,"三菱ケミカルグループ",1002,1006,983.1,1000,1000,1025,998.9,1013,"－",-2.5,1008.5851,5636.9,5685293.46,
"4189","",100,"ＫＨネオケム",2540,2541,2513,2539,2540,2568,2539,2563,"－",13,2541.7205,223.6,568328.7,
"4202","",100,"ダイセル",1482,1485,1457,1473,1473.5,1492,1471,1492,"－",2.5,1480.1886,830.8,1229740.65,
"4203","",100,"住友ベーク",5191,5242,5162,5223,5222,5265,5215,5235,"－",-4,5226.2686,273.3,1428339.2,
